task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
27	90/dc45c0	109247	fastcat (23)	COMPLETED	0	2025-01-12 18:46:50.796	571ms	104ms	49.4%	82.2 MB	166.3 MB	761.8 KB	442.1 KB
18	47/72445c	109293	fastcat (14)	COMPLETED	0	2025-01-12 18:46:50.829	551ms	114ms	87.0%	89.1 MB	511.4 MB	2.7 MB	1.8 MB
14	51/da23ee	109351	fastcat (10)	COMPLETED	0	2025-01-12 18:46:50.856	516ms	78ms	65.9%	81.4 MB	162 MB	134.7 KB	408 B
7	17/5efce8	109312	fastcat (3)	COMPLETED	0	2025-01-12 18:46:50.838	547ms	119ms	117.2%	82.1 MB	166.3 MB	5.7 MB	3.9 MB
19	09/aab853	109276	fastcat (15)	COMPLETED	0	2025-01-12 18:46:50.820	565ms	114ms	38.0%	56.3 MB	382 MB	171.4 KB	27.4 KB
6	5e/5da5bf	109332	fastcat (2)	COMPLETED	0	2025-01-12 18:46:50.846	540ms	120ms	66.7%	82.5 MB	510 MB	2 MB	1.3 MB
20	a9/2ccb54	109379	fastcat (16)	COMPLETED	0	2025-01-12 18:46:50.864	542ms	139ms	142.9%	89.9 MB	512.3 MB	9.6 MB	6.7 MB
22	31/9dff22	109255	fastcat (18)	COMPLETED	0	2025-01-12 18:46:50.809	621ms	163ms	179.8%	89.4 MB	512.3 MB	14.9 MB	10.4 MB
8	d7/02d023	111230	fastcat (4)	COMPLETED	0	2025-01-12 18:46:51.414	381ms	74ms	67.4%	2.7 MB	3.8 MB	134.8 KB	412 B
21	36/e78cb7	111149	fastcat (17)	COMPLETED	0	2025-01-12 18:46:51.387	411ms	128ms	129.3%	89.7 MB	511.8 MB	6.8 MB	4.7 MB
12	d1/2559e5	111116	fastcat (8)	COMPLETED	0	2025-01-12 18:46:51.377	429ms	138ms	173.6%	87.9 MB	511.8 MB	11.7 MB	8.1 MB
5	26/724445	111300	fastcat (1)	COMPLETED	0	2025-01-12 18:46:51.432	380ms	99ms	72.2%	84.1 MB	166.3 MB	1.3 MB	819.3 KB
25	43/3a5e80	111187	fastcat (21)	COMPLETED	0	2025-01-12 18:46:51.398	417ms	134ms	151.5%	87.8 MB	511.8 MB	10 MB	7 MB
23	eb/8498eb	111402	fastcat (19)	COMPLETED	0	2025-01-12 18:46:51.452	363ms	91ms	66.8%	83.1 MB	382 MB	147.5 KB	10 KB
10	89/db8080	111257	fastcat (6)	COMPLETED	0	2025-01-12 18:46:51.423	401ms	123ms	89.6%	88.9 MB	511.3 MB	3.6 MB	2.5 MB
11	96/960bb1	111354	fastcat (7)	COMPLETED	0	2025-01-12 18:46:51.443	464ms	179ms	255.3%	89.5 MB	511.4 MB	26.3 MB	18.3 MB
9	07/f28cc6	113095	fastcat (5)	COMPLETED	0	2025-01-12 18:46:51.822	464ms	138ms	119.2%	87.4 MB	511.8 MB	8.1 MB	5.6 MB
28	7e/51d8a6	113308	fastcat (24)	COMPLETED	0	2025-01-12 18:46:51.890	404ms	69ms	72.9%	79.6 MB	162 MB	134.7 KB	408 B
16	5e/e9db5f	113266	fastcat (12)	COMPLETED	0	2025-01-12 18:46:51.880	417ms	122ms	138.2%	89.3 MB	512.3 MB	7.4 MB	5.1 MB
26	8a/6dfcff	113047	fastcat (22)	COMPLETED	0	2025-01-12 18:46:51.812	484ms	124ms	138.2%	84.5 MB	510.9 MB	8.5 MB	5.9 MB
15	df/5d2532	113180	fastcat (11)	COMPLETED	0	2025-01-12 18:46:51.861	449ms	141ms	162.6%	87.2 MB	510.9 MB	11.4 MB	8 MB
17	99/af22f4	113507	fastcat (13)	COMPLETED	0	2025-01-12 18:46:51.947	398ms	111ms	88.2%	88.1 MB	510.9 MB	4 MB	2.7 MB
13	64/9d113c	113473	fastcat (9)	COMPLETED	0	2025-01-12 18:46:51.937	442ms	165ms	156.9%	88.6 MB	510.9 MB	13.5 MB	9.4 MB
4	bc/976433	113025	minimap_pipeline:run_common:getParams	COMPLETED	0	2025-01-12 18:46:51.803	809ms	6ms	74.8%	0	0	75.9 KB	3.4 KB
24	99/ce1477	114933	fastcat (20)	COMPLETED	0	2025-01-12 18:46:52.310	384ms	114ms	125.5%	88.4 MB	510.9 MB	6.7 MB	4.6 MB
49	ad/6d9632	115277	minimap_pipeline:output_results (1)	COMPLETED	0	2025-01-12 18:46:52.735	261ms	4ms	59.7%	0	0	72.7 KB	259 B
3	0c/402b33	113214	minimap_pipeline:run_common:getVersions	COMPLETED	0	2025-01-12 18:46:51.870	2.9s	2.6s	134.6%	46.9 MB	4 GB	12.3 MB	3.1 KB
32	e9/b731e5	115643	minimap_pipeline:minimap (hdz-033-s43)	COMPLETED	0	2025-01-12 18:46:54.806	5.4s	5.1s	241.9%	507.4 MB	4.4 GB	446 MB	4.1 MB
30	4c/06fe02	116597	minimap_pipeline:minimap (hdz-032-s46)	COMPLETED	0	2025-01-12 18:47:00.179	4.5s	4.2s	376.9%	409.1 MB	6.3 GB	447.5 MB	5.4 MB
35	cf/1f6d6a	117379	minimap_pipeline:minimap (hdz-039-s33)	COMPLETED	0	2025-01-12 18:47:04.667	7.6s	7.3s	1634.6%	615.8 MB	6.4 GB	481.8 MB	36.8 MB
29	36/328a5d	118189	minimap_pipeline:minimap (hdz-027-s32)	COMPLETED	0	2025-01-12 18:47:12.250	4.8s	4.5s	654.0%	659.6 MB	6.6 GB	452.3 MB	9.9 MB
31	c0/c3cd6f	119015	minimap_pipeline:minimap (hdz-068-s26)	COMPLETED	0	2025-01-12 18:47:17.079	5.5s	5.2s	1028.8%	832.7 MB	6.8 GB	459.6 MB	16.6 MB
33	e9/cdfa0c	119951	minimap_pipeline:minimap (hdz-081-s40)	COMPLETED	0	2025-01-12 18:47:22.588	4.8s	4.5s	555.6%	544.4 MB	6.4 GB	450.6 MB	8.3 MB
34	2f/045396	120751	minimap_pipeline:minimap (hdz-076-s24)	COMPLETED	0	2025-01-12 18:47:27.417	6.4s	6.1s	1336.3%	605.5 MB	6.4 GB	468.6 MB	24.7 MB
36	64/68c3fd	121556	minimap_pipeline:minimap (hdz-022-s31)	COMPLETED	0	2025-01-12 18:47:33.837	5.8s	5.5s	1130.4%	773.6 MB	6.7 GB	462.2 MB	18.9 MB
37	52/38e95a	122380	minimap_pipeline:minimap (hdz-038-s45)	COMPLETED	0	2025-01-12 18:47:39.624	6.7s	6.4s	1500.1%	728.2 MB	6.7 GB	474 MB	29.7 MB
38	8f/482d6c	123317	minimap_pipeline:minimap (hdz-077-s38)	COMPLETED	0	2025-01-12 18:47:46.338	4.6s	4.3s	438.4%	655.8 MB	6.7 GB	448.7 MB	6.5 MB
39	ef/82bc3a	124121	minimap_pipeline:minimap (hdz-030-s37)	COMPLETED	0	2025-01-12 18:47:50.906	6.5s	6.2s	1413.9%	624.1 MB	6.4 GB	470.3 MB	26.4 MB
