"","W1","C1","W2","C2","C3","W4","C4","W6","C6","W7","C7","C8","W9","W10","C10","C29","C30","W33","C38","C39","W42","C42","W43","C43","C46","C48","C51","W52","C52","W54","C55","W57","C59","W60","C61","W63","C65","W68","C68","W73","C74","C75","C77","C82","W83","W84","W85","C86","W87","C87","C88","C89","C90","C91","C92","W93","W94","W95","C95","W96","W97","C99","W100","W101","C103","W104","C105","C106","W107","C107","W108","C108","W109","W111","C111","W112","C113","W114","C114","C116","C117","C118","C119","W120","C120","W121","C121","W122","W123","C123","C125","W126","W127","C128","C129","C137","W139","W140","C141","C142","C143","W144","C144","W150","C151","W152","C152","W153","W154","C154","C156","C157","C159","W164","W170","C174","C177","C178","W181","W185","W187","W188","W189","W197","C200","C201","W221","W227","W228","W247","W251","W262","W265","W269","W280","W282","W318","C416"
"W1",0,0.664721075594091,0.51737145633016,0.688281480691801,0.753472118009139,0.468094086454771,0.78910980248748,0.78591162167009,0.694144081559491,0.47354545242984,0.584137441215927,0.628758976777233,0.300690411653149,0.312905067338412,0.671285705070749,0.619497475841106,0.620662472229479,0.737161075936169,0.537265875580047,0.576978693577707,0.5806022121186,0.636188388947728,0.549595488615468,0.651825677939629,0.645592755967033,0.617351317998874,0.498441061130244,0.610186163073602,0.615716203293309,0.522131664860456,0.595521821141151,0.744601813547882,0.686955039547366,0.415991074032915,0.756830553777964,0.450808072632564,0.590528333843907,0.46027749852471,0.715398863840656,0.647968561136265,0.669383247332729,0.800075459038674,0.705693860907494,0.593272080727403,0.63284753948435,0.774598297875344,0.655173976652134,0.642165718147235,0.707298548199229,0.749188128509204,0.662964369645563,0.598143897143044,0.589847296061522,0.700848864070763,0.605259148228655,0.51962792612939,0.558310497788507,0.765139358629588,0.545646406699604,0.548637484716717,0.623514731785824,0.673324187338754,0.531143726909655,0.491480573949166,0.726339675533883,0.498794824265659,0.708764794871573,0.706890699105246,0.727287263924168,0.623006301357034,0.639434884612453,0.632094936447169,0.702185938807094,0.661793792115893,0.691285491398072,0.370690610628167,0.722417568950525,0.611435470257047,0.465134556883875,0.680230398575807,0.731652982423446,0.665360356581416,0.674148325721219,0.764684214704667,0.555198030064257,0.602728938376565,0.691621327920319,0.60084984325085,0.676121244871862,0.750850310180804,0.815181372160488,0.64327138298309,0.55150537207429,0.695753590583793,0.600638962230188,0.815788484604057,0.682088448146413,0.504632153121799,0.696495574593448,0.511608514310466,0.515767921226228,0.668624313495599,0.700357193520207,0.54950782598534,0.684463134084074,0.425436871551712,0.663133112746659,0.614161029092788,0.452382636282316,0.765571800668473,0.550958941006924,0.665396998591032,0.594081226599952,0.636256305449204,0.622482016761141,0.799289738729162,0.713867153625543,0.868950558924915,0.48683542221738,0.495140030447222,0.550368537575888,0.53472563320493,0.66454624775848,0.524751360875934,0.751142186945807,0.528755684228258,0.684892811584956,0.582754786072292,0.567663238910928,0.882978260785378,0.884740141398639,0.404139335781129,0.622374084783979,0.716238462856178,0.632943605568148,0.486346082297101,0.515675940222994,0.738958250129579
"C1",0.664721075594091,0,0.725658692740441,0.442421536635661,0.464461133141458,0.7874992023609,0.673513208404146,0.774235365778008,0.586582113911786,0.696920981820544,0.519593998281308,0.390989233906496,0.633991381249637,0.641589090349606,0.689228071465378,0.616219691583426,0.422738210307072,0.692173075870719,0.52582222933012,0.507570570111805,0.344580496733306,0.433256577044568,0.480210177130948,0.528500002827678,0.538783333788007,0.544185775033679,0.569838866424654,0.534706344145181,0.551849461186407,0.561649396773956,0.519073683893806,0.675113221101205,0.6725608768096,0.705601577677551,0.712854760413969,0.523141553408082,0.440576624080712,0.702974826657409,0.692341939581942,0.707248935644041,0.433091823634278,0.721985861589983,0.544628811826438,0.538081269931951,0.265084601517585,0.748871186851452,0.320969585948281,0.491061192618077,0.658736940608786,0.589609321140503,0.401939763723943,0.419157299687153,0.325492332274558,0.51493772128168,0.474604092410477,0.586625890205368,0.533501337796117,0.704690846944996,0.405457512922704,0.589089388262249,0.494843193368561,0.615385844950769,0.483429799050885,0.610025678126143,0.579225342923445,0.636223557289003,0.515207933557736,0.493555375786626,0.757424344188148,0.340249784951151,0.659691605512039,0.647092378681018,0.696259434381064,0.572168977847315,0.532305793847405,0.677430286676383,0.625522354836428,0.500685337640536,0.462174439099231,0.444155980434215,0.374067226308059,0.373256124752325,0.338511174754114,0.742741023662995,0.35618506375871,0.535127311949507,0.521410530037579,0.61471055595013,0.657673996175974,0.505941030364414,0.671654283937361,0.465070512330294,0.575075640811646,0.441958593068118,0.34893985841027,0.79179891693301,0.474103311607639,0.567492414253861,0.554710204786243,0.498369086670253,0.662043605625301,0.401997966829686,0.70779538800746,0.556774742714714,0.547258429073711,0.563420656307981,0.427485432042682,0.527030886988882,0.549683199365322,0.733532435860262,0.569509832802799,0.446076611368858,0.617292330678298,0.66643745946416,0.767193320743293,0.820534081051989,0.662567960555211,0.788750272948665,0.738588217292348,0.588119114292668,0.595248685781121,0.66074694242958,0.644224370231366,0.556143700172353,0.694804038897576,0.743654658723774,0.688922747663926,0.66462011427094,0.490648318199925,0.75851574513921,0.753036686378975,0.571262843745459,0.400570750715614,0.601926179187452,0.535647447341444,0.498286512768713,0.695816278246916,0.467311232179498
"W2",0.51737145633016,0.725658692740441,0,0.797820034978595,0.765184852173152,0.553140590955841,0.808690195666299,0.851834006789756,0.813830470699051,0.460492623230623,0.733739270697903,0.722869200225246,0.5700902198123,0.499131536515822,0.757632604002628,0.701428967967637,0.697093607075303,0.780739171663655,0.682301898729962,0.701697432344443,0.694859340044032,0.715028394742506,0.52431618419356,0.737311820719536,0.772431486455247,0.694328450765464,0.619728390824716,0.594493578559464,0.753617135362276,0.649613977204683,0.672482837000555,0.805994404609961,0.686633783038097,0.589673732248221,0.811860599373179,0.596485749855996,0.743356651721595,0.577543277098844,0.780464361101188,0.727359201042046,0.799357385585396,0.831917612671029,0.790316462926281,0.768273176185481,0.678290111823514,0.794478140382533,0.66374551620035,0.683903623436757,0.75826526785719,0.812879669207178,0.671870323782334,0.688755183749208,0.64712095988699,0.773490795521596,0.645082247583616,0.537429920830634,0.577095127560851,0.852335622987462,0.62778867989197,0.681099271532966,0.670288872987511,0.748304602767587,0.568224646438056,0.586350665458207,0.772665687206689,0.614551301048681,0.794181804411587,0.707136098846255,0.755960356451624,0.738020386668202,0.7335575091912,0.675982861976652,0.759078044526382,0.765958481185128,0.708305228251838,0.630803963635703,0.783911525232612,0.724493818387931,0.560751179703711,0.620070906603461,0.759919476469462,0.675572795836145,0.692890157138342,0.781227340315354,0.645480752741125,0.582971763033941,0.754893283436254,0.66589676083123,0.726258132229728,0.784771316711368,0.855299633405349,0.658133681897591,0.489246312412525,0.730920245987485,0.566346154328097,0.846289447638494,0.76441067800253,0.641320412923364,0.621863972723535,0.690088499064072,0.591792779383096,0.751588782544199,0.770368071177704,0.622091814119041,0.613948747598975,0.618603622807903,0.639248299440772,0.674576282147699,0.550796324180072,0.813769308040659,0.763496644810694,0.776435758606992,0.686847030289077,0.749836333210026,0.683685676223269,0.83615512657585,0.818616771225853,0.884677851505145,0.561713843875907,0.631532017532792,0.663575070853977,0.575768633890954,0.682878738900303,0.540224957660131,0.736825929104288,0.647489573721226,0.717773028981697,0.639101711888416,0.52592168766103,0.901045613537552,0.777070293203107,0.592230449487341,0.61731820391468,0.823776555390085,0.737376846260833,0.462796225574031,0.50078477462991,0.697019423398701
"C2",0.688281480691801,0.442421536635661,0.797820034978595,0,0.366537811949324,0.823403743181132,0.414442673384607,0.610253077155919,0.284118325639823,0.778961292666835,0.339315427963127,0.360960531576256,0.677760695546569,0.7259911571955,0.590596467343422,0.69279261650162,0.498100069440134,0.694965521801114,0.611975278869144,0.668322761651156,0.455951708809379,0.473860712165313,0.615298697049339,0.613612499228083,0.576131730231459,0.587648885954627,0.595686797882586,0.531398626255591,0.543606224769645,0.671692185308366,0.528511558999718,0.439236283361308,0.721137420644821,0.730833597426367,0.652288797710071,0.545483398888729,0.515132746996226,0.76138087303907,0.645314774110183,0.749647985366586,0.443088745405774,0.718036508977255,0.552069698657188,0.47145742209654,0.461488519965171,0.735256540735018,0.520070590624123,0.606312628087374,0.513559717805987,0.467219343579877,0.604554692422489,0.432708280153102,0.585646356851202,0.512555431568581,0.590847687555982,0.64340481470567,0.677649353711018,0.690805595448959,0.538730426166271,0.610324606239772,0.495685768200249,0.52860704412247,0.559720474848077,0.612925615774876,0.440413485434587,0.606672053741591,0.329593967353764,0.512638416529705,0.779030090992977,0.316961695765459,0.721929847594823,0.640203702468379,0.590997035013614,0.374756456038151,0.518368468022275,0.717330490414264,0.592145517441722,0.552393650977867,0.588990212246844,0.548325991965109,0.357929218527938,0.500185851177348,0.50041571514094,0.76117916958229,0.405691024421957,0.660846868387131,0.428448084011662,0.647722676274807,0.715401334561883,0.439399381145302,0.581581013309884,0.555819269866105,0.648349737906591,0.380929517566802,0.510677142844296,0.585888677083652,0.346656112936694,0.665736084338893,0.630513804521399,0.648048028615643,0.710833788192718,0.511595347353203,0.615797512586322,0.659772169850931,0.639880938186085,0.632496478698467,0.564752005067097,0.564922277026469,0.562646554663393,0.691579048625243,0.439111735967361,0.164876423967386,0.6695640644354,0.691480906023378,0.85064001524237,0.71262382792434,0.485639479734195,0.73664225056948,0.772908941314592,0.693850193594258,0.670011358042362,0.629268889558735,0.753477917463645,0.618496268039026,0.697528565250621,0.756763234901722,0.704142845138522,0.699375356222309,0.633646034114359,0.726174292121084,0.734908618947603,0.609506781997313,0.551072538505822,0.505096841418786,0.585001767069381,0.635109340505579,0.770036926205968,0.588768907650203
"C3",0.753472118009139,0.464461133141458,0.765184852173152,0.366537811949324,0,0.833307781625234,0.451931928469626,0.564089205409826,0.54642353512914,0.797000798911452,0.572187982872896,0.55391657326543,0.707531491347136,0.756589073887608,0.687241639100505,0.761351381966791,0.532789039754652,0.749806722513229,0.711605882189836,0.746867549238659,0.635701316546613,0.571833210547334,0.499610505383345,0.705890230353677,0.641162915317855,0.67424116432662,0.723658916052506,0.540969720116523,0.603653324310561,0.712482147985385,0.606698855205379,0.455084938673413,0.753297511630711,0.678346988172119,0.686818641883614,0.676150470252067,0.663467284625749,0.774175500965833,0.669124473554166,0.781288384708439,0.582815963073641,0.730322326388724,0.669011014878944,0.629502919465467,0.509426742444643,0.748468042958368,0.556847191686534,0.546720600994663,0.52472702639553,0.608704908537581,0.488867787500118,0.583066217039406,0.577427761904816,0.582148922250691,0.549284574397482,0.653156686492001,0.648351221810438,0.766664120847162,0.582198330710307,0.727679911586457,0.639350064149337,0.510334653307167,0.536533750264561,0.717446413727886,0.543246717110373,0.731991887111471,0.444053158266151,0.589535594727614,0.79742838972182,0.428718984687166,0.800496605562938,0.705981775601161,0.723540958543386,0.470367662870641,0.484622067068995,0.774434777933367,0.641420213016853,0.588191744786808,0.545237043530903,0.470358012283447,0.352624467096415,0.417570137031324,0.464956920989229,0.786066950503263,0.485226759837587,0.610899846853306,0.590033124817047,0.678168061381919,0.7735617665657,0.453628277955338,0.608733528185906,0.604185928396763,0.614023490893372,0.434587008422892,0.581447174334411,0.662482345158338,0.378220479130657,0.693893359905336,0.536870717598287,0.709236011958034,0.768075797128259,0.583003642609881,0.696823408330927,0.675042221278906,0.608914917332118,0.720499151513406,0.418220063856292,0.672261770699585,0.697522788963296,0.721118091632445,0.610452543081854,0.413549612344434,0.745139384895179,0.778440533225739,0.859925393157672,0.747660482596827,0.598788721417724,0.72234810000683,0.801145340527213,0.67068805050357,0.702815952571252,0.693739101383117,0.802139365756874,0.686118424937431,0.732195911341762,0.723923236169758,0.751189459397508,0.704528696208406,0.634789819849887,0.683399026104433,0.709477580986388,0.689941127189514,0.525357584888674,0.604031718703994,0.628013306534255,0.673163106517966,0.793600528373664,0.543357686836579
"W4",0.468094086454771,0.7874992023609,0.553140590955841,0.823403743181132,0.833307781625234,0,0.821699495701666,0.798837985344931,0.794700452108827,0.389540735602958,0.746655390085606,0.788538860172505,0.454800552775203,0.436428658329481,0.7449789134746,0.6781425111089,0.72133251493231,0.719774771894963,0.641113690176286,0.625787685072901,0.676819097705996,0.717416320531598,0.691472075587917,0.657277266998047,0.698764100005435,0.719202985488003,0.60968859574637,0.68083555813334,0.752926290215694,0.658088034845629,0.654240953111341,0.772659871272084,0.72241777530664,0.446461603627814,0.65506775491328,0.655365841603009,0.707105866979896,0.4793888946277,0.692269312308218,0.690701552546773,0.759742096158681,0.725073086003275,0.729662850775791,0.735198387760995,0.681347594403051,0.752561803626226,0.73096326956759,0.719498864419895,0.73610990269466,0.815332776705564,0.676425355936648,0.696541185340103,0.670274473810798,0.727184798111161,0.676190205818429,0.563070510775417,0.707287061121356,0.802367737561109,0.665114828499188,0.691206324374075,0.690378071749681,0.755533833589309,0.670593207906134,0.624300517620701,0.754069498451783,0.621945912324904,0.808457765036384,0.745400831051792,0.692427960508208,0.792258580145605,0.684824723970252,0.697625642847621,0.7055177390907,0.79547252567672,0.703250181491596,0.493553080004252,0.757304973437197,0.722265453336028,0.667694819277438,0.771878827788587,0.803924268359488,0.785031516195917,0.752071414433931,0.723057000943677,0.705182398399452,0.693104189650975,0.680689693350176,0.680729670787681,0.694300468089898,0.808163053286939,0.824939099704191,0.742253393885898,0.692995209292412,0.765933939648658,0.735049368451292,0.796459063853851,0.759541172029593,0.640815484556224,0.746135352106005,0.692159472681716,0.468819246996149,0.739673689741617,0.753153179029709,0.666316966508197,0.740609137054552,0.537114466474466,0.71697727508284,0.701717817557491,0.549684697442831,0.700466785971955,0.732526134296196,0.809668340118323,0.641706096476708,0.652607697733464,0.569134073833867,0.79879229814751,0.789072602030886,0.881056427649694,0.387706591431839,0.513199701334005,0.642611414437534,0.541177856900197,0.591469302553132,0.665693121473009,0.786789259649561,0.476703436893404,0.711395582562668,0.629806815681666,0.73004682313635,0.909739833490141,0.921371608762021,0.617029834305503,0.76522746735198,0.867521514809281,0.752246233792532,0.651162889575654,0.640494638772726,0.814347172373858
"C4",0.78910980248748,0.673513208404146,0.808690195666299,0.414442673384607,0.451931928469626,0.821699495701666,0,0.645089307203473,0.532245047751197,0.78818069808663,0.588340291241717,0.594286157051976,0.779282165788064,0.806516817111654,0.625816485171753,0.757388093496995,0.620091095957974,0.710377280016324,0.759574988057562,0.738220455240097,0.649041491318573,0.641577754031604,0.698395563602925,0.712952492238641,0.742333036590181,0.71584718293811,0.752017245834064,0.649563071131544,0.708770916461312,0.758509336719648,0.668493571094649,0.52945401117251,0.710534847129165,0.77760837995212,0.672608047684789,0.729009820380153,0.710975610750564,0.772666987417355,0.671543080708487,0.754046781914896,0.675112959572386,0.743995754548358,0.658379727493184,0.705717805774703,0.624013076048513,0.721914211370161,0.707327223666228,0.749846408167737,0.582499461411565,0.491071580179022,0.720725539049509,0.62824855844107,0.728590906373035,0.63468849828314,0.630061860365289,0.770813133248692,0.757035596764914,0.773605828211418,0.712134245951069,0.768995899723617,0.632732340039254,0.64549220706144,0.703788410719454,0.729983784801925,0.43364920154823,0.645117003921281,0.502584676573732,0.482453780756621,0.789862994977944,0.541913942386992,0.781975486583999,0.622206066022997,0.599443650965394,0.494346080643143,0.482986628364604,0.758064157713671,0.585320977839926,0.714559143182203,0.709106411476822,0.69809668511816,0.502544810256854,0.682499975435298,0.562033284743364,0.789584606468311,0.629779061271193,0.698566990170158,0.463075827933232,0.777433654461388,0.753183443270134,0.537857320372846,0.58893976926876,0.627626944653262,0.761981379694464,0.491680713689964,0.730089575676185,0.484659611566694,0.56465472453048,0.777711424269726,0.721214067108147,0.791762024453898,0.811174509574207,0.667895788075086,0.623536873152986,0.755563193647624,0.784782310434326,0.751625210673458,0.676338451240833,0.705420405321891,0.711342001506701,0.704149215975862,0.647229558742248,0.453231894337122,0.71797404202044,0.754098109228927,0.881746926459109,0.673978336558456,0.653277668908721,0.678441073168932,0.805950495420393,0.792741644489729,0.786416290191219,0.616385461701765,0.78630800154413,0.686551365419207,0.672452332356905,0.75732857112802,0.718243709548694,0.775401472397807,0.69136835948079,0.632151800226347,0.72200755787497,0.750407347237736,0.681983767414047,0.658161727855008,0.720687427542772,0.772238425954053,0.804323034455044,0.62914781783154
"W6",0.78591162167009,0.774235365778008,0.851834006789756,0.610253077155919,0.564089205409826,0.798837985344931,0.645089307203473,0,0.53931596598147,0.823096531988972,0.680996629757442,0.76243880570176,0.69837095727493,0.836515418815069,0.671191616093183,0.744032187577439,0.673371500428021,0.606608304752809,0.720145388191044,0.716948468021779,0.732471841578726,0.682632191009744,0.675634346367072,0.73348866852813,0.534025540731385,0.68543223020782,0.721603426500545,0.647282242651069,0.48053863746269,0.707283303135141,0.665031622540815,0.485613038967272,0.73613824521589,0.671821285300522,0.578814902401613,0.697816521901264,0.646187085427748,0.764226742318836,0.612660502536322,0.73606392191406,0.683209594815755,0.581936276605306,0.699147832983302,0.612550046742229,0.72217020106588,0.693260855612139,0.742514401492437,0.666439977779179,0.528451325034278,0.671557146220363,0.632624877269097,0.685248181312584,0.735692667802357,0.566685015601789,0.772231476319216,0.827496143499135,0.752037924043389,0.637368711021327,0.760938689704931,0.682990659818199,0.718785278619417,0.385182963759545,0.690856984345079,0.733746221411863,0.650326535586182,0.760465393355929,0.5555575866687,0.80290027493234,0.684737522427887,0.698190703678879,0.708952097202184,0.75356952073349,0.646085326928362,0.655586864604008,0.699225078446716,0.758193170458816,0.720307338382349,0.544558907424979,0.819343461707985,0.647818524537114,0.629944368598919,0.677493323119264,0.777006541814607,0.675151611936607,0.720028390656564,0.826685587147001,0.695890006095683,0.56268625180336,0.734341240339948,0.602827645575547,0.646333745257495,0.798089462258045,0.714225502357885,0.609189053719214,0.767967782465888,0.558545513319451,0.519407252047968,0.692219214955741,0.64378587222206,0.798080436430658,0.811646364162566,0.721380254500023,0.673477775520352,0.665585287099217,0.647198573475075,0.830464089398787,0.65469196917303,0.847633178881276,0.79215349901311,0.599354272397403,0.556807643107357,0.601367947510746,0.723847646290673,0.657971184332917,0.896151387973566,0.548638139812939,0.494057886652737,0.709143514229056,0.817848946178653,0.729911035806618,0.660838874757592,0.794257305416799,0.707409265904799,0.803363599559019,0.729089337659184,0.825164240159268,0.733717285631893,0.61827523773973,0.829258687707077,0.748178064963392,0.85467387773404,0.750344608353782,0.813164875559318,0.771356426594556,0.610108207952481,0.806692765937172,0.779262571873021,0.793999839878374
"C6",0.694144081559491,0.586582113911786,0.813830470699051,0.284118325639823,0.54642353512914,0.794700452108827,0.532245047751197,0.53931596598147,0,0.807721510066341,0.293347641822685,0.529533161563647,0.694049256790725,0.778244252189958,0.670836811039315,0.701105319910268,0.566117561223115,0.686104757559141,0.613027979331269,0.661654507441666,0.412966707738777,0.445156550062609,0.677222268347415,0.659477749042618,0.561072548551589,0.613897671240606,0.598845166901193,0.589327958020507,0.542351036958465,0.680018580968818,0.449594651751887,0.350597970180833,0.743030869005363,0.760001164909942,0.628068338933278,0.574137669195631,0.536585988756124,0.776025177945417,0.651902731895603,0.741941891881658,0.549127746327888,0.720432584898947,0.628159419613159,0.513800655091811,0.560438837055287,0.728446862812149,0.590505014058523,0.636543050325668,0.408708300547946,0.466459334789609,0.64303942658247,0.492546385502133,0.630643954248115,0.434132285484905,0.637975365029075,0.686293808016909,0.709579527467808,0.707776842884326,0.588400225875881,0.586958833146501,0.541337838770651,0.585343180821226,0.603598986261129,0.54050155109462,0.479234834879039,0.644648370630207,0.316477937392971,0.656893518159088,0.765241145481455,0.456963577871579,0.699338556818201,0.607260613343423,0.460354682518592,0.355658312005526,0.591530436330046,0.717384498958078,0.671324793238452,0.59680658120593,0.675680960170877,0.614719611643885,0.556059512403314,0.608532511410266,0.623653214453036,0.751694558934226,0.490315942580477,0.740461137142503,0.496565110776543,0.637384842573644,0.70282607398672,0.454760392641383,0.659662830802445,0.658834613481061,0.68213486892998,0.518657252042834,0.612888581604194,0.445477472482439,0.4103317644962,0.686856981581982,0.658026227806407,0.717897906081547,0.737827687808363,0.496522201291851,0.648788984846401,0.698602995249377,0.635062060065716,0.623894120084876,0.645101013868471,0.681919843498222,0.548380989977633,0.692910365805638,0.452455745246343,0.280264228239405,0.677367888806851,0.67417197549996,0.871891386838385,0.62138745179711,0.386697857100981,0.753895967846941,0.77888410043355,0.747545611361263,0.662288919574063,0.684842511023373,0.74130218260452,0.610553805266295,0.747350535821139,0.818581680763886,0.722831991675391,0.681117688501391,0.725840133581445,0.788733855912487,0.794070205823632,0.658215195041242,0.673025708652605,0.500001572528081,0.60885901796344,0.689397968820556,0.763061996899695,0.689464839253227
"W7",0.47354545242984,0.696920981820544,0.460492623230623,0.778961292666835,0.797000798911452,0.389540735602958,0.78818069808663,0.823096531988972,0.807721510066341,0,0.72810223186817,0.70650370411359,0.356632114621618,0.377127934470555,0.680533861286901,0.546437728495718,0.723435825796008,0.6976692203532,0.588310821696464,0.524491448129963,0.631881725946262,0.656756796631698,0.550191906605227,0.569976842975593,0.692292673674516,0.626978204685637,0.547461771684477,0.615503052281274,0.711308151548205,0.578375054679341,0.611001954886911,0.798828463431966,0.590632247046148,0.473667945539416,0.667029770171138,0.515903115664233,0.669423399373818,0.358363978524405,0.668851461942191,0.628852423795168,0.702329118243459,0.732677463154416,0.64035800502238,0.696105259942964,0.632718696890902,0.727884960815695,0.68122375829694,0.742324973867238,0.748742643950504,0.78534723114191,0.677149312441639,0.687081627544567,0.651634278692269,0.76329554970175,0.654049112352266,0.667442741227502,0.642316692214042,0.79639302306226,0.618257901634056,0.629535203456297,0.680067347218734,0.679310763773352,0.600733251016102,0.540208595662613,0.747727192473917,0.531987602798643,0.774943898148153,0.652424595536373,0.689517816580376,0.740126670347793,0.67407304564441,0.623764201077019,0.724319484028377,0.755790676265904,0.682612908574862,0.459622145716091,0.695390094204477,0.646000743107806,0.652016973226702,0.732854409407438,0.745756716376948,0.713028651957801,0.68225850091267,0.712074036101061,0.650498625088524,0.62355561055854,0.698534002160235,0.61646203948547,0.659206773416465,0.768227078893263,0.789105586617116,0.62964283999099,0.561071942140326,0.707501555788799,0.635472117662297,0.839046894840944,0.76073006714277,0.517956968782732,0.738103917150116,0.599360941583486,0.557341629083794,0.660093228259474,0.679213859315754,0.497678931341651,0.727708404160665,0.564644987337857,0.667776585774621,0.687815928470474,0.479249201913881,0.734984071863441,0.742954806326631,0.764848584500225,0.596809269827929,0.66873283414872,0.593789976506687,0.780646168563571,0.78817218641029,0.835269550205332,0.411141799477467,0.547246634953265,0.54123194484722,0.492702717536156,0.499539099758763,0.514466465335681,0.676708659678988,0.510324215884465,0.615320975426527,0.57623964823819,0.626308007585363,0.87286631079654,0.910098074073671,0.45587229492444,0.646600776821017,0.822471670635667,0.67507220181512,0.524427844004998,0.56602631129226,0.731701985241283
