index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1168,63.7207,0.637207,15.8,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6372067648663393,0.480937096221426,0.7547583025461249,0.06
1,NR_025514.1,1,1518,18,1482,97.6285,16.9671,27.6,25.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,16.967061923583664,2.969006356512116,0.17498647496448952,1.12
2,NR_025525.1,1,1475,1,1387,94.0339,0.940339,41.7,60.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,0.9403389830508475,0.23693805261957201,0.25197089229550734,0.06
3,NR_025670.1,1,1483,1,1427,96.2239,0.962239,33.7,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9622387053270398,0.19068271315821483,0.19816570680703055,0.06
4,NR_025881.1,1,1527,1,1452,95.0884,0.950884,38.2,14.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.9508840864440079,0.2161808173614985,0.22734718189463374,0.06
5,NR_025948.1,1,1439,2,1428,99.2356,1.97915,40.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9791521890201529,0.18901428971927986,0.09550265551476254,0.12
6,NR_026229.1,1,1504,1,1146,76.1968,0.761968,14.0,23.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.761968085106383,0.4260204175698045,0.5591053298647347,0.06
7,NR_026330.1,1,1474,1,1432,97.1506,0.971506,39.7,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9715061058344641,0.16643552834378955,0.17131701730359344,0.06
8,NR_026331.1,1,1488,1,1357,91.1962,0.911962,14.2,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9119623655913979,0.2834448834344581,0.31080765405340727,0.06
9,NR_026409.1,1,1495,1,1439,96.2542,0.962542,42.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9625418060200669,0.1899452840561104,0.197337178362672,0.06
10,NR_028687.1,1,1530,1,1456,95.1634,0.951634,37.1,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9516339869281045,0.21460858408759173,0.22551588849863693,0.06
11,NR_028966.1,1,1496,2,1460,97.5936,1.86029,37.7,10.5,180588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter faecalis,1.8602941176470589,0.410401117586862,0.22061087743799696,0.12
12,NR_029097.1,1,1374,43,1322,96.2154,39.818,35.1,2.67,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,39.81804949053857,8.994232690139059,0.22588330682235547,2.68
13,NR_029207.1,1,1426,2,1382,96.9144,1.88008,36.4,0.5,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8800841514726507,0.4091020461225174,0.2175977313579671,0.12
14,NR_029356.1,1,1550,1,1449,93.4839,0.934839,39.7,14.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9348387096774193,0.24688989879851447,0.2640989255608678,0.06
15,NR_041342.1,1,1488,3,1448,97.3118,2.82191,32.9,6.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8219086021505375,0.5668526941330758,0.20087563916885373,0.19
16,NR_041343.1,1,1492,45,1473,98.7265,42.8995,35.8,19.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,42.89946380697051,7.740289759481106,0.180428589837606,2.8
17,NR_041508.1,1,1461,2,1410,96.5092,1.64682,37.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.646817248459959,0.5463187514838154,0.3317421845045113,0.12
18,NR_041590.1,1,1342,108,1287,95.9016,100.692,38.6,10.0,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,100.69150521609538,22.01240723894124,0.21861235654090302,6.72
19,NR_041666.1,1,1521,1,1347,88.5602,0.885602,24.7,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.8856015779092702,0.31839923895312566,0.35952876202502165,0.06
20,NR_041749.1,1,1436,1,1423,99.0947,0.990947,40.9,45.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9909470752089137,0.094748197293639,0.0956137816680714,0.06
21,NR_043142.1,1,1465,2,1442,98.43,1.70922,37.7,14.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.7092150170648464,0.48763788667155794,0.28529932267325575,0.12
22,NR_043224.1,1,1455,3,1441,99.0378,2.34021,21.8,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,2.3402061855670104,0.757628756696901,0.32374444669427044,0.19
23,NR_043231.1,1,1396,157,1374,98.4241,151.204,37.9,2.2,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,151.2041547277937,21.541904081844354,0.14246899578007835,9.77
24,NR_043657.1,1,1553,10,1483,95.4926,7.18352,29.9,3.6,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,7.183515775917579,3.665517256140896,0.5102678647173549,0.62
25,NR_043681.1,1,1420,2,1351,95.1408,1.89859,43.0,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8985915492957746,0.43409743152359836,0.2286418222416579,0.12
26,NR_044473.1,1,1399,24,1395,99.7141,22.7384,35.2,7.92,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.738384560400284,2.65172612947518,0.11661893229184173,1.49
27,NR_044657.2,1,1470,2,1426,97.0068,1.90476,39.2,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9047619047619047,0.38227104910091275,0.2006923007779792,0.12
28,NR_044922.1,1,1430,1,1380,96.5035,0.965035,41.1,27.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,0.965034965034965,0.18375552766662387,0.19041333664005228,0.06
29,NR_074515.1,1,1510,3,1450,96.0265,2.85629,36.8,39.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.856291390728477,0.6014204699724162,0.2105599141336305,0.19
30,NR_074535.1,1,1512,3,1437,95.0397,2.83333,38.2,1.33,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.8333333333333335,0.6629057827250799,0.23396674684414584,0.19
31,NR_102980.1,1,1552,11,1529,98.518,9.93041,20.4,1.91,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,9.93041237113402,2.2523695576362797,0.2268153097230409,0.68
32,NR_104803.1,1,1521,2,1451,95.3978,1.90204,41.6,2.5,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,1.9020381328073637,0.4248867355173806,0.2233849722509284,0.12
33,NR_104940.1,1,1478,2,1439,97.3613,1.9276,32.8,60.0,565,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Atlantibacter,Atlantibacter hermannii,1.9276048714479026,0.34642357013113373,0.17971710658259588,0.12
34,NR_112901.1,1,1469,1,1424,96.9367,0.969367,36.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.9693669162695712,0.1723801784064687,0.1778275857297068,0.06
35,NR_112944.1,1,1461,1,1454,99.5209,0.995209,39.8,46.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.9952087611225188,0.06907639868071445,0.06940895355744417,0.06
