index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1449,95.8968,0.958968,31.2,6.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9589675711449371,0.19843091347996694,0.20692140115129748,0.05
1,NR_024946.1,1,1458,1,1441,98.834,0.98834,37.3,15.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9883401920438958,0.1073860611958238,0.10865293353470583,0.05
2,NR_025412.1,1,1466,8,1456,99.3179,7.8015,36.6,54.8,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,7.80150068212824,0.9047605224981949,0.11597262621162488,0.38
3,NR_025514.1,1,1518,11,1481,97.5626,10.0567,20.8,22.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,10.0566534914361,1.9004783424052867,0.1889772123523664,0.52
4,NR_025525.1,1,1475,45,1472,99.7966,42.8217,37.7,52.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,42.821694915254234,6.809189743862223,0.1590126163230547,2.11
5,NR_025567.1,1,1498,1,1437,95.9279,0.959279,38.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.959279038718291,0.1977090251483918,0.20610168383597144,0.05
6,NR_025569.1,1,1494,1,1381,92.4364,0.924364,18.3,1.0,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,0.9243641231593038,0.26450315606685,0.2861460645647168,0.05
7,NR_025670.1,1,1483,1,1414,95.3473,0.953473,35.9,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9534726904922455,0.21069516653463116,0.22097661384077652,0.05
8,NR_025863.1,1,1411,2,1385,98.1573,1.94614,39.8,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9461374911410347,0.2964404061799142,0.1523224374070863,0.09
9,NR_025948.1,1,1439,10,1428,99.2356,8.89993,28.5,3.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.899930507296734,1.5582322089034764,0.1750836377459282,0.47
10,NR_026100.1,1,1499,1,1410,94.0627,0.940627,29.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9406270847231488,0.23640019831899575,0.25132191296466283,0.05
