index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1413,99.9293,0.999293,44.8,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.1
1,NR_024921.1,1,1530,1,1385,90.5229,0.905229,36.2,4.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.9052287581699346,0.2929944741683011,0.32366898590433263,0.1
2,NR_024946.1,1,1458,2,1450,99.4513,1.93759,28.2,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9375857338820301,0.2637050589610753,0.1360998145009727,0.21
3,NR_025514.1,1,1518,3,1484,97.7602,2.79974,27.7,4.33,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,2.7997364953886694,0.5643319912137603,0.2015661088617619,0.31
4,NR_025525.1,1,1475,4,1448,98.1695,3.73424,28.6,36.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.7342372881355934,0.6919879808473162,0.18530905442080453,0.42
5,NR_025680.1,1,1524,1,1328,87.1391,0.871391,14.1,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8713910761154856,0.3348764738483743,0.38430101366334524,0.1
6,NR_026229.1,1,1504,1,1288,85.6383,0.856383,14.3,5.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8563829787234043,0.3508176206097829,0.40965038928347314,0.1
7,NR_026409.1,1,1495,7,1454,97.2575,6.33712,32.8,2.86,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,6.337123745819398,1.3131223282952809,0.20721109149265832,0.73
8,NR_027558.1,1,1365,1,1353,99.1209,0.991209,39.9,41.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9912087912087912,0.09338261051244176,0.09421083765667627,0.1
9,NR_028677.1,1,1459,1,1364,93.4887,0.934887,15.4,1.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.9348869088416724,0.24680990216193596,0.26399974138875704,0.1
