index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,2,1413,99.9293,1.98656,36.9,50.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9865629420084865,0.1211664699711363,0.060993018347877084,0.13
1,NR_025298.1,1,1506,1,1426,94.6879,0.946879,33.8,5.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9468791500664011,0.22434893918883933,0.23693513493575877,0.06
2,NR_025412.1,1,1466,5,1447,98.704,4.62619,34.4,56.8,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,4.626193724420191,0.7131883710126106,0.15416310113601991,0.32
3,NR_025514.1,1,1518,18,1482,97.6285,16.9209,28.3,27.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,16.92094861660079,3.017037298953658,0.17830190063893378,1.16
4,NR_025525.1,1,1475,1,1419,96.2034,0.962034,32.2,1.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,0.9620338983050848,0.19117912048464938,0.198723891976644,0.06
5,NR_025567.1,1,1498,2,1450,96.7957,1.92657,40.1,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9265687583444593,0.3636107825881346,0.1887349107127601,0.13
6,NR_025948.1,1,1439,2,1427,99.1661,1.97359,40.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.9735927727588602,0.20595536292934427,0.10435555185046705,0.13
7,NR_026014.1,1,1494,1,1449,96.988,0.96988,43.2,58.0,47229,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Massilia timonae,0.9698795180722891,0.1709760372105882,0.17628585203079283,0.06
8,NR_026209.1,1,1460,9,1456,99.726,8.2,31.3,8.67,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,8.2,1.3926272132824264,0.16983258698566178,0.58
9,NR_026331.1,1,1488,3,1464,98.3871,2.85887,38.0,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.8588709677419355,0.4684841580446529,0.16387034019051328,0.19
10,NR_028687.1,1,1530,2,1463,95.6209,1.90196,36.5,8.5,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,1.9019607843137254,0.4196717064191678,0.22065213430286143,0.13
11,NR_028688.1,1,1530,4,1464,95.6863,3.75686,35.2,0.25,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,3.756862745098039,0.8418240423222847,0.22407633694382317,0.26
12,NR_028865.1,1,1507,5,1464,97.1466,4.7359,39.2,13.6,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,4.735899137358992,0.9733800369471715,0.2055322566455636,0.32
13,NR_028894.1,1,1505,6,1464,97.2757,5.8113,41.0,9.33,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,5.811295681063123,0.9854014104796165,0.169566558743634,0.39
14,NR_028966.1,1,1496,2,1460,97.5936,1.89639,23.4,15.5,180588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter faecalis,1.8963903743315509,0.37562924510771817,0.1980759078890188,0.13
15,NR_028993.1,1,1451,7,1446,99.6554,6.90558,40.1,42.9,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,6.9055823569951755,0.48570232327356366,0.07033473763173063,0.45
16,NR_029097.1,1,1374,12,1322,96.2154,11.1965,38.3,2.75,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,11.196506550218341,2.5127414903082586,0.2244219193762056,0.77
17,NR_029207.1,1,1426,1,1256,88.0785,0.880785,24.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8807854137447405,0.3241545227544721,0.36802894064321434,0.06
18,NR_037082.1,1,1535,1,1476,96.1564,0.961564,41.9,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9615635179153095,0.1923101979290539,0.1999973941877356,0.06
19,NR_041342.1,1,1488,1,1429,96.0349,0.960349,25.2,0.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9603494623655914,0.1952024078057457,0.20326184941564002,0.06
20,NR_041343.1,1,1492,44,1453,97.3861,42.0597,36.9,17.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,42.05965147453083,7.747511706240992,0.1842029459262754,2.84
21,NR_041464.1,1,1492,2,1466,98.2574,1.82775,20.5,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8277479892761395,0.42137015279121476,0.2305406189822121,0.13
