index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,2,1448,99.931,1.99034,39.4,25.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.9903381642512077,0.10467238517344685,0.052590251774037616,0.09
1,NR_024644.1,1,1442,1,1430,99.1678,0.991678,33.9,26.0,61652,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia rubidaea,0.9916782246879334,0.09087491573412537,0.09163750243958656,0.05
3,NR_024946.1,1,1458,2,1449,99.3827,1.97394,36.6,11.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9739368998628257,0.1943074607149461,0.09843651067491015,0.09
4,NR_025514.1,1,1518,15,1488,98.0237,14.1904,30.0,20.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,14.19038208168643,2.4002828302904966,0.16914856953627844,0.7
5,NR_025525.1,1,1475,35,1449,98.2373,33.5139,36.7,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,33.513898305084744,5.482082884965296,0.16357640149948033,1.63
6,NR_025537.1,1,1494,1,1447,96.8541,0.968541,40.2,0.0,34087,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Sphingobacterium,Sphingobacterium faecium,0.9685408299866132,0.17461357011306272,0.18028519263919537,0.05
7,NR_025642.1,1,1558,3,1499,96.2131,2.59435,34.0,52.3,155866,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Weissella,Weissella soli,2.594351732991014,0.6873619650067254,0.2649455570213949,0.14
8,NR_025863.1,1,1411,2,1379,97.7321,1.95393,42.9,57.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.953933380581148,0.2989410029057237,0.1529944704751455,0.09
9,NR_025948.1,1,1439,8,1428,99.2356,7.29326,34.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.293259207783183,1.1281715037195965,0.1546868788806574,0.37
10,NR_026229.1,1,1504,2,1484,98.6702,1.84641,23.4,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.846409574468085,0.39585393828259946,0.21439118587577588,0.09
11,NR_026331.1,1,1488,2,1464,98.3871,1.95565,34.8,6.5,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9556451612903225,0.27330523278148916,0.13975195408208105,0.09
12,NR_027558.1,1,1365,6,1361,99.707,5.83077,36.9,43.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,5.8307692307692305,0.5165215347173376,0.08858548748450382,0.28
13,NR_028687.1,1,1530,1,1440,94.1176,0.941176,28.0,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9411764705882353,0.2353710488629929,0.25008173941692996,0.05
14,NR_028688.1,1,1530,1,1464,95.6863,0.956863,45.8,49.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9568627450980393,0.20323244781766156,0.21239456636681842,0.05
15,NR_028803.1,1,1459,1,1386,94.9966,0.949966,37.7,26.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9499657299520219,0.21809044430570687,0.22957717044879244,0.05
16,NR_028862.1,1,1537,1,1390,90.4359,0.904359,12.8,16.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.904359141184125,0.2941938067560855,0.3253063891971967,0.05
