index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025412.1,1,1466,28,1466,100.0,26.9809,37.6,57.8,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,26.980900409276945,3.160276612451515,0.11713013889502757,1.9
2,NR_025514.1,1,1518,15,1489,98.0896,13.6094,25.3,19.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.60935441370224,2.4391537007921325,0.1792262606032459,1.02
3,NR_025525.1,1,1475,2,1435,97.2881,1.93559,40.5,60.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.935593220338983,0.33848709205411054,0.17487511761114294,0.14
4,NR_025881.1,1,1527,1,1391,91.0936,0.910936,27.2,16.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.9109364767518009,0.2849287244324685,0.31278660115627566,0.07
5,NR_025948.1,1,1439,2,1428,99.2356,1.8499,36.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.8498957609451008,0.3781014393587535,0.20439067289152754,0.14
6,NR_026209.1,1,1460,14,1456,99.726,13.4007,37.6,8.86,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,13.400684931506849,1.0966330535751787,0.08183410468795098,0.95
7,NR_026331.1,1,1488,7,1464,98.3871,6.57527,40.6,1.29,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,6.575268817204301,0.9631997687576098,0.14648827227221212,0.47
8,NR_028865.1,1,1507,30,1464,97.1466,26.6695,32.3,20.1,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,26.669542136695423,6.86811018930437,0.2575263629987232,2.03
9,NR_028915.1,1,1456,1,1436,98.6264,0.986264,39.1,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9862637362637363,0.11643405792786593,0.11805570218869971,0.07
10,NR_029097.1,1,1374,13,1321,96.1426,12.1121,34.3,2.77,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,12.112081513828238,2.69562233751398,0.22255648910853315,0.88
