index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,25,1508,99.3412,23.3228,24.9,22.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,23.322793148880105,4.035589151573263,0.17303198316823562,1.58
1,NR_025525.1,1,1475,3,1437,97.4237,2.89898,37.6,60.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.8989830508474577,0.49826597182762117,0.171876124519584,0.19
2,NR_025567.1,1,1498,1,1429,95.3939,0.953939,39.7,7.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9539385847797063,0.2096881330121443,0.21981303236682448,0.06
3,NR_025948.1,1,1439,3,1428,99.2356,2.80542,41.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.80542043085476,0.5310378485101613,0.18928993411100375,0.19
4,NR_027549.1,1,1473,1,1441,97.8276,0.978276,33.2,13.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.978275627970129,0.14583162029413063,0.14907007404112035,0.06
6,NR_029097.1,1,1374,32,1321,96.1426,29.0866,36.1,1.81,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,29.08660844250364,6.831479638659357,0.2348668340677582,2.02
7,NR_029207.1,1,1426,1,1327,93.0575,0.930575,14.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9305750350631136,0.2542645789727193,0.27323382789381895,0.06
8,NR_029356.1,1,1550,1,1350,87.0968,0.870968,25.3,5.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8709677419354839,0.33534383305792065,0.3850244009183533,0.06
9,NR_040877.1,1,1494,1,1374,91.9679,0.919679,40.3,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.9196787148594378,0.27188095502636805,0.29562601660072335,0.06
11,NR_041342.1,1,1488,6,1449,97.379,5.80444,37.8,9.83,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.804435483870968,0.9895522568325136,0.1704820838447123,0.38
12,NR_041343.1,1,1492,6,1446,96.9169,5.75804,37.6,15.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,5.758042895442359,1.0789285632378776,0.1873776529334086,0.38
13,NR_041508.1,1,1461,2,1415,96.8515,1.86721,31.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8672142368240932,0.42219222553716373,0.22610807973233,0.13
14,NR_041590.1,1,1342,241,1309,97.541,226.516,38.7,15.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,226.51564828614008,49.811255772466936,0.21990205157722326,15.21
15,NR_041666.1,1,1521,2,1476,97.0414,1.78895,14.6,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.7889546351084813,0.47521078278196893,0.26563601639521306,0.13
16,NR_042411.1,1,1516,1,1396,92.0844,0.920844,16.5,1.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,0.920844327176781,0.2700706658059219,0.29328590928494097,0.06
17,NR_042413.1,1,1497,4,1461,97.5952,3.81363,34.1,9.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,3.813627254509018,0.6667233730379422,0.1748265702290768,0.25
18,NR_043224.1,1,1455,2,1433,98.488,1.85773,13.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8577319587628867,0.3903499959026274,0.21012180689542098,0.13
19,NR_043231.1,1,1396,21,1393,99.7851,20.2887,35.2,1.81,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,20.28868194842407,2.8107144176312824,0.138536077640549,1.32
20,NR_043657.1,1,1553,5,1456,93.754,3.60142,32.2,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,3.6014166130070833,1.8729416336470746,0.5200569206246928,0.32
21,NR_043794.1,1,1481,1,1480,99.9325,0.999325,42.6,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.06
22,NR_044473.1,1,1399,8,1398,99.9285,7.65475,28.4,3.5,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,7.654753395282344,0.7752639911822755,0.1012787677340558,0.5
23,NR_074902.1,1,1542,1,1463,94.8768,0.948768,43.7,0.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9487678339818417,0.22054245389022156,0.23245144490685007,0.06
24,NR_102980.1,1,1552,14,1487,95.8119,12.337,24.9,1.14,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,12.336984536082474,2.9653878126129367,0.24036569097901905,0.88
