index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1464,96.8895,0.968895,42.2,15.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9688947716743879,0.17365958606876172,0.17923472305320967,0.06
1,NR_024883.1,1,1414,1,1411,99.7878,0.997878,39.8,43.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9978783592644979,0.04602866178203309,0.046126525697941026,0.06
2,NR_024921.1,1,1530,1,1440,94.1176,0.941176,32.7,1.0,81464,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeromusa,Anaeromusa acidaminophila,0.9411764705882353,0.2353710488629929,0.25008173941692996,0.06
3,NR_025514.1,1,1518,11,1486,97.892,10.1495,21.6,25.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,10.149538866930172,1.8844425478169862,0.1856677995447644,0.65
4,NR_025525.1,1,1475,7,1437,97.4237,6.77966,39.6,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.779661016949152,1.139339066216747,0.1680525122669702,0.42
5,NR_025948.1,1,1439,3,1427,99.1661,2.83808,30.8,1.33,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.838082001389854,0.4871599640211494,0.1716511234638673,0.18
6,NR_025981.1,1,1477,1,1315,89.0318,0.890318,16.7,0.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8903182125930941,0.3125985486237597,0.35110878807398715,0.06
7,NR_026100.1,1,1499,1,1443,96.2642,0.962642,39.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.06
8,NR_026229.1,1,1504,2,1475,98.0718,1.80652,14.3,15.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.8065159574468086,0.4412950032026697,0.24427960427560366,0.12
9,NR_026409.1,1,1495,1,1452,97.1237,0.971237,44.1,8.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9712374581939799,0.16719436681120878,0.1721457151396399,0.06
