index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,2,1232,67.2122,1.33988,36.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,1.3398799781778505,0.9384016111666551,0.7003624402558952,0.13
1,NR_025298.1,1,1506,2,1450,96.2815,1.89177,34.5,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8917662682602923,0.41352379382258886,0.21859137714876054,0.13
2,NR_025514.1,1,1518,9,1478,97.365,8.36034,23.6,17.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,8.36034255599473,1.5553706097261166,0.1860414928346265,0.57
3,NR_025525.1,1,1475,34,1472,99.7966,32.4556,36.9,52.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,32.45559322033898,5.202666141209479,0.1603010644695016,2.15
4,NR_026229.1,1,1504,4,1472,97.8723,3.16822,30.5,13.2,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.168218085106383,1.231230560155517,0.3886192576020771,0.25
5,NR_026409.1,1,1495,3,1452,97.1237,2.90635,42.7,6.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.9063545150501673,0.5075663330057981,0.17464019973387068,0.19
6,NR_026493.1,1,1488,2,1452,97.5806,1.93884,35.6,1.5,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9388440860215055,0.32538303105482363,0.16782320631181197,0.13
7,NR_027558.1,1,1365,1,1356,99.3407,0.993407,42.3,25.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9934065934065934,0.0809613215492043,0.08149867545329194,0.06
8,NR_028862.1,1,1537,1,1400,91.0865,0.910865,17.4,33.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.9108653220559532,0.28503077904164026,0.31292307670500075,0.06
9,NR_029097.1,1,1374,53,1322,96.2154,49.2416,36.0,2.25,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,49.24163027656478,10.83296265723855,0.21999601955490505,3.35
10,NR_029356.1,1,1550,6,1454,93.8065,5.50387,34.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.5038709677419355,1.4585906279280803,0.26501177743389104,0.38
11,NR_041342.1,1,1488,1,1447,97.2446,0.972446,41.1,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9724462365591398,0.16374545112225608,0.1683850941740961,0.06
12,NR_041343.1,1,1492,24,1454,97.4531,23.0,39.1,18.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,23.0,4.217271504220296,0.18335963061827373,1.52
13,NR_041541.1,1,1467,1,1300,88.6162,0.886162,13.2,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella pleuritidis,0.8861622358554874,0.31772242575558396,0.3585375373718782,0.06
14,NR_041590.1,1,1342,87,1305,97.2429,82.2355,38.4,8.32,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,82.2354694485842,17.726389947263694,0.215556499721166,5.49
15,NR_041666.1,1,1521,2,1462,96.121,1.6831,15.0,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,1.68310322156476,0.5424455786396155,0.3222889551214278,0.13
16,NR_043142.1,1,1465,1,1418,96.7918,0.967918,25.0,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9679180887372013,0.17627782919976873,0.18212060633121382,0.06
17,NR_043231.1,1,1396,217,1376,98.5673,209.433,37.4,2.44,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,209.43338108882523,29.856608382661264,0.14255897616435095,13.7
18,NR_043656.1,1,1540,1,1402,91.039,0.91039,17.0,0.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9103896103896104,0.2857155515022213,0.313838765558788,0.06
19,NR_043657.1,1,1553,9,1502,96.716,6.58983,29.3,3.67,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,6.58982614294913,3.148772389354371,0.4778232871474828,0.57
20,NR_043681.1,1,1420,1,1418,99.8592,0.998592,40.9,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9985915492957746,0.037516105055593364,0.03756901916709632,0.06
21,NR_044049.1,1,1440,1,1109,77.0139,0.770139,13.4,1.0,33043,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.7701388888888889,0.42088953438453214,0.5465112078572825,0.06
22,NR_044473.1,1,1399,10,1396,99.7856,9.63259,33.0,3.0,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.632594710507504,1.0900623025601346,0.11316393301288427,0.63
23,NR_044657.2,1,1470,2,1374,93.4694,1.82925,29.3,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8292517006802722,0.52191078011812,0.28531381434497444,0.13
24,NR_044972.1,1,1506,1,1417,94.0903,0.940903,28.7,42.0,44749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Sporobacter,Sporobacter termitidis,0.9409030544488712,0.23588438500038458,0.2506999885748618,0.06
25,NR_074515.1,1,1510,3,1450,96.0265,2.87086,39.7,40.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.870860927152318,0.5925413815059831,0.20639849736425248,0.19
26,NR_074535.1,1,1512,3,1438,95.1058,2.83399,37.2,8.67,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,2.833994708994709,0.6585650485727557,0.2323804792163376,0.19
27,NR_074809.1,1,1535,1,1395,90.8795,0.908795,17.6,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.9087947882736156,0.28799453850743134,0.3168972162071019,0.06
28,NR_102980.1,1,1552,13,1523,98.1314,11.7216,25.6,1.46,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,11.721649484536082,2.6129855478837083,0.22291961138497776,0.82
29,NR_104803.1,1,1521,3,1452,95.4635,2.85339,41.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.8533859303090074,0.6315733603568471,0.22134172375639732,0.19
