index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025298.1,1,1506,1,1441,95.6839,0.956839,40.7,3.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9568393094289509,0.20328621642720945,0.2124559624839538,0.07
1,NR_025514.1,1,1518,5,1488,98.0237,4.69499,25.5,31.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,4.694993412384717,0.8736160351577359,0.1860739639917838,0.37
2,NR_025525.1,1,1475,12,1447,98.1017,11.5858,38.3,57.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,11.585762711864406,1.9026335060767297,0.16422168772094192,0.88
3,NR_025567.1,1,1498,3,1451,96.8625,2.88652,37.2,2.67,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.8865153538050734,0.5413481835284268,0.18754384341479727,0.22
4,NR_025796.1,1,1435,1,1262,87.9443,0.879443,22.1,2.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8794425087108014,0.3257258325593648,0.37037763052510975,0.07
5,NR_025948.1,1,1439,4,1428,99.2356,3.60737,40.3,12.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6073662265462128,0.6379087868222336,0.17683504993974072,0.29
6,NR_025981.1,1,1477,1,1380,93.4326,0.934326,38.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9343263371699391,0.2477946833267742,0.2652121357055402,0.07
7,NR_026331.1,1,1488,4,1464,98.3871,3.43616,34.0,3.5,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,3.4361559139784945,0.8747887868157888,0.2545835546219233,0.29
8,NR_026494.1,1,1499,1,1035,69.046,0.69046,42.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6904603068712475,0.46245815484807545,0.6697823904514639,0.07
9,NR_027558.1,1,1365,1,1310,95.9707,0.959707,27.7,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9597069597069597,0.1967177197877874,0.20497686069490825,0.07
10,NR_028964.1,1,1435,1,1433,99.8606,0.998606,42.9,50.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9986062717770035,0.037319650407299065,0.0373717364511334,0.07
11,NR_029097.1,1,1374,64,1325,96.4338,59.4279,37.8,4.17,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,59.427947598253276,13.107554595789138,0.22056212818250515,4.71
12,NR_029207.1,1,1426,3,1385,97.1248,2.80856,26.7,1.67,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.808555399719495,0.5880300888132934,0.20937101289581936,0.22
13,NR_029356.1,1,1550,5,1454,93.8065,4.6,34.1,6.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.6,1.2206529171808336,0.26535932982192034,0.37
14,NR_037086.1,1,1479,3,1432,96.8222,2.50034,39.8,0.333,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.500338066260987,0.6671034022048871,0.26680528173635154,0.22
15,NR_041342.1,1,1488,4,1449,97.379,3.71909,31.0,6.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.7190860215053765,0.7328298904097095,0.19704569514449724,0.29
16,NR_041343.1,1,1492,23,1459,97.7882,21.6897,38.5,20.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,21.689678284182307,4.021181430579421,0.18539608462113336,1.69
17,NR_041527.1,1,1490,1,1461,98.0537,0.980537,43.2,27.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9805369127516779,0.1381922296063421,0.14093526496471576,0.07
18,NR_041590.1,1,1342,19,1284,95.6781,17.804,39.6,12.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,17.804023845007453,3.9073401042090565,0.2194638772798959,1.4
19,NR_042093.1,1,1546,1,1466,94.8254,0.948254,37.5,44.0,2749,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Carnobacterium,Carnobacterium gallinarum,0.9482535575679172,0.22158634397279983,0.2336783682005106,0.07
20,NR_042152.1,1,1456,1,1085,74.5192,0.745192,40.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7451923076923077,0.4359027809844728,0.584953409321099,0.07
21,NR_043231.1,1,1396,212,1385,99.212,204.883,37.5,3.0,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,204.88252148997134,29.175611329211762,0.1424016608007231,15.6
