index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024946.1,1,1458,1,1422,97.5309,0.975309,30.2,30.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9753086419753086,0.15523602396784264,0.15916604989107916,0.05
1,NR_025514.1,1,1518,20,1507,99.2754,18.7279,27.3,31.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,18.727931488801055,3.077619865657819,0.16433314418616796,0.92
2,NR_025525.1,1,1475,13,1441,97.6949,12.3803,39.7,56.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,12.380338983050848,2.121101233162127,0.171328203215275,0.6
3,NR_025948.1,1,1439,8,1428,99.2356,7.20778,35.4,0.875,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.20778318276581,1.3951218480972418,0.1935576879494727,0.37
4,NR_026100.1,1,1499,1,1437,95.8639,0.958639,39.6,9.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9586390927284857,0.1991899881217293,0.20778412817986933,0.05
5,NR_026229.1,1,1504,4,1372,91.2234,3.06316,21.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.0631648936170213,1.1940747858554857,0.38981733838216853,0.18
6,NR_026330.1,1,1474,1,1450,98.3718,0.983718,41.6,1.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9837177747625508,0.1266016910767936,0.12869716734289224,0.05
7,NR_027562.1,1,1462,1,1427,97.606,0.97606,35.5,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9760601915184679,0.1529139878553464,0.1566645061279022,0.05
8,NR_029097.1,1,1374,27,1322,96.2154,24.9076,36.0,2.41,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,24.907569141193594,5.654359852948542,0.22701371703098203,1.24
9,NR_029207.1,1,1426,2,1413,99.0884,1.84783,15.5,9.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8478260869565217,0.3838660775876164,0.20773928904741595,0.09
10,NR_029356.1,1,1550,7,1454,93.8065,6.38774,35.6,2.71,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.387741935483871,1.7040503711397914,0.26676881883311554,0.32
12,NR_041313.1,1,1485,2,1446,97.3737,1.93131,38.6,60.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,1.9313131313131313,0.34142749660895794,0.17678515776300646,0.09
13,NR_041342.1,1,1488,3,1462,98.2527,2.84409,25.4,0.333,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.8440860215053765,0.5093793822585537,0.1791012572780548,0.14
14,NR_041343.1,1,1492,68,1477,98.9946,64.1468,36.5,20.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,64.14678284182305,11.465308083158703,0.17873551213675892,3.13
15,NR_041464.1,1,1492,2,1464,98.1233,1.90751,29.7,3.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9075067024128687,0.3486449046992567,0.18277519248464194,0.09
16,NR_041590.1,1,1342,305,1311,97.69,284.902,37.8,6.84,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,284.90238450074514,61.77369762606427,0.21682408076125703,14.06
17,NR_041666.1,1,1521,1,1186,77.975,0.77975,13.3,7.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.779750164365549,0.4145513626535722,0.531646393419969,0.05
18,NR_042152.1,1,1456,1,1085,74.5192,0.745192,41.6,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7451923076923077,0.4359027809844728,0.584953409321099,0.05
19,NR_043216.1,1,1451,1,1375,94.7622,0.947622,17.7,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9476223294279807,0.22286426522627148,0.23518258097695993,0.05
