index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1313,86.8961,0.868961,14.3,14.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.8689609530112509,0.3375547722994559,0.38845792912755356,0.07
1,NR_025412.1,1,1466,5,1447,98.704,4.58663,36.7,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,4.586630286493861,0.8663201189761515,0.18887943105577604,0.37
2,NR_025514.1,1,1518,2,1475,97.1673,1.87022,25.8,25.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1.870223978919631,0.4119459774816683,0.2202655842962918,0.15
3,NR_025525.1,1,1475,7,1443,97.8305,6.65966,37.3,57.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.659661016949152,1.1517050749739755,0.17293749217007165,0.51
4,NR_025567.1,1,1498,1,1442,96.2617,0.962617,36.4,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9626168224299065,0.18976225686978557,0.19713166490356365,0.07
5,NR_025948.1,1,1439,7,1428,99.2356,6.10771,24.4,2.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.1077136900625435,1.2091170752073317,0.1979655787033053,0.51
6,NR_025981.1,1,1477,1,1028,69.6005,0.696005,42.5,20.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.6960054163845633,0.4601360938927659,0.6611099325677191,0.07
7,NR_026100.1,1,1499,1,1435,95.7305,0.957305,36.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9573048699132756,0.20223634812673497,0.21125594832193428,0.07
8,NR_026209.1,1,1460,1,1456,99.726,0.99726,42.8,41.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9972602739726028,0.05228855127896469,0.05243220114511569,0.07
9,NR_026229.1,1,1504,2,1384,92.0213,1.5266,25.8,6.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.5265957446808511,0.6396398740475515,0.41899754815658424,0.15
10,NR_026331.1,1,1488,5,1464,98.3871,4.73656,36.4,1.6,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,4.736559139784946,0.7411124078526141,0.15646641073846337,0.37
11,NR_026491.1,1,1472,1,1212,82.337,0.82337,12.8,1.0,84024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium disporicum,0.8233695652173914,0.38148524277238816,0.46332201102389053,0.07
12,NR_026494.1,1,1499,1,1036,69.1127,0.691127,39.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6911274182788526,0.4621826625121012,0.6687372694069881,0.07
13,NR_027562.1,1,1462,1,1380,94.3912,0.943912,15.5,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9439124487004104,0.23016944743708548,0.24384618271957897,0.07
14,NR_028865.1,1,1507,1,1456,96.6158,0.966158,36.4,12.0,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,0.9661579296615793,0.18088254649354574,0.18721840492154768,0.07
15,NR_028993.1,1,1451,1,1440,99.2419,0.992419,42.8,41.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9924190213645762,0.08676805877824546,0.08743087033835706,0.07
16,NR_029097.1,1,1374,34,1321,96.1426,31.9592,38.3,3.44,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,31.95924308588064,6.98733208194039,0.21863258973825142,2.49
18,NR_029356.1,1,1550,7,1461,94.2581,6.53871,37.8,3.14,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.538709677419355,1.6752436241807311,0.2562040076448084,0.51
19,NR_037086.1,1,1479,3,1426,96.4165,2.34077,41.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,2.340770791075051,0.9946581005593014,0.42492759408642594,0.22
21,NR_041342.1,1,1488,2,1449,97.379,1.9422,43.2,5.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9422043010752688,0.32702688521482565,0.16837924055351577,0.15
22,NR_041343.1,1,1492,21,1450,97.185,20.1696,39.8,24.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,20.169571045576408,3.7032893209162836,0.18360773823836424,1.54
23,NR_041464.1,1,1492,2,1464,98.1233,1.83244,22.6,2.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.8324396782841823,0.42087539283234543,0.22968035336717607,0.15
24,NR_041508.1,1,1461,1,1021,69.8836,0.698836,41.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.6988364134154689,0.458920727555429,0.6566926375695218,0.07
25,NR_041590.1,1,1342,64,1284,95.6781,59.9762,38.4,10.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,59.97615499254844,13.074992695006292,0.21800318304217328,4.69
26,NR_042413.1,1,1497,1,1460,97.5284,0.975284,42.9,11.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,0.9752839011356046,0.15531041958551844,0.15924636857501445,0.07
27,NR_043142.1,1,1465,2,1429,97.5427,1.87782,23.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.877815699658703,0.39561204073588346,0.21067671380518696,0.15
28,NR_043231.1,1,1396,99,1393,99.7851,95.5057,37.8,2.03,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,95.50573065902579,13.61616565469169,0.14256909570488577,7.25
29,NR_043657.1,1,1553,3,1444,92.9813,2.44173,33.1,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.4417256922086286,0.9595478474854549,0.3929793795213374,0.22
30,NR_043681.1,1,1420,9,1420,100.0,8.81127,35.8,56.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,8.811267605633804,0.4259216415689296,0.04833829372025895,0.66
31,NR_044473.1,1,1399,12,1398,99.9285,11.5661,35.7,6.92,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,11.566118656182988,1.201344628243909,0.10386756905711815,0.88
32,NR_074515.1,1,1510,12,1460,96.6887,11.4391,39.4,14.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,11.43907284768212,2.320264647217155,0.20283677515763932,0.88
33,NR_074535.1,1,1512,2,1437,95.0397,1.88955,39.4,3.5,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8895502645502646,0.44450829040433293,0.23524554955945096,0.15
34,NR_074809.1,1,1535,5,1453,94.658,4.71401,36.9,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,4.714006514657981,1.1290431792493245,0.23950819239188958,0.37
35,NR_074902.1,1,1542,5,1468,95.201,4.53502,35.6,1.8,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,4.535019455252918,1.1322678423634223,0.24967210252029132,0.37
36,NR_102852.1,1,1519,1,1036,68.2028,0.682028,43.4,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6820276497695853,0.4658420307936575,0.6830251397447545,0.07
37,NR_102980.1,1,1552,5,1506,97.0361,4.62178,31.3,0.6,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.621778350515464,1.017887691504406,0.2202372364721648,0.37
38,NR_104722.1,1,1474,1,1462,99.1859,0.991859,37.1,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9918588873812755,0.08989058238479038,0.09062839838247676,0.07
39,NR_104741.1,1,1497,29,1444,96.4596,27.513,39.0,9.62,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,27.51302605210421,6.00979570199091,0.21843455861996242,2.12
40,NR_104803.1,1,1521,9,1451,95.3978,8.46548,37.2,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,8.465483234714004,1.893277211231209,0.22364667895951143,0.66
41,NR_104823.1,1,1504,1,1459,97.008,0.97008,41.7,19.0,35703,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter amalonaticus,0.9700797872340425,0.17042389799264437,0.1756802896373798,0.07
42,NR_104826.1,1,1530,1,1408,92.0261,0.920261,16.9,1.0,624,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.9202614379084967,0.2709765970902154,0.2944561033721801,0.07
43,NR_104948.1,1,1413,3,1400,99.08,2.8712,30.8,2.67,1056810,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Prolinoborus,Prolinoborus fasciculus,2.8711960368011322,0.42124669844101414,0.1467147115842132,0.22
44,NR_112143.1,1,1397,2,1379,98.7115,1.96564,40.4,30.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9656406585540445,0.2428796198731159,0.12356257427630842,0.15
45,NR_112835.1,1,1485,5,1445,97.3064,4.76364,32.4,49.4,574930,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides gordonii,4.763636363636364,0.8757116334639345,0.1838325948111313,0.37
46,NR_112901.1,1,1469,3,1434,97.6174,2.80191,39.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.8019060585432265,0.5544928354095208,0.19789843907108504,0.22
47,NR_112940.1,1,1459,1,1370,93.8999,0.938999,13.5,9.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9389993145990404,0.23941363412000524,0.2549667826139326,0.07
48,NR_112944.1,1,1461,2,1451,99.3155,1.97057,35.6,51.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9705681040383298,0.20563038471718403,0.10435081350184296,0.15
49,NR_112945.1,1,1477,1,1441,97.5626,0.975626,40.8,3.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.975626269465132,0.15425875232829178,0.1581125448916634,0.07
50,NR_113021.1,1,1476,24,1437,97.3577,22.8808,37.5,48.5,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,22.880758807588077,3.824365555016538,0.16714330093581695,1.76
51,NR_113072.1,1,1488,1,1362,91.5323,0.915323,13.9,1.0,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,0.9153225806451613,0.27849466274309265,0.30425848616866513,0.07
52,NR_113075.1,1,1485,2,1437,96.7677,1.92929,41.8,0.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.9292929292929293,0.3611673921589078,0.1872019467211093,0.15
53,NR_113094.1,1,1494,1,1390,93.0388,0.930388,22.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9303882195448461,0.2545768258035512,0.273624300539932,0.07
54,NR_113097.1,1,1480,9,1454,98.2432,8.13716,33.2,22.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,8.137162162162163,1.3874634487278703,0.17050949963607473,0.66
55,NR_113231.1,1,1491,1,1426,95.6405,0.956405,22.8,15.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9564050972501676,0.20426054443839384,0.21357115831531923,0.07
57,NR_113268.1,1,1510,1,1461,96.755,0.96755,39.8,0.0,1363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,0.9675496688741722,0.17725155523592723,0.18319633703370988,0.07
58,NR_113274.1,1,1478,1,1383,93.5724,0.935724,15.2,3.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.935723951285521,0.24532704516099219,0.26217886677364166,0.07
59,NR_113305.1,1,1174,1,831,70.7836,0.707836,19.2,0.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.7078364565587735,0.45495088836779846,0.642734468043075,0.07
60,NR_113325.1,1,1477,5,1434,97.0887,4.54435,40.0,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,4.544346648612051,0.9291811291724761,0.20446968530806722,0.37
61,NR_113346.1,1,1460,10,1460,100.0,9.97671,41.2,25.2,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,9.976712328767123,0.1596951756573326,0.01600679366055922,0.73
62,NR_113357.1,1,1465,5,1458,99.5222,4.50853,19.6,7.6,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,4.508532423208191,0.9314420281751425,0.20659539307745403,0.37
63,NR_113384.1,1,1469,1,1428,97.209,0.97209,38.1,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9720898570456092,0.1647715041988768,0.1695023387031863,0.07
64,NR_113410.1,1,1390,3,1380,99.2806,2.94676,39.6,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.9467625899280576,0.31754597140548085,0.10776096197598105,0.22
65,NR_113899.1,1,1484,1,1325,89.2857,0.892857,41.5,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.8928571428571429,0.3093990495960752,0.3465269355476042,0.07
66,NR_113901.1,1,1426,2,1426,100.0,1.92847,42.3,0.0,1351,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,1.9284712482468442,0.2577964208660645,0.13367916223818474,0.15
