index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,14,1490,98.1555,13.1601,24.3,24.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.160079051383399,2.271618589354344,0.17261435744305423,1.15
1,NR_025525.1,1,1475,3,1438,97.4915,2.89492,37.4,52.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.8949152542372882,0.4987854069936659,0.1722970668186551,0.25
2,NR_025796.1,1,1435,1,940,65.5052,0.655052,29.1,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.6550522648083623,0.4755169477099338,0.7259221488976118,0.08
3,NR_025948.1,1,1439,7,1428,99.2356,6.47811,31.6,2.14,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.47810979847116,1.0216911920777687,0.15771439877707671,0.57
4,NR_026111.1,1,1511,1,1478,97.816,0.97816,39.7,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9781601588352085,0.14620878938610218,0.14947326167956726,0.08
5,NR_026229.1,1,1504,1,1304,86.7021,0.867021,12.4,23.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.8670212765957447,0.3396646768418002,0.3917604861733646,0.08
6,NR_026330.1,1,1474,1,1433,97.2185,0.972185,38.4,11.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9721845318860244,0.16449962353181632,0.1692061724256087,0.08
7,NR_026499.1,1,1425,1,1376,96.5614,0.965614,18.9,1.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9656140350877193,0.18228243865860314,0.1887736010817656,0.08
8,NR_029097.1,1,1374,29,1322,96.2154,26.722,36.2,1.45,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,26.72197962154294,6.04389118828838,0.22617677559397087,2.38
9,NR_029356.1,1,1550,5,1461,94.2581,4.62258,35.1,4.4,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.622580645161291,1.2042022605010503,0.2605043271146724,0.41
11,NR_041343.1,1,1492,13,1453,97.3861,12.1783,35.7,12.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,12.17828418230563,2.26905470638499,0.18631973703502505,1.07
12,NR_041464.1,1,1492,3,1435,96.1796,2.66957,14.9,7.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.6695710455764075,0.7073905749532162,0.26498286161943224,0.25
13,NR_041527.1,1,1490,2,1462,98.1208,1.93826,37.7,27.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,1.938255033557047,0.3091610683937662,0.1595048448430442,0.16
14,NR_041590.1,1,1342,214,1311,97.69,201.056,38.2,5.08,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,201.0558867362146,43.45018497736604,0.21610998654504804,17.56
15,NR_042152.1,1,1456,2,1314,90.2473,1.63942,15.4,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6394230769230769,0.6526167867649691,0.39807710160443865,0.16
16,NR_042413.1,1,1497,11,1467,97.996,10.183,37.2,10.1,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,10.183032732130929,1.6699308783999935,0.1639915064920487,0.9
17,NR_043142.1,1,1465,1,1036,70.7167,0.707167,41.1,33.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.7071672354948806,0.4552177345084436,0.643720058933272,0.08
18,NR_043231.1,1,1396,40,1374,98.4241,38.7063,37.6,1.75,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,38.70630372492837,5.533708014728718,0.1429665837909703,3.28
19,NR_043657.1,1,1553,4,1279,82.3567,2.85898,30.9,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,2.858982614294913,1.548635330521621,0.5416735739414589,0.33
20,NR_043681.1,1,1420,2,1419,99.9296,1.96761,39.1,60.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.967605633802817,0.18104282362234417,0.0920117428574548,0.16
21,NR_043793.1,1,1481,1,1480,99.9325,0.999325,41.6,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.08
22,NR_044270.1,1,1454,1,1428,98.2118,0.982118,28.1,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.9821182943603851,0.13256710348320083,0.13498079024129833,0.08
23,NR_044473.1,1,1399,42,1398,99.9285,39.8635,33.7,5.21,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,39.86347390993567,4.0200608822496795,0.10084572386571933,3.45
24,NR_044657.2,1,1470,1,1364,92.7891,0.927891,39.5,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,0.927891156462585,0.25875607362903436,0.2788646834565106,0.08
25,NR_102980.1,1,1552,8,1486,95.7474,7.40142,30.1,1.88,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.401417525773196,1.6675529973576027,0.2253018413771219,0.66
26,NR_104741.1,1,1497,1,1419,94.7896,0.947896,40.1,16.0,39493,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tarantellae,0.9478957915831663,0.22231143506370712,0.2345315139467016,0.08
27,NR_112944.1,1,1461,2,1451,99.3155,1.91581,25.3,26.5,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,1.9158110882956878,0.3014176139288388,0.15733159483745393,0.16
28,NR_113021.1,1,1476,5,1437,97.3577,4.80623,32.2,43.4,29363,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium paraputrificum,4.806233062330623,0.8342590971864463,0.17357857731141738,0.41
29,NR_113073.1,1,1481,1,1061,71.6408,0.716408,15.5,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7164078325455773,0.45089347461692464,0.6293809952004387,0.08
30,NR_113097.1,1,1480,7,1454,98.2432,6.65135,28.0,13.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,6.651351351351352,1.0871731390528796,0.16345146747239556,0.57
31,NR_113108.1,1,1490,2,1438,96.5101,1.85772,25.6,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.857718120805369,0.4381383793926321,0.23584761029444432,0.16
32,NR_113231.1,1,1491,1,1448,97.116,0.97116,41.9,26.0,536633,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9711602951039571,0.16741198767440182,0.17238347625865547,0.08
33,NR_113274.1,1,1478,2,1445,97.7673,1.88092,29.9,0.5,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,1.8809201623815968,0.3868540096287622,0.20567274324867285,0.16
34,NR_113357.1,1,1465,7,1458,99.5222,6.35085,23.0,12.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,6.350853242320819,1.1037880111987315,0.17380153013823535,0.57
35,NR_113384.1,1,1469,3,1430,97.3451,2.8659,31.8,55.3,856,Bacteria,unclassified Bacteria kingdom,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,2.8658951667801227,0.5288549580548388,0.18453395092222286,0.25
36,NR_113411.1,1,1493,1,1297,86.8721,0.868721,10.1,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,0.8687206965840589,0.33781871708097866,0.3888691939875876,0.08
37,NR_113580.1,1,1468,1,1467,99.9319,0.999319,41.6,1.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9993188010899182,0.026099787548594027,0.026117578814816654,0.08
38,NR_113899.1,1,1484,1,1064,71.6981,0.716981,43.2,0.0,1140002,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus avium,0.7169811320754716,0.4506173748585474,0.6284926544079741,0.08
39,NR_113908.1,1,1484,1,1058,71.2938,0.712938,39.9,0.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.7129380053908356,0.4525432666130103,0.6347582302965097,0.08
40,NR_114807.1,1,1456,2,1418,97.3901,1.47321,28.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.4732142857142858,0.5492608949145898,0.3728316377602064,0.16
41,NR_115211.1,1,1485,1,1354,91.1785,0.911785,37.4,0.0,253257,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,0.9117845117845118,0.28370357124430584,0.3111519965271744,0.08
42,NR_115702.1,1,1341,38,1341,100.0,37.4795,39.7,29.3,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,37.479492915734525,0.8554853973398471,0.02282542614072294,3.12
43,NR_115880.1,1,1485,2,1413,95.1515,1.83973,32.8,1.0,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,1.8397306397306397,0.4813614258276831,0.261647773555677,0.16
44,NR_116936.1,1,1428,1,1418,99.2997,0.992997,37.1,26.0,604330,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Parafannyhessea,Parafannyhessea umbonata,0.9929971988795518,0.0834184325586165,0.08400671487567303,0.08
45,NR_118510.1,1,1435,1,1343,93.5889,0.935889,13.1,3.0,522485,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter avium,0.9358885017421603,0.24503684600438352,0.26182269100245,0.08
46,NR_118517.1,1,1435,2,1344,93.6585,1.39303,13.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,1.3930313588850174,0.6046832069318302,0.43407723959338484,0.16
47,NR_118643.1,1,1390,1,1368,98.4173,0.984173,39.7,40.0,1432052,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,0.9841726618705036,0.12485210418809592,0.12685995966480507,0.08
48,NR_121773.2,1,1532,2,1435,93.6684,1.84138,36.7,2.5,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.8413838120104438,0.5101556903778595,0.2770501657776961,0.16
49,NR_125570.1,1,1395,67,1388,99.4982,61.7384,38.0,1.19,796943,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium parvum,61.738351254480285,15.956754195427381,0.2584577312350792,5.5
50,NR_125571.1,1,1436,2,1380,96.1003,1.75836,16.6,11.0,796944,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium asaccharolyticum,1.7583565459610029,0.511300672125517,0.29078327333554155,0.16
51,NR_133027.1,1,1519,300,1519,100.0,287.188,37.7,6.82,1232428,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera massiliensis,287.18762343647137,44.51419461934692,0.1550003934246626,24.61
52,NR_134080.1,1,1566,7,1510,96.424,6.43742,25.8,8.0,879612,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,6.437420178799489,1.479004755066558,0.22975116024543493,0.57
53,NR_135861.1,1,1487,3,1442,96.9738,2.75992,27.6,1.0,1591088,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter himalayensis,2.7599193006052456,0.6350523713400321,0.2300981667111666,0.25
54,NR_144746.1,1,1494,4,1451,97.1218,3.20616,22.4,13.8,1841864,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Marseilla,Marseilla massiliensis,3.2061579651941097,0.8593301596722377,0.2680248974009025,0.33
55,NR_147368.1,1,1492,2,1439,96.4477,1.85188,32.0,28.0,1871023,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Millionella,Millionella massiliensis,1.8518766756032172,0.44425292439918806,0.23989336344682902,0.16
56,NR_147377.1,1,1496,2,1461,97.6604,1.89906,25.0,3.0,1870999,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Metaprevotella,Metaprevotella massiliensis,1.8990641711229947,0.37098683354254125,0.19535244737051802,0.16
57,NR_147396.1,1,1453,1,1424,98.0041,0.980041,39.8,5.0,1917870,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lachnoclostridium,Lachnoclostridium pacaense,0.9800412938747419,0.13990649554164192,0.14275571490309388,0.08
58,NR_151900.1,1,1519,1,1449,95.3917,0.953917,41.9,60.0,1550024,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Ruthenibacterium,Ruthenibacterium lactatiformans,0.9539170506912442,0.20973380699048358,0.21986587496103835,0.08
59,NR_152004.1,1,1526,1,1460,95.675,0.95675,40.7,0.0,1785128,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lactucae,0.9567496723460026,0.20348678351545668,0.2126855011264294,0.08
60,NR_152082.1,1,1526,1,1427,93.5125,0.935125,27.9,0.0,1785128,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lactucae,0.935124508519004,0.24638677623577257,0.26348018257588574,0.08
61,NR_156078.1,1,1412,1,1364,96.6006,0.966006,33.0,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9660056657223796,0.18127877118047947,0.18765808277627347,0.08
62,NR_156079.1,1,1412,1,1378,97.5921,0.975921,43.8,1.0,1469948,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Kineothrix,Kineothrix alysoides,0.9759206798866855,0.1533497993514336,0.15713346638913228,0.08
63,NR_158113.1,1,1471,1,1438,97.7566,0.977566,42.3,60.0,433287,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum aminivorans,0.9775662814411965,0.14813968240056796,0.1515392717741554,0.08
64,NR_165727.1,1,1535,1,1436,93.5505,0.935505,41.7,28.0,2358141,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum faecicola,0.9355048859934854,0.24571289426945134,0.26265271079638425,0.08
65,NR_170509.1,1,1538,6,1451,94.3433,5.52991,38.1,23.0,2530391,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Muribaculaceae,Duncaniella,Duncaniella freteri,5.529908972691808,1.4787860526447147,0.2674159845934828,0.49
