index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1200,65.4664,0.654664,14.2,0.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6546644844517185,0.47560729889361775,0.7264901490600011,0.05
2,NR_024946.1,1,1458,2,1450,99.4513,1.97805,38.3,2.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9780521262002744,0.18017315708196324,0.0910861522279828,0.1
3,NR_025298.1,1,1506,1,1435,95.2855,0.952855,36.2,3.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.952855245683931,0.21201880823538796,0.22250893742334094,0.05
4,NR_025409.1,1,1486,1,1321,88.8964,0.888964,44.0,1.0,126157,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Bacillaceae,Psychrobacillus,Psychrobacillus psychrodurans,0.8889636608344549,0.31428289818683613,0.3535385213517324,0.05
5,NR_025514.1,1,1518,5,1478,97.365,4.62582,18.7,24.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,4.625823451910408,0.9382615239546099,0.20283124371448277,0.26
6,NR_025520.1,1,1528,1,1468,96.0733,0.960733,38.4,60.0,1296,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Mammaliicoccus,Mammaliicoccus sciuri,0.9607329842931938,0.19429313566245177,0.20223427199742935,0.05
7,NR_025525.1,1,1475,27,1451,98.3729,25.3146,37.3,52.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.31457627118644,4.1848434776311985,0.165313589799031,1.39
8,NR_025643.1,1,1506,41,1474,97.8752,39.4263,39.9,54.1,157227,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus halotolerans,39.42629482071713,5.973046809580095,0.15149906519852505,2.11
9,NR_025644.1,1,1507,109,1491,98.9383,104.561,38.6,57.0,157228,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus psychrophilus,104.5613802256138,15.825808773207012,0.15135424512434137,5.61
10,NR_025651.1,1,1497,1,1156,77.2211,0.772211,14.4,1.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.7722110888443554,0.4195458307203354,0.5433045922044482,0.05
11,NR_025948.1,1,1439,1,1313,91.2439,0.912439,25.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.9124391938846421,0.2827533738012895,0.3098873609292122,0.05
12,NR_026210.1,1,1459,7,1452,99.5202,6.36669,26.4,4.29,40216,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter radioresistens,6.366689513365318,1.007795782418269,0.1582919632412805,0.36
13,NR_026229.1,1,1504,2,1475,98.0718,1.84973,23.5,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.8497340425531914,0.4078731927066182,0.22050369584139246,0.1
14,NR_026330.1,1,1474,1,1423,96.54,0.9654,35.5,5.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9654002713704206,0.1828257749284874,0.18937820958860888,0.05
15,NR_026331.1,1,1488,7,1466,98.5215,6.74933,38.4,2.57,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,6.749327956989247,0.9232480193042857,0.13679110352731028,0.36
16,NR_026409.1,1,1495,1,1452,97.1237,0.971237,42.2,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9712374581939799,0.16719436681120878,0.1721457151396399,0.05
17,NR_026494.1,1,1499,1,1352,90.1935,0.901935,10.7,1.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9019346230820547,0.29750227427641773,0.32984904522215247,0.05
18,NR_026499.1,1,1425,1,1316,92.3509,0.923509,24.5,22.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9235087719298246,0.26587577374565957,0.2878973993826481,0.05
19,NR_027520.1,1,1494,1,1467,98.1928,0.981928,39.4,12.0,246432,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus equorum,0.9819277108433735,0.1332575230268416,0.13571011547518838,0.05
20,NR_027549.1,1,1473,1,1336,90.6993,0.906993,22.1,8.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9069925322471147,0.29054154004738775,0.3203350961750016,0.05
21,NR_027558.1,1,1365,4,1361,99.707,3.98388,41.2,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,3.983882783882784,0.22596391967563512,0.0567195201098275,0.21
22,NR_028777.1,1,1494,1,1361,91.0977,0.910977,15.3,0.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9109772423025435,0.2848719447995014,0.3127102759224505,0.05
23,NR_028865.1,1,1507,4,1461,96.9476,3.40942,41.0,30.5,76853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Planococcaceae,Solibacillus,Solibacillus silvestris,3.409422694094227,1.0581958002919651,0.31037389471389476,0.21
