index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1240,67.6487,2.02782,41.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.027823240589198,1.4032831541283652,0.6920145336339234,0.04
1,NR_025514.1,1,1518,45,1488,98.0237,42.2036,30.5,27.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,42.20355731225296,7.261936995901406,0.17206931022833583,0.62
2,NR_025525.1,1,1475,23,1453,98.5085,21.9417,38.0,51.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,21.94169491525424,3.5710453416658385,0.1627515720849435,0.32
3,NR_025567.1,1,1498,17,1475,98.4646,16.2263,36.4,14.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.22630173564753,2.8669311809907,0.17668420245707278,0.23
4,NR_025948.1,1,1439,52,1428,99.2356,48.1313,34.0,0.981,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,48.13134120917304,7.943479779628359,0.16503757385664672,0.71
5,NR_026312.1,1,1482,1,1099,74.1565,0.741565,42.5,60.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7415654520917678,0.43792183726217443,0.5905369998385283,0.01
6,NR_026330.1,1,1474,6,1442,97.829,5.78494,36.2,12.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.784938941655359,0.933943759929164,0.1614440133851985,0.08
7,NR_026409.1,1,1495,1,1390,92.9766,0.929766,20.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9297658862876255,0.25562666529172273,0.27493659324541403,0.01
8,NR_026493.1,1,1488,1,1468,98.6559,0.986559,41.7,0.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9865591397849462,0.11519167032255712,0.11676103912804155,0.01
9,NR_029097.1,1,1374,98,1321,96.1426,91.4658,36.0,1.95,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,91.46579330422125,20.620948559864875,0.22544984102721596,1.35
10,NR_029207.1,1,1426,2,1383,96.9846,1.87658,26.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.876577840112202,0.41062870056309836,0.21881783520290668,0.03
11,NR_029356.1,1,1550,7,1461,94.2581,6.52452,34.4,7.43,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.524516129032258,1.6459682116733318,0.2522743724012325,0.1
12,NR_041342.1,1,1488,15,1466,98.5215,14.4462,34.8,7.13,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,14.446236559139784,2.3665028046392185,0.16381448517413275,0.21
13,NR_041343.1,1,1492,137,1492,100.0,131.334,37.1,18.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,131.33445040214477,23.5919951020878,0.1796329525866926,1.88
14,NR_041464.1,1,1492,2,1442,96.6488,1.72386,27.4,12.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.7238605898123325,0.5168071008400129,0.2997963431000386,0.03
15,NR_041508.1,1,1461,2,1351,92.4709,1.62012,37.4,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.620123203285421,0.6216242411130063,0.38368948722691265,0.03
16,NR_041590.1,1,1342,460,1309,97.541,433.299,37.0,12.3,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,433.29880774962743,94.01847906521523,0.2169830089159669,6.32
17,NR_041668.1,1,1484,4,1446,97.4394,3.6624,31.0,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.6623989218328843,0.8964836754431121,0.24478045526358388,0.05
18,NR_041882.1,1,1525,1,1421,93.1803,0.931803,37.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.9318032786885246,0.25216586866054486,0.2706213579924918,0.01
19,NR_042152.1,1,1456,2,1425,97.8709,1.68201,29.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6820054945054945,0.5095436567303331,0.3029381642300388,0.03
20,NR_043142.1,1,1465,1,1423,97.1331,0.971331,15.1,12.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.9713310580204778,0.1669312880894724,0.17185828324039149,0.01
21,NR_043216.1,1,1451,2,1431,98.6216,1.86354,18.4,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.8635423845623709,0.3814504009366404,0.2046910250588259,0.03
22,NR_043224.1,1,1455,9,1455,100.0,8.66186,29.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.661855670103092,0.8149366392914504,0.09408337778061258,0.12
23,NR_043231.1,1,1396,271,1384,99.1404,262.741,36.7,2.92,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,262.7414040114613,37.165595209476336,0.14145313468696807,3.72
24,NR_043657.1,1,1553,6,1218,78.4288,4.13587,32.9,1.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,4.1358660656793305,2.543479162503848,0.614981027458894,0.08
25,NR_043681.1,1,1420,2,1311,92.3239,1.82324,35.4,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8232394366197182,0.5470357680217096,0.3000350678218724,0.03
26,NR_044270.1,1,1454,1,1175,80.8116,0.808116,13.4,0.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,0.8081155433287482,0.39391817983932775,0.4874527944564958,0.01
27,NR_044473.1,1,1399,51,1397,99.857,49.2731,35.8,4.41,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,49.273052180128666,4.626360841994148,0.09389231308589228,0.7
28,NR_044657.2,1,1470,6,1438,97.8231,5.77483,38.0,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,5.774829931972789,1.0066047061113663,0.1743089784407714,0.08
29,NR_044922.1,1,1430,1,1368,95.6643,0.956643,35.4,35.0,59779,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Paracoccus,Paracoccus marcusii,0.9566433566433566,0.20372989451071358,0.21296326692274883,0.01
30,NR_074376.1,1,1497,4,1449,96.7936,3.61523,31.0,0.5,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.6152304609218437,0.8136423460629407,0.2250596068100928,0.05
31,NR_074809.1,1,1535,6,1454,94.7231,5.61173,35.5,1.17,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,5.611726384364821,1.358393897161085,0.24206345857235492,0.08
32,NR_102852.1,1,1519,1,1435,94.47,0.9447,41.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9447004608294931,0.22863926790582034,0.24202302992957567,0.01
33,NR_102980.1,1,1552,28,1506,97.0361,25.77,30.2,1.61,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,25.769974226804123,5.7036688227236265,0.22133001657374843,0.38
