index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,1,1406,99.4342,0.994342,41.5,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9943422913719944,0.07503119582860583,0.07545811586177002,0.03
1,NR_024898.1,1,1504,1,1451,96.4761,0.964761,34.0,10.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,0.9647606382978723,0.18444557159794855,0.19118272893405558,0.03
2,NR_024946.1,1,1458,3,1450,99.4513,2.96845,37.7,11.3,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9684499314128945,0.2520318214335142,0.08490351100971898,0.08
3,NR_025103.1,1,1502,1,1446,96.2716,0.962716,36.6,1.0,129817,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas brenneri,0.96271637816245,0.18951903987132526,0.19685864307519402,0.03
5,NR_025514.1,1,1518,54,1510,99.473,50.8854,30.1,22.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,50.88537549407115,8.626049957051492,0.16951923560152457,1.44
6,NR_025525.1,1,1475,28,1453,98.5085,26.8658,35.2,47.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,26.865762711864406,4.2993026648084465,0.16002905671871348,0.75
7,NR_025567.1,1,1498,10,1455,97.1295,9.61215,37.8,20.4,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.61214953271028,1.7387214335396037,0.18088788856464522,0.27
8,NR_025863.1,1,1411,3,1382,97.9447,2.89582,31.8,47.7,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,2.895818568391212,0.4731704815897522,0.16339783395084198,0.08
9,NR_025948.1,1,1439,9,1428,99.2356,8.31758,37.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.317581653926338,1.8765564118162172,0.2256132238786479,0.24
10,NR_025981.1,1,1477,2,1398,94.6513,1.87813,38.5,9.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8781313473256602,0.4627475112401534,0.2463871932594472,0.05
