"ID"	"culi_1"	"warble_1"	"culi_2"	"warble_2"	"culi_3"	"warble_3"	"culi_4"	"warble_4"	"culi_6"	"warble_6"	"culi_7"	"warble_7"	"culi_8"	"warble_9"	"culi_10"	"warble_10"	"culi_11"	"culi_12"	"warble_12"	"warble_14"	"culi_15"	"warble_15"	"warble_20"	"culi_21"	"culi_25"	"culi_27"	"culi_28"	"culi_29"	"culi_30"	"culi_32"	"warble_33"	"culi_36"	"culi_38"	"culi_39"	"culi_42"	"warble_42"	"culi_43"	"warble_43"	"warble_45"	"culi_46"	"culi_48"	"warble_49"	"culi_50"	"warble_50"	"culi_51"	"culi_52"	"warble_52"	"warble_53"	"culi_54"	"warble_54"	"culi_55"	"warble_57"	"culi_58"	"warble_58"	"culi_59"	"warble_60"	"culi_61"	"culi_62"	"warble_63"	"culi_64"	"culi_65"	"culi_68"	"warble_68"	"warble_69"	"warble_73"	"culi_74"	"culi_75"	"culi_77"	"warble_80"	"culi_81"	"culi_82"	"culi_83"	"warble_83"	"culi_84"	"warble_84"	"culi_85"	"warble_85"	"culi_86"	"culi_87"	"warble_87"	"culi_88"	"warble_88"	"culi_89"	"warble_89"	"culi_90"	"warble_90"	"culi_91"	"culi_92"	"culi_93"	"warble_93"	"warble_94"	"culi_95"	"warble_95"	"culi_96"	"warble_96"	"warble_97"	"culi_99"	"culi_100"	"warble_100"	"warble_101"	"culi_103"	"warble_103"	"warble_104"	"culi_105"	"culi_106"	"warble_106"	"culi_107"	"warble_107"	"culi_108"	"warble_108"	"culi_109"	"warble_109"	"warble_110"	"culi_111"	"warble_111"	"warble_112"	"culi_113"	"culi_114"	"warble_114"	"culi_115"	"culi_116"	"culi_117"	"warble_117"	"culi_118"	"warble_118"	"culi_119"	"warble_119"	"culi_120"	"warble_120"	"culi_121"	"warble_121"	"culi_122"	"warble_122"	"culi_123"	"warble_123"	"culi_125"	"warble_125"	"culi_126"	"warble_126"	"culi_127"	"warble_127"	"culi_128"	"culi_129"	"culi_133"	"culi_134"	"culi_135"	"warble_135"	"culi_136"	"warble_136"	"culi_137"	"warble_137"	"culi_138"	"culi_139"	"warble_139"	"culi_140"	"warble_140"	"culi_141"	"warble_141"	"culi_142"	"culi_143"	"culi_144"	"warble_144"	"culi_145"	"warble_145"	"culi_146"	"culi_147"	"warble_147"	"culi_148"	"warble_148"	"warble_149"	"culi_150"	"warble_150"	"culi_151"	"warble_151"	"culi_152"	"warble_152"	"culi_153"	"warble_153"	"culi_154"	"warble_154"	"culi_156"	"culi_157"	"warble_157"	"warble_158"	"culi_159"	"warble_159"	"culi_161"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"culi_172"	"warble_173"	"culi_174"	"culi_177"	"culi_178"	"warble_178"	"warble_180"	"warble_181"	"culi_183"	"warble_185"	"culi_187"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"culi_192"	"warble_192"	"culi_196"	"warble_197"	"culi_199"	"culi_200"	"warble_200"	"culi_201"	"culi_202"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"	"culi_416"
"njc1"	0.11	0	0.02	0.49	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0	0.09	0.07	0	0	0	0.18	0.11	0.02	0.02	0.12	0	0.04	0	0.11	0	0.02	0.09	0.02	0.16	0.09	0.07	0	0	0	0.02	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.07	0.02	0	0	0.09	0	0	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.02	0.25	0	0	0.02	0	0	0.07	0.02	0.07	0	0.9	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.18	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0	0.16	0.02	0	0.77	0	0.14	0.02	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.47	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.52	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.76	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.25	0	0.02	0.02	0	0	0.13	0	0	0.23
"njc2"	0.13	0	0.02	0.94	0.16	0	0.04	0.02	0	0	0.02	0	0.01	0	0	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0.09	0	0	0	0	0	0.02	0	0	0.13	0	0	0	0.11	0	0	0.02	0	0.04	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.11	0	0.09	0.07	0	0	0	0.2	0.13	0.02	0.02	0.18	0	0.04	0	0.13	0	0.02	0.11	0.04	0.32	0.09	0.07	0	0	0	0.04	0	0.13	0.07	0	0.05	0.05	0.04	0	0.02	0	0.07	0	0.02	0	0.02	0.02	0.04	0.09	0.02	0.02	0.02	0.14	0	0.02	0.33	0.04	0.02	0.16	0.02	0.11	0	0.07	0	0.07	0.29	0	0	0.02	0.02	0	0.07	0.02	0.07	0.02	0.92	0.02	0.45	0	0.02	0.02	0	0.02	0	0.02	0	0.03	9.25	0.07	0.02	0	0.36	0	0	0	0	0.02	0.36	0.07	0	0	0	0.13	0	0.18	0.02	0	0.77	0	0.14	0.05	0.02	0.05	0	0	0	0.04	0	0	0	0.02	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	2.54	0.09	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0.02	0.58	0.02	0.05	0	0.85	0	0	0.09	0.05	0.02	0	0	0.34	0.02	0	0	0	0	0.27	0	0.02	0.02	0	0	0.13	0	0	0.27
"njc3"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc4"	0	0.36	0	0.09	0	0.52	0	0.62	0	0	0	0.16	0	0.25	0	0.25	0	0	0.16	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.07	0	0.02	0.89	0	0.19	0.02	0	0.07	0	0	0.04	0	0	0	0	0.02	0.29	0	0	0.09	0	0	0	0.2	0.11	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.11	0	0	0	0	0	0.95	0.02	0	0	0	0.02	0.02	0	0	0.07	0.13	0	0	0.16	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0.29	0	0	0	0	0	0	0.09	0	0.13	0	0.09	0	0	0	0	0	0.04	0	0.02	0	0	0	0	0.02	0.16	0	0	0	0	0	0.09	0	0	0	0.11	0	0	0	0	0.02	0.02	0.02	0	0.75	0	0	0	0.02	0	0	0.32	0	0	0.02	0	0.05	0	0.23	0	0.32	0	0.02	0	0	0	0	0.46	0.09	0	0.02	0	0	0	0	0.38	0	0.23	0	0	0	0	0.02	0.05	0	0	0	0	0.12	0.02	0.16	0.05	0.02	0.2	0.05	0.54	0.02	0.09	0.58	0.07	0	0.02	0.16	0.07	0.05	0.02	0.02	1.37	0.09	0.91	0.07	0	0	0.3	1.19	0	0	0	0.02	0.18	0	0.05	0	0.02	0.02	0.09	0.16	0.25	0.02	0	0	0.21	0.54	0.02	0.26	0.05	0	0	0.05	0.43	0
"njc5"	0.11	0	0.02	0.62	0.09	0	0.02	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.07	0	0.02	0	0	0	0.02	0	0	0.13	0	0	0.02	0.13	0	0	0	0	0.04	0.09	0	0	0.02	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.02	0.04	0.09	0	0.13	0.07	0	0	0	0.2	0.13	0.02	0.02	0.28	0	0.04	0	0.13	0	0.02	0.09	0.02	0.52	0.11	0.07	0	0	0	0.02	0	0.13	0.07	0	0.09	0.05	0.04	0	0.02	0	0.07	0	0.04	0	0.02	0.02	0.04	0.09	0.02	0	0	0.23	0	0	0.38	0.04	0.02	0.18	0.02	0.11	0	0.07	0	0.11	0.27	0	0	0.02	0.02	0	0.07	0.02	0.07	0	1.13	0.02	0.45	0	0.02	0	0	0	0	0.02	0	0.01	9.21	0.07	0.02	0	0.34	0	0	0	0	0.02	0.29	0.07	0	0	0	0.07	0.02	0.16	0.02	0	0.77	0	0.14	0.02	0.02	0.02	0	0	0	0.04	0	0	0	0.02	0	0	0.49	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0.05	0	0	0	2.54	0.11	0.02	0.07	0	0.02	0	0	0	0	0.05	0.02	0	0	0.07	0.02	0.02	0.02	0.02	0.04	0.05	0.53	0.04	0.02	0	0.93	0	0	0.09	0.07	0.04	0	0.04	0.34	0.09	0	0	0	0	0.55	0	0.05	0.05	0.02	0	0.13	0	0	0.25
"njc6"	0.13	0	0	0	0	0.11	0	0.04	0	0	0	0.07	0	0.07	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.04	0.09	0.02	0.04	0.02	0	0	0.02	0	0	0.04	0.01	0.02	0	0	0	0.04	0.02	0.02	0	0.02	0	0	0.02	0.04	0.02	0	0	0.02	0.02	0	0.04	0	0.02	0	0.02	0	0.02	0.02	0	0.04	0.02	0	0	0.02	0	0	0	0.02	0	0	0.02	0.04	0.07	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0.02	0	0	0	0.07	0	0.5	0	0.11	0	0	0	0	0.14	0	0.16	0.2	0.14	0	0.02	0	0.09	0	0	0.2	0	0	0.05	0	0.11	0	0.11	0	0.25	0	0.48	0	0	0	0	0.05	0.09	0	0.09	0	0	0	0	0.45	0	0.32	0	0	0	0.87	0.05	0.05	0	0.11	0	0.05	0.02	0.05	0.16	0.07	0	0.02	0.07	0	0	0.23	0	0	0.02	0	0.07	0	0	0.02	0	0	0.47	0	0	0.09	0	0	0.07	0	0.07	0	0	0	0.07	0	0	0.11	0	0.2	0.09	0.05	0.07	0.02	0	0	0	0	0	0	0	0	0	0.04	0
"njc7"	0.22	0.02	0.07	0.49	0.09	0.02	0.02	0	0.04	0.02	0.13	0	0.21	0	0.02	0.04	0.07	0.09	0.04	0	0.11	0.09	0.02	0.04	0	0.07	0.04	0	0.11	0.02	0.04	0	0.11	0.04	0.07	0.09	0.04	0.16	0.07	0	0.02	0.25	0.02	0.01	0.02	0.02	0.04	0.07	0.09	0.02	0.07	0	0.04	0.02	0.02	0.02	0	0.07	0	0.09	0.02	0.02	0.09	0.07	0.02	0.07	0	0.05	0.07	0.11	0.04	0.09	0.18	0.09	0	0	0.27	0.11	0.05	0.02	0.15	0	0.09	0.02	0.16	0.07	0.11	0.13	0.07	0.18	0.09	0.09	0.02	0.04	0.02	0.02	0.07	0.13	0.09	0	0.11	0.07	0.07	0.07	0.13	0.02	0.09	0	0.07	0.02	0.13	0.04	0.07	0.11	0.09	0	0.04	0.11	0.02	0.07	0.42	0.11	0.02	0.18	0.02	0.18	0	0.11	0	0.07	0.29	0	0.04	0.11	0.02	0.04	0.09	0.09	0.09	0.09	0.92	0.02	0.54	0.02	0.09	0	0	0.18	0.14	0.04	0.09	0.09	9.21	0.18	0.16	0.02	0.34	0	0.02	0.05	0.04	0.02	0.41	0.07	0.09	0.02	0.02	0.09	0	0.2	0.09	0.05	0.83	0.07	0.18	0.05	0.05	0.11	0	0.02	0	0.09	0	0.02	0.04	0.07	0.02	0.02	0.49	0.05	0.33	0.32	0.21	0.09	0.07	0.04	0.14	0.02	0.09	0.04	0.07	0.02	0.02	0.07	0	0.05	0	2.52	0.13	0.07	0.07	0	0.05	0	0	0.02	0.02	0.09	0.02	0	0.02	0.13	0.02	0.02	0.09	0.05	0.07	0	0.49	0.2	0.02	0.02	0.78	0.07	0.11	0.14	0.07	0.02	0.05	0.02	0.4	0.09	0.11	0.02	0.02	0	0.32	0.04	0.07	0.05	0	0.02	0.13	0.09	0.07	0.29
"njc8"	10.75	23.6	14.94	23.66	14.3	14.43	16.11	32.43	24.85	37.59	21.99	19.72	14.82	19.75	17.87	15.85	11.07	13.05	11.77	34.58	29.82	16.04	24.74	13.96	29.31	18.83	29.76	20.67	37.86	36.34	34.9	18.17	27.09	25.48	20.08	24.24	22.43	21.17	13.12	27.83	21.72	17.24	25.17	23.97	30.24	25.28	27.98	25.25	25.74	26.52	26.35	26.41	24.82	17.33	21.7	19.91	30.88	25.58	19.76	27.26	24.86	26.09	21.85	22.24	26.55	15.28	39.07	17.07	35.28	20.27	24.82	30.26	23.69	17.69	27.72	24.91	23.11	41.72	16.48	27.43	39.65	31.93	35.45	25.17	37.3	35.72	35.07	31.19	26.78	24.97	39.36	27.83	51.88	26.1	26.8	28.36	18.07	19.79	27.63	30.95	27.76	27.89	33.41	16.05	14.89	34.96	18.95	34.91	24.35	33.39	20.72	31.61	29.22	26.79	18.51	23.9	17.68	25.57	22.89	22.5	23.34	14.77	27.37	23.37	34.7	21.32	21.73	27.13	33.96	26.98	23.63	20.6	30.03	15.03	25.25	10.9	23.24	12.87	18.58	16.81	21.66	19.29	16.92	24.25	18.23	29.47	10.88	23.6	11.9	28.82	8.13	21.09	36.57	30.16	20.36	20.5	27.95	25.35	11.07	20.7	20.9	11.44	28.53	13.55	9.83	44.81	22.3	32.94	15.1	19.41	22.27	18.09	32.09	15.78	31.36	11.87	37.7	14.3	30.41	21.89	27.09	19.75	23.61	28.03	27.55	34.11	26.29	33.5	40.03	38.14	33.97	22.07	22.42	23.99	23.28	9.69	11.9	17.89	23.67	18.84	14.65	11.72	23.1	25.57	34.65	7.7	11.53	32.32	27.65	17.14	20.43	19.71	19.62	18.22	7.48	34.22	20.54	10.89	17.38	9.01	27.27	18.74	23.91	11.38	23	25.38	31.46	4.99	15.61	7.87	4.39	18.17	3.56	19.13	15.73	17.78	10.22	4.85	16.6	18.94	18.09	14.96	15.15	22.53	27.32	37.75	20.51	18.42	13.77	22.62	28.45	10.16	41.42	28.19	22.31	22.57
"njc9"	0.02	0.09	0.02	0.67	0	0.07	0	0	0.04	0.02	0.04	0	0.02	0	0	0.13	0.04	0	0	0.02	0.02	0.02	0.02	0.09	0	0.02	0	0	0.07	0.02	0	0	0.04	0	0.02	0.02	0	0	0	0	0.02	0.04	0	0.04	0.02	0.02	0	0	0	0.11	0.02	0.02	0.02	0	0	0.02	0	0.04	0.02	0	0.04	0	0	0	0	0.04	0	0	0	0.05	0.04	0	0.02	0	0	0.02	0.02	0.02	0	0.02	0.01	0.02	0.02	0	0.04	0.02	0.02	0	0	0.05	0.13	0.04	0	0	0.04	0.02	0	0	0.02	0.04	0	0	0	0.02	0	0	0.04	0	0	0	0	0	0.02	0	0.07	0	0	0.09	0.02	0.04	0.02	0	0	0	0	0	0	0.04	0	0	0	0.04	0.02	0.02	0	0	0	0	0	0.09	0	0.02	0.02	0	0	0	0.02	0	0.07	0	0	0.01	0.16	0	0	0.02	0	0.02	0.07	0.05	0	0.02	0.02	0.29	0.02	0.02	0	0.04	0.04	0.02	0	0.02	0	0	0.02	0.02	0.05	0.02	0	0.02	0.07	0.04	0	0.02	0	0	0	0	0.12	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0.09	0	0.16	4.94	0.09	0.02	0.36	0.56	0.02	0	0.54	0.02	0	0.02	0.29	0.09	0	0	0.09	0	0.07	0.35	0.07	0	0.45	0	0.05	0.02	0	0.05	0.09	0.07	0.02	0.02	0.2	0	0	0	0.04	0	0.02	0	0.02	0.27	0.02	0.09	0.02	0.04	0
"njc10"	0	0	0	0	0	0.02	0	0	0	0	0	0.04	0	0.02	0	0.04	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.07	0	0.27	0	0	0	0	0	0	0	0	0.07	0	0.02	0	0.02	0	0	0.14	0	0	0	0	0.05	0	0.09	0	0.09	0	0.09	0	0	0	0	0	0.02	0	0.02	0	0	0	0	0.17	0	0.09	0	0	0	0.18	0.07	0	0	0.09	0	0.07	0.05	0	0.02	0.14	0	0	0	0	0	0.09	0	0.09	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0.07	0	0	0	0	0	0.07	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
