"ID"	"W1"	"C1"	"W2"	"C2"	"C3"	"W4"	"C4"	"W6"	"C6"	"W7"	"C7"	"C8"	"W9"	"W10"	"C10"	"C29"	"C30"	"W33"	"C38"	"C39"	"W42"	"C42"	"W43"	"C43"	"C46"	"C48"	"C51"	"W52"	"C52"	"W54"	"C55"	"W57"	"C59"	"W60"	"C61"	"W63"	"C65"	"W68"	"C68"	"W73"	"C74"	"C75"	"C77"	"C82"	"W83"	"W84"	"W85"	"C86"	"W87"	"C87"	"C88"	"C89"	"C90"	"C91"	"C92"	"W93"	"W94"	"W95"	"C95"	"W96"	"W97"	"C99"	"W100"	"W101"	"C103"	"W104"	"C105"	"C106"	"W107"	"C107"	"W108"	"C108"	"W109"	"W111"	"C111"	"W112"	"C113"	"W114"	"C114"	"C116"	"C117"	"C118"	"C119"	"W120"	"C120"	"W121"	"C121"	"W122"	"W123"	"C123"	"C125"	"W126"	"W127"	"C128"	"C129"	"C137"	"W139"	"W140"	"C141"	"C142"	"C143"	"W144"	"C144"	"W150"	"C151"	"W152"	"C152"	"W153"	"W154"	"C154"	"C156"	"C157"	"C159"	"W164"	"W170"	"C174"	"C177"	"C178"	"W181"	"W185"	"W187"	"W188"	"W189"	"W197"	"C200"	"C201"	"W221"	"W227"	"W228"	"W247"	"W251"	"W262"	"W265"	"W269"	"W280"	"W282"	"W318"	"C416"
"njc1"	0	0.1	0.49	0.03	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0	0	0	0.01	0.01	0.14	0	0	0	0	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.19	0.11	0.01	0.01	0.12	0.04	0.13	0.01	0.09	0.17	0.1	0	0.07	0	0.03	0	0.07	0.01	0.04	0.03	0.01	0.03	0	0.06	0	0.01	0.01	0.01	0.07	0	0	0	0.1	0.34	0.04	0.15	0.1	0	0.06	0.25	0.03	0	0	0.01	0	0.06	0.91	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.77	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0	0.77	0	0.06	0.01	0	0.35	0	0.22
"njc2"	0	0.12	0.93	0.03	0.15	0.01	0.06	0	0.01	0	0.01	0.03	0	0	0	0	0.07	0	0	0	0.01	0.01	0.16	0	0	0	0.03	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.2	0.14	0.01	0.01	0.22	0.04	0.14	0.03	0.1	0.33	0.1	0	0.09	0	0.04	0	0.09	0.01	0.06	0.03	0.03	0.03	0	0.06	0	0.01	0.01	0.01	0.1	0.01	0.01	0	0.16	0.34	0.04	0.15	0.1	0	0.06	0.31	0.06	0	0.01	0.01	0	0.06	0.94	0.03	0.45	0.01	0.06	0	0.35	0	0	0.01	0	0	0.77	0.03	0.15	0.04	0.03	0	0	0.04	0	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0.07	0.06	0.88	0	0.06	0.01	0	0.35	0	0.26
"njc3"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc4"	0.36	0	0.07	0	0	0.62	0	0	0	0.16	0	0.01	0.23	0.26	0	0.01	0	0	0.01	0	0	0	0.11	0	0	0.01	0.03	0.07	0	0.04	0	0	0.03	0.3	0	0.09	0	0.2	0	0.01	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.94	0.03	0	0.01	0.01	0.01	0	0.07	0.13	0	0.14	0	0	0.01	0	0.01	0	0	0	0	0.29	0	0	0	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0.02	0.15	0	0	0	0	0.01	0.01	0	0.75	0	0	0.06	0	0.31	0	0.01	0.01	0	0	0	0	0	0.38	0	0	0	0.04	0	0.01	0.11	0.03	0.06	0.03	0.59	0.01	0.03	0.03	0	0	0.17	0.06	0	0.01	0.1	0.04	0
"njc5"	0	0.1	0.62	0.04	0.09	0	0.03	0	0.01	0	0.01	0.03	0	0	0	0	0.06	0.01	0	0	0.01	0.01	0.14	0	0	0.01	0.01	0.04	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.06	0	0.2	0.13	0.01	0.01	0.28	0.04	0.16	0.01	0.09	0.54	0.11	0	0.09	0.01	0.04	0	0.07	0.01	0.09	0.03	0.01	0.03	0	0.06	0	0.04	0.01	0.01	0.09	0	0	0	0.23	0.39	0.04	0.17	0.1	0	0.06	0.26	0.13	0	0.01	0.01	0	0.06	1.14	0.03	0.45	0.01	0.06	0	0.33	0	0	0.01	0	0	0.79	0.01	0.13	0.03	0.01	0	0	0.04	0	0	0	0	0.01	0	0	0	0	0.05	0	0.01	0	0	0	0	0.07	0.02	0.93	0	0.09	0.03	0.04	0.35	0.03	0.23
"njc6"	0	0.13	0	0	0	0.04	0	0	0	0.06	0	0	0.06	0.09	0	0.01	0	0	0.04	0.09	0.06	0.01	0	0.03	0.01	0	0.01	0	0	0.03	0.03	0	0	0.01	0.04	0	0.01	0.01	0.01	0	0.03	0.01	0.03	0.01	0.04	0	0.01	0	0	0	0.01	0	0.04	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.01	0	0	0.13	0	0.2	0.15	0.03	0	0.1	0	0.25	0	0.49	0.04	0	0	0	0	0	0.46	0	0	0	0.04	0.1	0.06	0.02	0.06	0.06	0	0	0	0.01	0	0	0	0	0	0	0	0.2	0	0
"njc7"	0.01	0.2	0.49	0.07	0.1	0	0.04	0.03	0.06	0	0.11	0.22	0.01	0.04	0.03	0.03	0.1	0.04	0.12	0.06	0.1	0.07	0.16	0.04	0.03	0.01	0.04	0.06	0.01	0.01	0.07	0.01	0.01	0.01	0	0.01	0.04	0.09	0.01	0.01	0.07	0	0.03	0.04	0.17	0	0.27	0.13	0.01	0.03	0.15	0.1	0.19	0.1	0.13	0.19	0.1	0.01	0.09	0.03	0.03	0.07	0.09	0.01	0.12	0.04	0.07	0.13	0	0.09	0.01	0.07	0.04	0.09	0.13	0.01	0.06	0.03	0.13	0.42	0.11	0.17	0.17	0	0.09	0.29	0.06	0.04	0.03	0.11	0.06	0.08	0.93	0.03	0.53	0.04	0.17	0.01	0.35	0.03	0.04	0.03	0.06	0.06	0.84	0.04	0.18	0.13	0.06	0	0.01	0.07	0.04	0.03	0.32	0.09	0.07	0.04	0.1	0.04	0.03	0.06	0	0.06	0	0	0.03	0.03	0.16	0.02	0.79	0.12	0.07	0.01	0.01	0.42	0	0.29
"njc8"	23.62	10.76	23.65	14.92	14.4	32.47	16.12	37.55	24.86	19.71	21.99	14.55	19.77	15.83	17.9	21.11	37.78	34.8	27.13	25.52	24.37	20.11	21.18	22.4	27.86	21.79	28.51	28	25.28	26.5	26.37	26.4	21.74	19.9	30.88	19.76	24.86	21.87	26.14	26.53	15.26	39.09	17.08	24.82	23.68	27.72	23.11	41.66	27.41	16.52	39.4	35.47	37.27	35.03	31.24	24.79	39.35	51.86	27.89	26.81	28.38	18.1	27.64	30.97	27.91	33.43	16.04	14.92	34.9	19	33.35	24.37	31.62	18.5	26.81	23.95	17.71	22.92	25.64	23.34	14.79	23.47	21.39	33.98	27.16	23.64	27.02	30.08	25.28	14.95	10.91	18.6	21.73	19.26	16.94	28.8	30.2	20.46	28.02	11.15	20.73	11.47	20.91	18.09	32.32	11.75	31.54	14.27	20.22	30.37	27.12	19.76	27.63	38.49	34.01	24	23.29	9.7	23.75	14.56	23.12	25.74	34.72	17.16	19.66	17.97	20.5	27.41	18.76	4.31	3.56	15.83	10.24	4.84	18.96	18.21	28.48	22.58
"njc9"	0.1	0.03	0.68	0.03	0.01	0	0	0.01	0.03	0	0.06	0.04	0.01	0.13	0	0	0.06	0	0.04	0	0.03	0.01	0.01	0	0.01	0.03	0.03	0.01	0.01	0.11	0.01	0.01	0	0.01	0	0.03	0.04	0	0	0	0.04	0	0	0.06	0.03	0	0.03	0.01	0.01	0	0.01	0.03	0.06	0.01	0	0.04	0.13	0	0.03	0.04	0.03	0.01	0.01	0.06	0	0	0.01	0	0	0.04	0	0	0	0.07	0	0	0	0.01	0.09	0.01	0.01	0.01	0	0	0.03	0	0	0.01	0	0.01	0	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.07	0.03	0.01	0	0.01	0.01	0.03	0.01	0.03	0.04	0	0.06	0.03	0	0	0	0	0.03	0	0	0.01	0.01	0	0	0.16	0	0	0	0.01	0.3	0	0	0.03	0.04	0.09	0.01	0.03	0.28	0
"njc10"	0.92	0.45	1.7	0.14	1.92	1.43	0.79	0.17	0.01	0.97	0.19	0.17	0.69	1.21	0.34	0.24	0.52	0.26	0.92	0.49	0.53	0.5	0.53	0.39	0.24	0.39	0.9	0.23	0.33	0.26	0.55	0.06	0.14	1.55	0.07	0.32	0.16	0.62	0.19	0.2	0.11	0.07	0.07	0.09	0.43	0.1	0.72	0.4	0.2	0.2	0.69	0.52	0.83	0.24	0.94	3.38	0.44	0.06	0.88	0.2	0.29	0.52	0.35	0.3	0.35	0.32	0.13	0.69	0.13	0.66	0.24	0.5	0.37	0.77	0.79	0.43	0.74	0.26	6.27	1.57	0.42	5.79	1.95	0.13	1.6	6.68	0.24	0.19	0.16	0.39	0.07	0.26	3.77	0.32	0.91	0.06	0.47	0.51	0.87	0.82	3.1	0.4	1	0.33	5.75	0.89	15.24	1.11	0.84	0.13	0.17	0.21	0.49	0.92	4.02	0.01	0.01	0	1.65	1.62	0.54	1.7	0.25	0.38	0.2	5.22	0.16	0.3	0.49	0.44	2.49	0.64	1.86	0.14	0.22	1.15	0.52	7.18
