"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.274"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.272"	"hdz.250"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.394"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.230"	"hdz.222"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.392"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.452"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.344"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.475"	"hdz.441"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.415"	"hdz.171"	"hdz.159"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.479"	"hdz.487"
"njc1"	0.1	0.03	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.12	0.02	0.17	0.08	0.03	0.12	0.02	0.08	0.02	0.07	0	0.03	0.02	0.03	0.07	0.02	0.03	0.07	0	0.1	0	0.34	0.03	0.15	0.1	0.07	0.02	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.22	0	0.12	0.14	0	0.49	0	0	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.18	0.02	0.17	0.1	0	0	0.03	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.25	0	0	0.05	0.92	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.51	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.47	0	0.78	0	0.05	0.02	0	0	0.35	0	0
"njc2"	0.12	0.03	0.14	0.05	0	0.02	0.03	0	0	0.02	0	0.02	0	0	0	0.07	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0.15	0.02	0.19	0.18	0.03	0.13	0.03	0.1	0.03	0.08	0	0.05	0.03	0.03	0.07	0.02	0.03	0.08	0.02	0.15	0.03	0.34	0.03	0.15	0.1	0.07	0.05	0.02	0	0.02	0.44	0.03	0.02	0.02	0.35	0	0	0	0	0.12	0.02	0.78	0.14	0	0	0.03	0	0	0	0	0.04	0.08	0	0	0.26	0	0.12	0.58	0	0.94	0	0.02	0	0	0	0	0	0.02	0	0	0.13	0	0.03	0.02	0	0	0	0	0	0	0.05	0.07	0	0.2	0.02	0.32	0.1	0	0	0.05	0.08	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0.02	0	0.02	0	0	0.3	0	0.02	0.05	0.96	0	0.05	0	0	0.02	0.07	0	0.19	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.55	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.58	0.05	0.89	0	0.05	0.02	0	0	0.35	0	0
"njc3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.03	0.59	0	0.12	0	0.05	0.37	0.08	0.52	0.62	0	0.15	0.23	0.25	0.03	0	0	0	0.12	0.07	0.07	0	0.03	0.02	0.3	0.08	0.2	0.02	0.03	0	0.02	0	0	0.95	0.03	0	0.02	0.02	0.07	0.12	0	0.15	0.02	0.02	0	0.03	0	0.28	0	0.08	0.1	0	0	0.03	0.02	0.02	0.16	0	0	0.02	0.03	0	0.02	0.32	0.02	0.05	0.24	0.31	0.02	0	0.46	0.08	0.02	0	0.37	0.24	0	0.02	0.03	0	0.02	0.11	0.03	0.15	0.02	0.05	0.1	0	0.02	0.15	0.05	0.03	0.03	0.1	0.9	0.07	0.3	0	0	0.18	0.05	0	0.03	0.02	0.1	0.54	0.03
"njc5"	0.1	0.05	0.08	0.02	0	0.02	0.03	0	0	0	0	0	0	0	0	0.05	0	0	0	0.02	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0.02	0	0	0.13	0.02	0.2	0.35	0.03	0.15	0.02	0.08	0.02	0.08	0	0.09	0.02	0.03	0.07	0.05	0.03	0.08	0	0.24	0	0.37	0.03	0.19	0.1	0.07	0.12	0.02	0	0.02	0.44	0.03	0	0.02	0.34	0	0	0	0	0.05	0.02	0.8	0.14	0	0	0.03	0	0	0.02	0	0.04	0.1	0	0	0.24	0	0.12	0.14	0	0.62	0	0	0	0	0	0	0	0.02	0.02	0	0.13	0	0.03	0.08	0	0	0	0	0	0	0.05	0.07	0	0.2	0.02	0.54	0.12	0	0	0.05	0.07	0.02	0.05	0.03	0	0	0.02	0.05	0.02	0	0	0.02	0	0	0.27	0	0.02	0.05	1.15	0	0.05	0	0	0.02	0.07	0	0.17	0	0	0.02	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	2.53	0.02	0.02	0.02	0	0.05	0.02	0	0.07	0.02	0.02	0.02	0.53	0.02	0.94	0	0.08	0.03	0	0.05	0.35	0	0.02
"njc6"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.1	0.02	0.03	0.02	0	0.03	0.02	0	0.02	0.03	0	0.05	0.02	0.02	0.03	0.02	0.03	0.02	0	0	0	0.02	0.02	0	0.03	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.1	0.02	0.29	0	0	0.12	0.05	0	0.05	0.05	0.08	0	0	0	0.05	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0.03	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0.12	0.17	0.03	0.1	0.2	0.05	0.1	0.12	0.24	0.48	0	0.05	0.1	0.08	0	0.46	0.33	0.86	0.05	0.03	0.1	0.05	0.02	0.05	0.15	0	0.07	0.24	0.03	0	0.07	0	0.02	0	0.46	0	0	0	0	0	0.02	0	0	0.1	0	0.2	0	0
"njc7"	0.2	0.08	0.08	0.03	0.05	0.12	0.15	0.32	0.02	0.08	0.1	0.07	0	0.05	0.03	0.08	0.03	0.12	0.03	0.07	0.05	0.03	0.02	0.03	0.03	0.02	0.05	0.05	0.02	0	0.03	0.03	0.08	0	0.03	0.05	0	0.13	0.03	0.19	0.1	0.1	0.18	0.12	0.12	0.07	0.08	0.07	0.1	0.07	0.13	0.08	0.07	0.15	0.12	0.05	0.14	0.07	0.4	0.12	0.19	0.15	0.1	0.05	0.12	0.05	0.02	0.52	0.1	0.02	0.03	0.35	0.03	0.05	0.07	0.08	0.07	0.1	0.85	0.19	0	0.02	0.07	0.03	0.08	0.07	0.03	0.04	0.13	0	0	0.29	0.02	0.12	0.22	0.02	0.49	0.02	0	0.03	0	0.02	0.05	0	0.08	0.05	0.08	0.15	0.07	0.05	0.05	0.02	0	0.02	0.02	0.08	0.03	0.07	0.18	0	0.25	0.02	0.19	0.12	0.02	0.03	0.03	0.08	0.02	0.07	0.05	0	0.02	0.03	0.08	0.08	0	0.03	0.02	0	0	0.29	0.05	0.03	0.07	0.94	0.14	0.17	0.02	0	0.03	0.07	0.03	0.22	0.05	0.07	0.05	0.14	0.03	0	0.02	0.08	0.03	0.32	0.21	0.14	0.02	0.1	0.05	0.03	0.07	0	0.03	2.51	0.05	0.05	0.05	0.03	0.08	0.02	0.03	0.15	0.03	0.07	0.03	0.49	0.02	0.8	0.1	0.07	0.02	0.03	0.02	0.42	0.03	0
"njc8"	10.72	14.95	14.38	16.11	24.84	21.98	13.4	16.27	17.87	13.04	29.85	13.97	29.37	29.74	20.76	37.91	36.36	27.1	25.49	20.08	22.44	27.86	21.8	25.19	30.25	25.29	26.32	24.79	21.74	30.87	24.81	26.12	15.28	39.08	17.08	24.83	24.92	41.73	16.51	38.55	40.79	35.43	37.31	35.09	31.22	26.83	27.93	18.09	27.8	16.03	14.91	19	24.35	20.78	26.78	17.7	25.58	22.53	23.29	14.72	23.48	21.35	27.17	26.96	14.98	10.93	19.29	16.96	18.2	29.5	28.79	27.99	11.13	20.66	20.92	9.86	33.07	22.3	32.25	31.82	30.39	27.12	19.74	27.55	24.03	23.32	9.7	11.78	27.59	19.67	17.94	22.6	21.97	32.89	19.82	23.6	23.65	14.42	32.39	37.55	19.68	19.73	15.84	34.56	16.02	34.91	24.28	21.22	13.11	27.97	25.26	26.54	26.42	19.88	19.75	21.85	26.53	35.27	23.65	27.69	23.09	27.47	24.92	39.35	51.86	26.81	28.4	27.67	30.92	27.93	33.43	34.9	33.35	31.63	29.27	18.55	23.93	22.89	27.38	21.71	33.99	23.59	30.04	25.27	18.63	21.75	11.74	30.17	20.42	25.32	11.47	13.51	22.15	19.4	18.08	15.67	11.75	14.3	21.92	23.67	27.94	34.11	38.31	33.72	22.23	11.64	17.76	23.53	14.52	23.1	25.5	34.67	7.69	32.28	17.1	19.51	34.25	20.53	10.86	17.38	27.39	18.73	11.44	23.03	25.45	15.73	4.36	3.59	15.78	10.21	4.87	16.63	18.92	18.07	18.42	28.45
"njc9"	0.03	0.03	0.02	0	0.03	0.05	0.03	0	0	0	0.02	0.08	0.02	0	0	0.07	0.03	0.03	0	0.02	0	0.02	0.02	0	0.02	0.02	0.02	0.02	0	0	0.03	0	0.03	0	0	0.05	0.02	0.02	0	0.02	0.02	0.03	0.05	0.02	0	0	0.03	0.02	0	0.02	0	0.05	0	0	0	0	0.08	0.05	0.02	0.02	0	0	0.03	0	0.02	0	0.02	0.03	0	0	0	0.02	0.07	0.03	0	0.03	0.05	0	0.02	0.02	0	0.05	0.03	0	0	0.02	0	0.26	0	0	0	0	0.02	0.03	0.02	0.1	0.67	0.07	0	0.02	0	0.02	0.13	0.02	0.02	0	0.03	0.02	0	0.02	0	0.12	0.02	0.02	0.03	0	0	0	0.02	0	0.03	0.02	0.03	0.13	0	0.05	0.03	0.02	0.05	0	0	0	0	0	0.02	0.07	0	0.02	0	0	0	0	0.02	0	0	0	0.05	0.02	0.02	0.02	0.02	0.31	0	0.02	0.02	0	0.03	0.03	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.03	0.15	0	0.02	0	0.54	0.02	0.02	0.3	0	0	0.09	0.35	0	0	0.03	0.03	0.08	0.07	0.02	0.02	0.03	0.27
"njc10"	0.45	0.15	1.93	0.77	0	0.2	0.15	0.07	0.33	0.27	0.27	0.54	0.2	0.23	0.2	0.52	0.5	0.91	0.48	0.5	0.37	0.24	0.39	0.52	1.01	0.34	0.55	0.2	0.17	0.07	0.17	0.18	0.13	0.07	0.05	0.1	0.23	0.42	0.19	0.94	0.45	0.49	0.84	0.25	0.92	0.27	0.87	0.52	0.34	0.13	0.71	0.69	0.5	2.32	0.77	0.74	6.29	0.18	1.56	0.4	5.79	1.94	1.61	0.24	0.4	0.07	0.28	0.89	0.3	0.18	0.05	0.86	0.83	3.09	1	0.03	0.22	0.54	5.82	15.49	0.13	0.17	0.2	0.49	0.02	0.02	0	55.56	1.06	0.24	5.45	7.21	0.62	1.17	1.39	0.92	1.69	1.36	1.44	0.17	0.97	0.7	1.21	0.22	0.05	0.27	0.52	0.54	0.32	0.22	0.33	0.25	0.07	1.53	0.32	0.62	0.18	0.44	0.42	0.12	0.72	0.22	3.4	0.45	0.05	0.22	0.3	0.32	0.3	0.24	0.32	0.13	0.25	0.38	0.3	0.8	0.42	0.27	0.18	0.27	0.12	6.69	0.18	0.17	0.25	3.8	0.75	0.47	0.51	0.98	0.4	0.93	5.22	1.82	0.32	0.73	0.88	1.11	0.22	2.09	0.99	0.71	0.92	3.95	2.35	2.48	0.32	1.63	1.63	0.54	2.16	0.27	0.94	38.37	0.37	1.04	1.42	0.17	0.76	0.37	0.3	0.5	1.36	3.4	0.4	2.46	0.47	2.63	0.66	1.85	0.15	0.19	0.22	1.16	0.8	0.49
