"ID"	"hdz.013"	"hdz.014"	"hdz.021"	"hdz.011"	"hdz.010"	"hdz.016"	"hdz.026"	"hdz.024"	"hdz.020"	"hdz.028"	"hdz.035"	"hdz.040"	"hdz.047"	"hdz.054"	"hdz.069"	"hdz.064"	"hdz.063"	"hdz.057"	"hdz.071"	"hdz.065"	"hdz.187"	"hdz.184"	"hdz.181"	"hdz.180"	"hdz.167"	"hdz.060"	"hdz.174"	"hdz.169"	"hdz.163"	"hdz.098"	"hdz.102"	"hdz.097"	"hdz.088"	"hdz.091"	"hdz.087"	"hdz.085"	"hdz.192"	"hdz.264"	"hdz.258"	"hdz.269"	"hdz.274"	"hdz.245"	"hdz.253"	"hdz.252"	"hdz.249"	"hdz.240"	"hdz.250"	"hdz.272"	"hdz.270"	"hdz.273"	"hdz.262"	"hdz.271"	"hdz.203"	"hdz.266"	"hdz.204"	"hdz.394"	"hdz.254"	"hdz.196"	"hdz.235"	"hdz.198"	"hdz.326"	"hdz.330"	"hdz.318"	"hdz.317"	"hdz.308"	"hdz.314"	"hdz.319"	"hdz.324"	"hdz.305"	"hdz.310"	"hdz.320"	"hdz.301"	"hdz.241"	"hdz.327"	"hdz.236"	"hdz.233"	"hdz.230"	"hdz.222"	"hdz.400"	"hdz.398"	"hdz.339"	"hdz.321"	"hdz.384"	"hdz.347"	"hdz.396"	"hdz.345"	"hdz.221"	"hdz.408"	"hdz.219"	"hdz.220"	"hdz.348"	"hdz.392"	"hdz.341"	"hdz.229"	"hdz.405"	"hdz.350"	"hdz.224"	"hdz.390"	"hdz.215"	"hdz.227"	"hdz.226"	"hdz.388"	"hdz.377"	"hdz.357"	"hdz.352"	"hdz.354"	"hdz.361"	"hdz.362"	"hdz.452"	"hdz.437"	"hdz.426"	"hdz.442"	"hdz.445"	"hdz.311"	"hdz.029"	"hdz.206"	"hdz.397"	"hdz.213"	"hdz.421"	"hdz.095"	"hdz.005"	"hdz.004"	"hdz.019"	"hdz.025"	"hdz.002"	"hdz.023"	"hdz.001"	"hdz.030"	"hdz.050"	"hdz.036"	"hdz.067"	"hdz.186"	"hdz.183"	"hdz.195"	"hdz.157"	"hdz.173"	"hdz.161"	"hdz.162"	"hdz.170"	"hdz.099"	"hdz.103"	"hdz.101"	"hdz.096"	"hdz.106"	"hdz.107"	"hdz.193"	"hdz.259"	"hdz.251"	"hdz.323"	"hdz.246"	"hdz.247"	"hdz.248"	"hdz.267"	"hdz.265"	"hdz.209"	"hdz.207"	"hdz.260"	"hdz.205"	"hdz.208"	"hdz.194"	"hdz.200"	"hdz.239"	"hdz.199"	"hdz.237"	"hdz.307"	"hdz.315"	"hdz.306"	"hdz.331"	"hdz.303"	"hdz.312"	"hdz.313"	"hdz.333"	"hdz.335"	"hdz.332"	"hdz.325"	"hdz.242"	"hdz.334"	"hdz.302"	"hdz.232"	"hdz.309"	"hdz.337"	"hdz.344"	"hdz.338"	"hdz.409"	"hdz.346"	"hdz.210"	"hdz.393"	"hdz.340"	"hdz.349"	"hdz.218"	"hdz.406"	"hdz.391"	"hdz.316"	"hdz.223"	"hdz.217"	"hdz.228"	"hdz.403"	"hdz.402"	"hdz.387"	"hdz.376"	"hdz.378"	"hdz.379"	"hdz.359"	"hdz.355"	"hdz.360"	"hdz.380"	"hdz.451"	"hdz.453"	"hdz.449"	"hdz.448"	"hdz.439"	"hdz.432"	"hdz.440"	"hdz.443"	"hdz.165"	"hdz.214"	"hdz.446"	"hdz.447"	"hdz.189"	"hdz.475"	"hdz.441"	"hdz.160"	"hdz.464"	"hdz.164"	"hdz.474"	"hdz.423"	"hdz.416"	"hdz.415"	"hdz.414"	"hdz.171"	"hdz.412"	"hdz.159"	"hdz.473"	"hdz.463"	"hdz.158"	"hdz.461"	"hdz.466"	"hdz.488"	"hdz.483"	"hdz.489"	"hdz.477"	"hdz.484"	"hdz.509"	"hdz.479"	"hdz.480"	"hdz.517"	"hdz.487"	"hdz.481"	"hdz.525"	"hdz.522"
"njc1"	0.1	0.02	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.08	0	0.08	0	0	0.12	0.02	0.08	0.16	0.04	0.12	0.02	0.1	0.02	0.06	0	0	0.14	0.04	0.02	0.02	0.06	0.02	0.02	0.06	0	0.1	0	0.34	0.04	0.14	0.1	0.06	0.02	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.19	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.77	0.14	0	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.22	0	0.12	0.12	0	0	0	0.48	0	0	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.18	0.02	0	0	0	0.16	0.1	0	0	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.24	0	0	0.06	0.92	0	0	0	0.06	0	0	0.02	0.06	0	0	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.52	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0	0.46	0.02	0	0	0.77	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.25	0	0.02	0.02	0	0	0	0
"njc2"	0.12	0.02	0.16	0.04	0	0.02	0.02	0	0	0	0.02	0	0.02	0	0	0	0.08	0	0	0	0.02	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.1	0	0.08	0	0	0.16	0.02	0.18	0.18	0.04	0.14	0.02	0.12	0.04	0.06	0	0	0.14	0.06	0.04	0.02	0.06	0.02	0.02	0.08	0.02	0.16	0.04	0.34	0.04	0.14	0.1	0.06	0.06	0.02	0	0.04	0.02	0.44	0	0.04	0.02	0.02	0	0.08	9.28	0.02	0.34	0	0	0	0.34	0	0	0.14	0.02	0.77	0.14	0.02	0	0	0.04	0	0	0	0	0	0	0	0.02	0	0.08	0	0	0.26	0	0.12	0.55	0	0	0	0.92	0	0.02	0	0	0	0	0	0	0.02	0	0	0.14	0	0	0	0.04	0.02	0	0	0	0	0	0	0	0	0.04	0.06	0	0.2	0.02	0	0	0	0.33	0.1	0	0	0.04	0.1	0	0.06	0.04	0	0	0	0	0.06	0.02	0.02	0	0.02	0.02	0	0	0.29	0	0.02	0.06	0.94	0	0	0	0.06	0	0	0.02	0.06	0	0	0.18	0	0	0.04	0.04	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.56	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0.02	0.56	0.02	0.06	0	0.88	0	0	0.04	0.02	0	0	0.34	0.02	0	0	0.27	0	0.02	0.02	0	0	0	0
"njc3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.2	0.02	0.59	0	0.12	0	0.04	0	0.04	0.36	0.08	0.52	0.62	0	0.16	0.24	0.26	0.16	0.02	0	0	0	0.12	0.06	0.18	0.2	0.06	0	0.04	0.02	0	0.3	0.1	0.2	0.12	0.02	0.02	0	0.02	0	0	0	0.12	0	0.94	0.02	0	0.02	0	0.08	0.12	0	0.16	0	0.02	0.02	0	0.02	0	0.3	0	0.1	0.14	0.1	0	0	0.04	0.02	0	0.17	0.11	0	0.1	0	0.02	0.02	0	0.02	0.33	0	0.02	0.06	0.22	0.31	0.02	0	0.45	0.08	0.02	0	0	0.38	0.25	0	0.02	0.04	0	0.02	0.11	0.04	0.14	0.02	0.06	0.1	0	0.02	0.16	0.06	0.04	0.02	0.02	1.37	0.1	0.9	0.08	0	0	0.29	1.17	0	0	0	0.02	0.18	0.06	0	0.02	0.02	0.1	0.16	0.25	0.02	0.21	0.54	0.02	0.49	0.04	0	0.06	0.42
"njc5"	0.1	0.04	0.1	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0.02	0	0	0.02	0	0	0	0	0.02	0	0	0	0.04	0	0	0	0.02	0	0.02	0.08	0	0.12	0	0	0.14	0.02	0.34	0.2	0.04	0.14	0.02	0.1	0.02	0.08	0	0	0.14	0.08	0.02	0.02	0.06	0.06	0.02	0.08	0	0.22	0	0.38	0.04	0.18	0.1	0.06	0.12	0.02	0	0.04	0.02	0.44	0	0.04	0	0.02	0	0.02	9.21	0.02	0.32	0	0	0	0.28	0	0	0.06	0.02	0.79	0.14	0.02	0	0	0.04	0	0	0	0	0.02	0	0	0.02	0	0.1	0	0	0.24	0	0.12	0.12	0	0	0	0.6	0	0	0	0	0	0	0	0	0.02	0.02	0	0.14	0	0	0	0.04	0.08	0	0	0	0	0	0	0	0	0.04	0.06	0	0.2	0.02	0	0	0	0.53	0.12	0	0.02	0.02	0.08	0	0.06	0.04	0	0	0	0	0.06	0.02	0	0	0.02	0.02	0	0	0.26	0	0.02	0.06	1.14	0	0	0	0.06	0	0	0.02	0.06	0	0.02	0.16	0	0	0.02	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	2.54	0.02	0.02	0	0	0.04	0.02	0	0	0.06	0.02	0.02	0.02	0.02	0.04	0.06	0.52	0.04	0	0	0.93	0	0	0.06	0.04	0	0.04	0.34	0.08	0	0	0.53	0	0.02	0.06	0.02	0	0	0
"njc6"	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0.1	0.02	0.04	0.02	0	0.04	0.02	0	0.04	0.02	0.02	0	0.06	0.02	0	0.02	0.02	0.04	0.02	0.02	0.04	0.02	0	0.04	0	0	0	0.02	0.02	0	0.04	0	0	0	0.02	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.04	0	0	0	0.1	0.02	0.29	0	0.04	0	0	0.12	0.04	0	0.06	0.06	0.08	0	0	0	0	0.06	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0.02	0.04	0	0	0.04	0	0.02	0	0	0.04	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.51	0.1	0	0.12	0.16	0.04	0.1	0.2	0	0.04	0.1	0.12	0.24	0.49	0	0.04	0.1	0.08	0	0	0.47	0.33	0.87	0.06	0.04	0.1	0.06	0.02	0.06	0.14	0	0.06	0.23	0.02	0	0.08	0	0	0.02	0	0	0.46	0	0	0.1	0	0	0.08	0	0.06	0	0	0	0	0	0.1	0	0.2	0.08	0.04	0.06	0	0	0	0	0	0	0	0.04
"njc7"	0.2	0.06	0.1	0.04	0.06	0.12	0.14	0.32	0.02	0.14	0.08	0.1	0.04	0	0.04	0	0.1	0.02	0.12	0.04	0.08	0.06	0.04	0.02	0.04	0.02	0.02	0.08	0.06	0.04	0.02	0	0.06	0.08	0.02	0.02	0.08	0	0.04	0.12	0.04	0.08	0.08	0	0.12	0.04	0.1	0.18	0.08	0.16	0.1	0.14	0.06	0.08	0.04	0.06	0.14	0.1	0.06	0.12	0.08	0.08	0.14	0.12	0.06	0.12	0.06	0.42	0.12	0.16	0.18	0.1	0.06	0.12	0.06	0.1	0.02	0.52	0.02	0.1	0.02	0.04	0.12	0.08	9.21	0.16	0.34	0.02	0.04	0.04	0.39	0.08	0.02	0.08	0.1	0.83	0.18	0.06	0	0.02	0.08	0.04	0.02	0.33	0.08	0.06	0.04	0.04	0.02	0	0.14	0	0	0.31	0.02	0.12	0.21	0.06	0	0.02	0.48	0.02	0	0.02	0	0	0.04	0.04	0	0.08	0.04	0.08	0.16	0.06	0	0.02	0.04	0.06	0.02	0	0.02	0.02	0.02	0.1	0.08	0.02	0.06	0.18	0	0.26	0.02	0	0.02	0.06	0.18	0.1	0.02	0.02	0.02	0.1	0	0.08	0.06	0.02	0	0.02	0.02	0.08	0.08	0	0.02	0.02	0.02	0	0	0.29	0.04	0.02	0.08	0.94	0	0.14	0.08	0.18	0.02	0	0.02	0.06	0.04	0	0.2	0.06	0.06	0.04	0.12	0.02	0	0.02	0.06	0.02	0.04	0.32	0.21	0.15	0.02	0.08	0.06	0.04	0.06	0	0.04	2.52	0.06	0.04	0.04	0.02	0.08	0.02	0	0.02	0.14	0.02	0.04	0.06	0.04	0.06	0	0.48	0.2	0.02	0.02	0.79	0.08	0.12	0.06	0.02	0.04	0.02	0.41	0.08	0.1	0.02	0.33	0.04	0.02	0.08	0	0.02	0.08	0.06
"njc8"	10.74	14.97	14.29	16.09	24.84	21.99	13.41	16.22	17.88	11.76	13.02	29.83	13.93	29.3	29.68	20.68	37.83	36.31	27.09	25.45	20.08	22.38	27.83	21.72	25.21	30.16	25.28	25.75	26.3	24.8	21.71	30.82	25.62	27.23	24.82	26.13	15.31	39.11	17.15	20.21	24.87	30.34	17.68	24.89	41.66	16.52	40.78	38.63	35.39	37.35	35.07	31.25	26.78	27.87	26.11	18.1	19.78	27.85	16.03	14.93	18.95	24.33	20.82	26.82	17.69	25.57	22.51	23.39	14.73	23.34	21.34	27.13	26.97	15.02	10.94	12.91	19.25	16.97	24.2	18.23	29.48	28.82	13.9	28.26	36.55	20.3	27.96	11.14	20.62	20.96	28.53	9.86	44.82	33.02	22.28	32.09	31.36	37.68	30.39	27.13	19.74	27.54	26.26	22.04	24.06	23.27	9.69	18.86	11.75	11.41	27.58	19.65	17.91	22.53	21.97	32.89	19.67	23.83	27.7	23.62	23.63	14.42	32.4	37.59	19.72	19.71	15.8	11.97	34.52	16.04	34.93	24.31	21.24	13.1	34.25	13.62	28	25.27	26.51	26.42	17.29	19.9	19.74	21.84	22.26	26.55	35.27	23.68	27.7	23.1	27.45	31.88	25.12	35.69	24.96	39.34	51.91	26.82	28.3	27.67	30.91	27.95	33.39	34.93	34.89	33.33	31.56	29.23	18.48	23.92	22.89	27.44	34.74	21.69	33.94	23.64	30.04	25.31	18.6	21.7	10.75	11.69	7.87	30.16	20.4	25.33	11.47	13.53	22.12	15.07	19.41	18.06	15.68	11.76	14.16	21.92	23.59	27.95	34.09	33.47	38.31	33.69	22.32	11.77	17.78	23.72	14.51	23.13	25.54	34.65	7.62	32.25	17.15	19.49	34.27	20.49	10.91	17.42	9.05	27.25	18.7	23.98	11.37	23.02	25.46	31.43	5.02	15.49	7.88	4.33	18.16	3.53	19.2	15.78	10.22	4.81	16.6	18.93	18.07	14.86	15.12	22.54	20.49	18.44	21.34	23.85	28.44	10.18	28.24	22.31
"njc9"	0.04	0.04	0	0	0.04	0.04	0.04	0	0	0.04	0	0.02	0.08	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0.02	0	0.02	0	0	0.02	0.02	0	0	0.06	0	0.04	0	0.04	0	0	0.04	0.06	0	0	0.02	0.02	0	0.02	0.02	0.02	0.06	0.02	0	0	0.04	0	0.02	0	0	0.02	0	0.04	0	0	0	0	0.08	0.04	0.02	0.02	0	0	0.04	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.02	0.14	0	0	0.06	0.04	0	0.04	0.04	0.04	0.04	0	0.02	0.02	0.06	0	0.06	0.04	0	0	0.02	0	0.02	0	0	0.27	0	0	0	0	0	0.02	0.04	0.02	0	0	0.1	0.68	0.08	0	0.02	0	0	0.12	0.02	0.02	0.02	0	0.02	0.02	0	0.02	0.08	0.02	0	0.12	0.02	0	0.02	0.02	0	0	0	0	0.02	0	0.02	0.02	0.02	0	0.02	0.04	0.14	0	0.04	0.02	0.02	0.06	0	0	0	0	0	0	0.02	0.06	0	0.02	0	0	0	0	0	0.02	0	0	0	0.02	0.06	0	0.02	0.02	0.02	0.02	0.31	0	0.04	0.02	0.02	0	0.02	0.02	0.02	0	0.02	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0.02	0.16	0	0.02	0	0.55	0.02	0	0.02	0.3	0.08	0	0	0.1	0	0.08	0.33	0.08	0	0.44	0	0.06	0.02	0.04	0.08	0.06	0.02	0.02	0.2	0	0	0	0.02	0.04	0.02	0.28	0.02	0.02	0.06
"njc10"	0.46	0.14	1.94	0.78	0	0.18	0.12	0.08	0.34	0.12	0.26	0.28	0.52	0.22	0.24	0.18	0.54	0.48	0.91	0.48	0.52	0.38	0.24	0.36	0.52	1	0.34	0.28	0.56	0.2	0.14	0.06	0.2	0.22	0.16	0.2	0.12	0.08	0.06	0.28	0.1	0.7	0.1	0.22	0.42	0.2	0.46	0.92	0.52	0.83	0.26	0.95	0.26	0.87	0.48	0.5	0.48	0.35	0.14	0.69	0.66	0.5	2.32	0.76	0.73	6.3	0.18	1.57	0.4	5.76	1.94	1.59	0.26	0.42	0.08	0.18	0.32	0.9	0.6	0.3	0.2	0.06	0.1	0.16	11.49	0.62	0.87	0.84	3.09	1	2.58	0.04	0.18	0.22	0.54	5.77	15.26	9.56	0.12	0.16	0.22	0.49	0.34	0	0	0.02	0	0.16	55.55	1.18	1.05	0.2	5.46	7.19	0.64	1.19	1.35	0.34	0.2	0.91	1.71	1.37	1.45	0.18	0.99	0.7	1.23	0.52	0.2	0.04	0.26	0.52	0.52	0.3	0.6	0.77	0.22	0.34	0.24	0.08	0.48	1.55	0.32	0.64	0.66	0.2	0.4	0.42	0.12	0.7	0.22	0.12	0.34	0.18	3.39	0.44	0.06	0.2	0.28	0.36	0.28	0.26	0.34	0.18	0.14	0.24	0.36	0.28	0.78	0.44	0.28	0.22	0.3	0.26	0.1	6.7	0.18	0.16	0.25	3.79	1.79	0.74	3.76	0.48	0.51	0.97	0.42	0.94	5.21	0.08	1.83	0.35	0.73	0.9	1.08	0.22	2.07	0.99	0.69	0.28	0.94	3.95	2.37	2.51	0.33	1.66	1.61	0.55	2.15	0.28	0.92	38.34	0.37	1.04	1.4	0.16	0.77	0.38	2.12	0.28	0.48	2.12	1.33	3.43	0.41	0.69	3.97	2.42	1.86	0.43	0.53	2.63	13	0.64	1.85	0.14	0.16	0.22	1.16	0.59	1.39	0.38	0.99	0.82	0.26	1.35	0.53	0.02	1.75	1.03
