date	subject	bristol_min	bristol_max	bristol_mean
10/26/23	culi	3	5	4
10/26/23	warble	1	1	1
10/27/23	culi	3	6	4.5
10/27/23	warble	1	1	1
10/28/23	culi	3	3	3
10/28/23	warble	1	1	1
10/29/23	culi	3	3	3
10/29/23	warble	1	1	1
10/30/23	culi	3	3	3
10/30/23	warble	1	1	1
10/31/23	culi	3	3	3
10/31/23	warble	1	1	1
11/1/23	culi	3	3	3
11/1/23	warble	1	1	1
11/2/23	culi	3	6	4.5
11/2/23	warble	1	1	1
11/3/23	culi	3	3	3
11/3/23	warble	1	1	1
11/4/23	culi	3	3	3
11/4/23	warble	1	1	1
11/5/23	culi	3	3	3
11/5/23	warble	1	1	1
11/6/23	culi	3	5	4
11/6/23	warble	1	1	1
11/7/23	culi	3	3	3
11/7/23	warble	1	1	1
11/8/23	culi	3	3	3
11/8/23	warble	1	1	1
11/9/23	culi	3	3	3
11/9/23	warble	1	1	1
11/10/23	culi	3	3	3
11/10/23	warble	1	1	1
11/11/23	culi	3	3	3
11/11/23	warble	1	1	1
11/12/23	culi	3	3	3
11/12/23	warble	1	1	1
11/13/23	culi	3	3	3
11/13/23	warble	1	1	1
11/14/23	culi	3	3	3
11/14/23	warble	1	1	1
11/15/23	culi	3	3	3
11/15/23	warble	1	1	1
11/16/23	culi	3	3	3
11/16/23	warble	1	1	1
11/17/23	culi	3	3	3
11/17/23	warble	1	1	1
11/18/23	culi	3	3	3
11/18/23	warble	1	1	1
11/19/23	culi	3	3	3
11/19/23	warble	1	1	1
11/20/23	culi	3	3	3
11/20/23	warble	1	1	1
11/21/23	culi	3	3	3
11/21/23	warble	1	1	1
11/22/23	culi	6	6	6
11/22/23	warble	1	1	1
11/23/23	culi	3	3	3
11/23/23	warble	1	1	1
11/24/23	culi	3	3	3
11/24/23	warble	1	1	1
11/25/23	culi	6	6	6
11/25/23	warble	1	1	1
11/26/23	culi	3	3	3
11/26/23	warble	1	1	1
11/27/23	culi	3	3	3
11/27/23	warble	1	1	1
11/28/23	culi	3	3	3
11/28/23	warble	1	1	1
11/29/23	culi	3	3	3
11/29/23	warble	1	1	1
11/30/23	culi	3	3	3
11/30/23	warble	1	1	1
12/1/23	culi	3	3	3
12/1/23	warble	1	1	1
12/2/23	culi	3	3	3
12/2/23	warble	1	1	1
12/3/23	culi	3	6	4.5
12/3/23	warble	1	1	1
12/4/23	culi	3	3	3
12/4/23	warble	1	1	1
12/5/23	culi	2	3	2.5
12/5/23	warble	1	1	1
12/6/23	culi	3	3	3
12/6/23	warble	1	1	1
12/7/23	culi	3	3	3
12/7/23	warble	1	1	1
12/8/23	culi	NA	NA	NA
12/8/23	warble	1	1	1
12/9/23	culi	3	3	3
12/9/23	warble	1	1	1
12/10/23	culi	3	3	3
12/10/23	warble	1	1	1
12/11/23	culi	3	3	3
12/11/23	warble	1	1	1
12/12/23	culi	3	3	3
12/12/23	warble	1	1	1
12/13/23	culi	3	3	3
12/13/23	warble	1	1	1
12/14/23	culi	3	3	3
12/14/23	warble	1	1	1
12/15/23	culi	5	6	5.5
12/15/23	warble	1	1	1
