index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,3,1304,92.0904,2.60452,32.2,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.6045197740112993,0.8517415430433194,0.3270244102357213,0.05
2,NR_024883.1,1,1414,21,1414,100.0,20.4802,38.6,47.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,20.480198019801982,0.8882919926624389,0.0433732130814147,0.34
3,NR_024946.1,1,1458,1,1386,95.0617,0.950617,36.0,7.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9506172839506173,0.21674012798247969,0.22799935541014096,0.02
4,NR_025514.1,1,1518,54,1509,99.4071,50.5718,31.4,26.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,50.57180500658762,8.430868715625925,0.16671085231242386,0.86
5,NR_025525.1,1,1475,31,1454,98.5763,29.7173,36.5,51.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,29.717288135593222,4.80975300655717,0.16185033387337908,0.5
6,NR_025567.1,1,1498,7,1455,97.1295,6.73832,37.4,9.71,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.738317757009346,1.2219930063822255,0.18134986363786149,0.11
7,NR_025670.1,1,1483,2,1440,97.1005,1.7795,37.0,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,1.7795010114632501,0.4796090616919221,0.2695188474759835,0.03
8,NR_025948.1,1,1439,3,1428,99.2356,2.69771,37.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.6977067407922166,0.5846330900329576,0.21671484197769864,0.05
9,NR_025981.1,1,1477,1,1371,92.8233,0.928233,28.6,8.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9282329045362221,0.25818929616929387,0.2781514153479555,0.02
10,NR_026100.1,1,1499,1,1438,95.9306,0.959306,36.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9593062041360907,0.19764582159997443,0.2060299628500429,0.02
