index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025514.1,1,1518,14,1488,98.0237,13.475,35.4,36.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,13.474967061923584,2.286146514450177,0.16965878313054847,0.5
3,NR_025525.1,1,1475,16,1445,97.9661,15.2949,36.2,54.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.294915254237289,2.5016564206444665,0.16356131296323528,0.57
4,NR_025567.1,1,1498,6,1453,96.996,5.70761,36.9,15.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.707610146862483,1.077471136961829,0.18877798399635323,0.21
5,NR_025948.1,1,1439,5,1428,99.2356,4.85268,36.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.852675469075747,0.5331612491122906,0.10986954567844567,0.18
7,NR_026330.1,1,1474,1,1437,97.4898,0.974898,39.5,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9748982360922659,0.15648731208241534,0.16051656089734184,0.04
8,NR_026331.1,1,1488,8,1472,98.9247,7.86492,39.7,1.88,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,7.86491935483871,0.942834367461805,0.11987845328404391,0.28
9,NR_026494.1,1,1499,1,1276,85.1234,0.851234,39.6,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8512341561040694,0.3559762679523248,0.41818842136405554,0.04
10,NR_027562.1,1,1462,1,1423,97.3324,0.973324,31.7,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,0.9733242134062927,0.16118920721357008,0.16560690157852387,0.04
13,NR_029097.1,1,1374,75,1322,96.2154,70.3646,36.5,2.4,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,70.3646288209607,15.75703916643511,0.22393409061430725,2.66
14,NR_029356.1,1,1550,6,1454,93.8065,5.60452,38.2,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,5.604516129032258,1.4499545610958264,0.2587118187750122,0.21
