index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,4,1264,68.958,2.6934,35.1,4.5,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.6933987997817783,1.8452242922147282,0.6850913768745386,0.17
1,NR_024841.1,1,1460,1,1441,98.6986,0.986986,37.7,24.0,888807,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.986986301369863,0.11337171517897796,0.11486655389403735,0.04
2,NR_024883.1,1,1414,3,1413,99.9293,2.94484,28.3,41.3,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,2.944837340876945,0.24627057282142567,0.08362790345088758,0.13
3,NR_024946.1,1,1458,29,1458,100.0,27.9376,37.4,9.1,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,27.93758573388203,2.2042761682850687,0.07890002340509243,1.23
4,NR_025228.1,1,1455,2,1455,100.0,1.98007,36.1,13.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,1.9800687285223368,0.13981219749677573,0.07060976999576837,0.08
5,NR_025230.1,1,1411,1,1216,86.18,0.8618,26.3,10.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8618001417434443,0.345231988647917,0.40059402630116026,0.04
6,NR_025423.1,1,1468,18,1468,100.0,17.7677,38.7,25.8,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,17.767711171662125,1.1355894509830138,0.06391309719139149,0.76
7,NR_025514.1,1,1518,40,1508,99.3412,37.5382,32.4,29.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,37.53820816864295,6.463491300617392,0.17218433206986644,1.69
8,NR_025525.1,1,1475,24,1472,99.7966,23.2068,37.2,56.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,23.20677966101695,3.694391602186371,0.15919449644244515,1.02
9,NR_025948.1,1,1439,22,1428,99.2356,20.2217,36.4,1.91,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,20.221681723419042,3.947700826453334,0.19522119279928338,0.93
10,NR_026032.1,1,1405,2,1325,94.306,1.77509,32.5,1.0,749,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,unclassified Pasteurellaceae genus,[Pasteurella] aerogenes,1.7750889679715303,0.5370384879323434,0.30254173037086707,0.08
11,NR_026151.1,1,1473,11,1448,98.3028,10.5526,35.6,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,10.552613713509844,1.8701336191659241,0.17721994473953978,0.47
12,NR_027557.1,1,1482,1,1442,97.3009,0.973009,37.2,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663675,0.16660726611390822,0.04
13,NR_028619.1,1,1528,1,1446,94.6335,0.946335,32.7,5.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,0.9463350785340314,0.22542904801901648,0.2382127146425015,0.04
14,NR_028803.1,1,1459,1,1422,97.464,0.97464,34.8,0.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9746401644962303,0.15726940810564158,0.16136150944172367,0.04
15,NR_029097.1,1,1374,7,1321,96.1426,6.55604,33.8,1.0,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,6.556040756914119,1.4581275998316579,0.22240978265638298,0.3
16,NR_029356.1,1,1550,1,1393,89.871,0.89871,38.9,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.8987096774193548,0.30181013975922677,0.335826070801724,0.04
17,NR_037084.1,1,1452,6,1452,100.0,5.86915,41.2,13.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,5.869146005509642,0.35136608566023125,0.0598666459022126,0.25
18,NR_041590.1,1,1342,456,1311,97.69,430.341,38.2,12.4,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,430.34053651266765,93.57148178499952,0.2174358998184804,19.31
19,NR_043034.1,1,1441,1,1134,78.6954,0.786954,31.2,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.7869535045107564,0.4096023867090856,0.5204912162678945,0.04
20,NR_043053.1,1,1473,1,1344,91.2424,0.912424,32.6,1.0,552535,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,0.9124236252545825,0.28277382801637313,0.30991506597330176,0.04
21,NR_043224.1,1,1455,2,1436,98.6942,1.81168,31.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,1.8116838487972509,0.42319393300416236,0.23359149185169054,0.08
22,NR_043231.1,1,1396,102,1375,98.4957,99.2135,37.8,2.4,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,99.2134670487106,14.126778425663874,0.14238771051845295,4.32
23,NR_043602.1,1,1341,1,1330,99.1797,0.991797,30.5,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9917971662938105,0.09023091781245246,0.09097718856127726,0.04
24,NR_044473.1,1,1399,25,1396,99.7856,24.6126,36.0,3.96,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.612580414581846,1.841738811248194,0.07482916379450595,1.06
25,NR_044978.1,1,1495,2,1462,97.7926,1.95518,40.8,0.5,69219,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,1.9551839464882943,0.2949795495994109,0.1508704846565581,0.08
26,NR_074809.1,1,1535,4,1453,94.658,3.72248,35.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.7224755700325733,0.9190773223199382,0.24689949068272754,0.17
27,NR_074980.1,1,1551,2,1483,95.6157,1.90587,38.9,0.0,479436,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,1.9058671824629272,0.416015360013877,0.21828140168522436,0.08
28,NR_102493.2,1,1540,10,1462,94.9351,9.12987,38.4,6.1,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,9.12987012987013,2.177029644444789,0.23845132663193283,0.42
29,NR_102980.1,1,1552,7,1486,95.7474,6.48454,33.4,1.57,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,6.484536082474227,1.4752697828832688,0.22750583297245958,0.3
30,NR_104724.1,1,1461,1,1460,99.9316,0.999316,43.3,10.0,68334,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia aphidicola,0.999315537303217,0.026162237992630243,0.026180157333721085,0.04
31,NR_104932.1,1,1529,1,1455,95.1602,0.951602,31.5,9.0,182337,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia billingiae,0.9516023544800524,0.21467522991719967,0.22559342030474108,0.04
32,NR_112010.1,1,1441,2,1441,100.0,1.99028,40.1,1.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9902845246356697,0.09812118125937781,0.049300077473766885,0.08
33,NR_113094.1,1,1494,1,1417,94.8461,0.948461,41.5,1.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,0.9484605087014726,0.22116942309157173,0.23318780388059857,0.04
34,NR_113097.1,1,1480,12,1454,98.2432,11.5155,35.2,26.3,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,11.51554054054054,1.8997246459965915,0.16497051435046386,0.51
