index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1233,67.2668,0.672668,35.2,23.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6726677577741408,0.4693676961674127,0.6977704680250344,0.02
1,NR_024861.1,1,1511,1,1461,96.6909,0.966909,40.8,5.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9669093315684977,0.1789325718915511,0.18505620542651177,0.02
2,NR_024883.1,1,1414,2,1413,99.9293,1.96393,29.5,37.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.963932107496464,0.19028145704769098,0.09688800153598669,0.04
3,NR_025189.1,1,1559,1,1485,95.2534,0.952534,39.8,60.0,171523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus pantheris,0.9525336754329699,0.21270235699540113,0.22330166636756255,0.02
4,NR_025514.1,1,1518,170,1508,99.3412,159.866,31.0,26.7,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,159.86627140974966,27.520614351827785,0.17214772139953347,3.0
5,NR_025525.1,1,1475,15,1449,98.2373,14.5044,38.4,56.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.504406779661016,2.336763199302572,0.16110711970511798,0.26
6,NR_025567.1,1,1498,8,1454,97.0628,7.65287,38.9,14.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.65287049399199,1.4150381988220226,0.18490293281885814,0.14
7,NR_025948.1,1,1439,15,1428,99.2356,13.9243,34.7,1.13,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,13.924252953439888,2.4501630004425814,0.17596369504600862,0.26
8,NR_026229.1,1,1504,1,1365,90.758,0.90758,9.23,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9075797872340425,0.28971455705208443,0.31921662549914653,0.02
9,NR_026312.1,1,1482,1,1342,90.5533,0.905533,29.2,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.9055330634278003,0.29257596401569125,0.3230980466998915,0.02
10,NR_026330.1,1,1474,4,1441,97.7612,3.88874,40.2,12.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.8887381275440975,0.6164485878408176,0.1585214965940972,0.07
11,NR_026331.1,1,1488,32,1480,99.4624,31.2023,39.2,2.91,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,31.20228494623656,3.957245636427277,0.12682550791539313,0.56
