index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1254,68.4124,0.684124,40.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6841243862520459,0.4649905030489639,0.6796870750309018,0.01
1,NR_024874.1,1,1416,1,1122,79.2373,0.792373,41.8,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.7923728813559322,0.40575160560972784,0.5120715450475709,0.01
2,NR_024946.1,1,1458,2,1450,99.4513,1.98834,43.6,8.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9883401920438957,0.15004410988306538,0.07546199110365966,0.03
3,NR_025298.1,1,1506,1,1391,92.3639,0.923639,41.4,4.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9236387782204515,0.2656634139255398,0.2876269600085284,0.01
4,NR_025316.1,1,1488,1,1365,91.7339,0.917339,11.2,1.0,78398,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Pectobacterium,Pectobacterium odoriferum,0.9173387096774194,0.27546214916440837,0.3002840131550474,0.01
5,NR_025514.1,1,1518,75,1508,99.3412,70.3999,28.0,26.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,70.39986824769433,11.94886600460803,0.16972852793654722,1.0
6,NR_025525.1,1,1475,52,1469,99.5932,49.6285,36.7,51.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,49.62847457627119,8.000949912557518,0.16121692195598944,0.69
7,NR_025567.1,1,1498,18,1475,98.4646,17.2136,38.6,11.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.21361815754339,3.0744103159205483,0.17860337598886922,0.24
8,NR_025948.1,1,1439,39,1433,99.583,35.4434,34.4,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,35.443363446838084,7.4686704992966115,0.21072126832711455,0.52
9,NR_025981.1,1,1477,1,1337,90.5213,0.905213,12.9,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9052132701421801,0.29301934624928533,0.32370200030680213,0.01
10,NR_026100.1,1,1499,2,1446,96.4643,1.92528,39.7,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.925283522348232,0.3740870100972491,0.1943022966513432,0.03
11,NR_026229.1,1,1504,1,1356,90.1596,0.901596,11.7,16.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.901595744680851,0.2979595392573324,0.33048019693438635,0.01
12,NR_026312.1,1,1482,1,1109,74.8313,0.748313,37.1,10.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7483130904183536,0.4341287601261875,0.5801432123597925,0.01
13,NR_026330.1,1,1474,3,1440,97.6934,2.91655,37.5,18.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9165535956580735,0.46371100589675246,0.15899279429909585,0.04
14,NR_026331.1,1,1488,1,1451,97.5134,0.975134,37.1,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9751344086021505,0.1557677756952426,0.15973980029946314,0.01
15,NR_026409.1,1,1495,1,1291,86.3545,0.863545,38.2,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8635451505016722,0.34338578254032415,0.39764658783716855,0.01
16,NR_026493.1,1,1488,2,1453,97.6478,1.85349,27.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.853494623655914,0.414970225195636,0.22388531366610093,0.03
17,NR_027579.1,1,1402,1,1263,90.0856,0.900856,19.8,1.0,471875,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9008559201141226,0.2989620073974952,0.3318643977603232,0.01
18,NR_028019.1,1,1481,1,1210,81.7016,0.817016,40.5,0.0,95149,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pametensis,0.8170155300472653,0.38678439472385373,0.47341131288101435,0.01
19,NR_028740.1,1,1533,1,1242,81.0176,0.810176,28.7,1.0,100134,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna xylanovorans,0.8101761252446184,0.3922896340068219,0.4842029057427198,0.01
20,NR_029097.1,1,1374,142,1321,96.1426,132.205,37.1,1.58,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,132.20451237263464,30.275182821013725,0.22900264353821304,1.89
21,NR_029356.1,1,1550,34,1462,94.3226,31.609,39.9,2.53,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,31.609032258064516,8.143605917081358,0.2576354078351656,0.45
22,NR_037084.1,1,1452,1,1451,99.9311,0.999311,43.4,16.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,0.9993112947658402,0.0262431940540739,0.026261280335296556,0.01
23,NR_040866.1,1,1425,1,1296,90.9474,0.909474,37.0,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9094736842105263,0.2870350481466979,0.3156056663650035,0.01
