index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1463,96.8233,0.968233,41.7,10.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9682329583057577,0.17543735698045895,0.18119333314933253,0.03
1,NR_025335.1,1,1485,1,1452,97.7778,0.977778,37.4,1.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9777777777777777,0.14745520281555502,0.15080645742499946,0.03
2,NR_025423.1,1,1468,6,1462,99.5913,5.94482,35.9,27.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,5.944822888283379,0.42141923837475787,0.07088844298546403,0.2
3,NR_025514.1,1,1518,37,1488,98.0237,35.0949,35.8,28.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,35.094861660079054,6.1886588982667305,0.1763408831243927,1.22
4,NR_025525.1,1,1475,19,1450,98.3051,18.339,35.7,48.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,18.338983050847457,2.9702857332065347,0.16196567306763915,0.63
5,NR_025567.1,1,1498,3,1451,96.8625,2.89052,38.1,10.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.890520694259012,0.5372220002265109,0.18585647952409085,0.1
6,NR_025948.1,1,1439,1,1236,85.893,0.85893,35.6,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,0.8589298123697012,0.34821495119106644,0.4054055944692108,0.03
7,NR_026045.1,1,1455,1,1429,98.2131,0.982131,35.1,22.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,0.9821305841924398,0.13252233776308123,0.1349335209554116,0.03
8,NR_026330.1,1,1474,2,1440,97.6934,1.89891,35.8,9.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.8989145183175034,0.3702609703582186,0.19498559139264532,0.07
9,NR_028803.1,1,1459,1,1438,98.5607,0.985607,38.9,1.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9856065798492117,0.11914688223009974,0.12088685756169369,0.03
