index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,42.6,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.01
1,NR_025423.1,1,1468,1,1459,99.3869,0.993869,42.3,10.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9938692098092643,0.07808557559110556,0.07856725494704796,0.01
2,NR_025514.1,1,1518,142,1508,99.3412,133.306,29.7,27.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,133.30566534914362,22.59319192171837,0.16948410904025776,1.92
3,NR_025525.1,1,1475,36,1468,99.5254,34.6868,36.7,48.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,34.68677966101695,5.505103848942883,0.15870899238103225,0.49
4,NR_025948.1,1,1439,22,1428,99.2356,20.5073,33.8,1.23,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,20.507296733842946,2.9138861567123735,0.14209021279258235,0.3
6,NR_026229.1,1,1504,4,1475,98.0718,2.96609,16.1,7.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,2.966090425531915,1.1498707184417845,0.3876721722789607,0.05
7,NR_029097.1,1,1374,32,1316,95.7787,29.8675,36.8,1.0,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,29.86754002911208,6.763828449837672,0.2264608482400936,0.43
8,NR_029161.2,1,1533,1,1453,94.7815,0.947815,39.8,13.0,285,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Comamonas,Comamonas testosteroni,0.9478147423352903,0.22247301503687456,0.23472204545872588,0.01
9,NR_029207.1,1,1426,4,1388,97.3352,3.66339,32.9,4.25,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.6633941093969145,0.8495320373379229,0.2318975278031926,0.05
10,NR_037088.1,1,1453,1,1416,97.4535,0.974535,33.3,21.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9745354439091535,0.15758554331059355,0.1617032446541613,0.01
11,NR_041590.1,1,1342,1377,1305,97.2429,1299.92,37.5,9.09,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1299.9180327868853,280.96141933115587,0.21613779657229973,18.59
12,NR_041666.1,1,1521,1,1441,94.7403,0.947403,32.1,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9474030243261012,0.22330095626708543,0.2356979559210527,0.01
13,NR_042413.1,1,1497,6,1461,97.5952,5.79893,38.3,12.8,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,5.798931195724783,0.9416386509019441,0.1623814146296752,0.08
14,NR_042415.1,1,1517,5,1462,96.3744,4.59723,36.6,13.6,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,4.597231377719183,0.9850158282571727,0.21426283502525537,0.07
15,NR_043224.1,1,1455,6,1455,100.0,5.55876,17.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,5.558762886597938,0.7576867773307571,0.13630492841447225,0.08
16,NR_043231.1,1,1396,379,1385,99.212,367.832,37.6,2.66,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,367.8316618911175,52.09906087214467,0.1416383260872377,5.12
17,NR_043656.1,1,1540,3,1395,90.5844,2.41688,13.7,4.0,349094,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,2.416883116883117,1.0036842589144346,0.4152804295347204,0.04
18,NR_043657.1,1,1553,13,1496,96.3297,9.66903,25.6,2.77,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,9.669027688345139,3.772175005626471,0.3901297138877137,0.18
20,NR_043793.1,1,1481,1,1480,99.9325,0.999325,40.0,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9993247805536799,0.02598498501673715,0.026002542439045755,0.01
