index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,2,1134,80.0847,1.58828,34.6,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.588276836158192,0.8006028627242598,0.5040700994297697,0.08
1,NR_024875.1,1,1416,6,1312,92.6554,4.95975,35.6,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,4.959745762711864,1.9529275855491912,0.39375558324614196,0.24
2,NR_025514.1,1,1518,51,1488,98.0237,48.5646,33.7,22.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,48.56455862977602,8.389542618575843,0.172750311241005,2.04
3,NR_025525.1,1,1475,7,1448,98.1695,6.74576,32.0,47.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.745762711864407,1.0630276698971013,0.15758450382896727,0.28
4,NR_025948.1,1,1439,11,1428,99.2356,10.1404,31.9,1.64,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.140375260597636,1.8242769058012633,0.17990230725383896,0.44
5,NR_026100.1,1,1499,1,1439,95.9973,0.959973,37.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9599733155436958,0.19608722435305967,0.2042632031308106,0.04
6,NR_026312.1,1,1482,1,780,52.6316,0.526316,35.1,13.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.5263157894736842,0.49947554142566586,0.9490035287087651,0.04
7,NR_026330.1,1,1474,2,1443,97.8969,1.89077,32.2,12.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.8907734056987788,0.37343429041575527,0.1975034603777622,0.08
8,NR_026331.1,1,1488,4,1464,98.3871,3.80645,38.1,9.5,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,3.806451612903226,0.5982815924216773,0.1571756725853559,0.16
9,NR_028688.1,1,1530,1,1457,95.2288,0.952288,37.9,0.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9522875816993464,0.2132267796453231,0.2239100705952947,0.04
