index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1237,67.485,0.67485,39.4,0.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6748499727223132,0.46855870696015894,0.6943153677105669,0.01
1,NR_024861.1,1,1511,1,1455,96.2938,0.962938,39.4,6.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9629384513567174,0.1889751959545933,0.1962484681012993,0.01
2,NR_024874.1,1,1416,1,1106,78.1073,0.781073,23.9,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.7810734463276836,0.4136647969227405,0.5296106260783007,0.01
4,NR_024883.1,1,1414,14,1413,99.9293,13.8317,40.2,49.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,13.831683168316832,0.6439552861155895,0.046556538223102746,0.17
5,NR_024896.1,1,1504,1,1285,85.4388,0.854388,38.1,33.0,85401,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia glucosida,0.8543882978723404,0.3528338250128739,0.41296659363374505,0.01
6,NR_024911.1,1,1522,3,1459,95.8607,2.86202,40.2,5.67,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,2.862023653088042,0.6062489443105357,0.21182527393035705,0.04
7,NR_025298.1,1,1506,2,1450,96.2815,1.90106,32.9,2.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.901062416998672,0.40450806851888443,0.21278000390829196,0.02
8,NR_025423.1,1,1468,11,1464,99.7275,10.9053,37.5,24.5,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,10.905313351498638,0.7206367686451477,0.0660812528184819,0.13
9,NR_025514.1,1,1518,229,1509,99.4071,215.362,31.6,26.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,215.36166007905138,37.26990448384688,0.17305728638127355,2.81
10,NR_025525.1,1,1475,33,1453,98.5085,31.1207,36.8,49.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,31.120677966101695,4.9835903941956685,0.16013759082061327,0.4
11,NR_025567.1,1,1498,8,1456,97.1963,7.64953,35.9,7.12,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.649532710280374,1.3987790918608694,0.18285810974845818,0.1
12,NR_025948.1,1,1439,9,1428,99.2356,8.44128,33.2,0.889,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,8.441278665740096,1.2593980634004043,0.14919517685298278,0.11
13,NR_025981.1,1,1477,1,1172,79.35,0.7935,21.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.7935003385240352,0.4049303222622618,0.5103089470830722,0.01
14,NR_026045.1,1,1455,7,1440,98.9691,6.62474,41.4,24.6,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,6.624742268041237,0.8380190823360552,0.12649836754839303,0.09
15,NR_026100.1,1,1499,3,1449,96.6644,2.86591,33.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.865910607071381,0.564910777849156,0.1971138864050011,0.04
16,NR_026146.1,1,1461,1,1360,93.0869,0.930869,34.9,60.0,1267,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Sarcina,Sarcina ventriculi,0.9308692676249144,0.2537631783879591,0.27260882619471194,0.01
17,NR_026229.1,1,1504,1,1492,99.2021,0.992021,40.5,0.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9920212765957447,0.08899623336781529,0.08971202076755642,0.01
18,NR_026330.1,1,1474,4,1440,97.6934,3.87313,37.2,8.25,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,3.873134328358209,0.6303460398391718,0.16274830315693453,0.05
19,NR_026331.1,1,1488,20,1472,98.9247,19.5034,37.8,0.25,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,19.503360215053764,2.5005692961655437,0.12821222951291578,0.25
20,NR_026493.1,1,1488,1,1427,95.9005,0.959005,30.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.959005376344086,0.19834440500629905,0.2068230375959166,0.01
21,NR_027558.1,1,1365,1,1353,99.1209,0.991209,40.0,33.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9912087912087912,0.09338261051244177,0.09421083765667629,0.01
22,NR_028687.1,1,1530,1,1446,94.5098,0.945098,29.2,1.0,57706,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter braakii,0.9450980392156862,0.2278632730809737,0.24110014371638297,0.01
23,NR_028911.1,1,1488,4,1318,88.5753,3.17137,40.7,5.5,109327,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,Anaerovorax,Anaerovorax odorimutans,3.1713709677419355,1.4927082132271468,0.47068231008306727,0.05
24,NR_028964.1,1,1435,12,1435,100.0,11.8676,35.8,52.9,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,11.867595818815332,0.37610201216284106,0.031691508364866526,0.15
25,NR_029097.1,1,1374,119,1322,96.2154,111.188,37.9,2.95,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,111.1877729257642,24.16198603702872,0.21730794134316145,1.46
