index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,3,1298,91.6667,2.5113,41.7,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.5112994350282487,0.8711388139920623,0.3468876717133746,0.04
2,NR_024883.1,1,1414,18,1413,99.9293,17.8465,40.4,48.2,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,17.846534653465348,0.6492949084453353,0.03638212801829618,0.26
3,NR_025514.1,1,1518,85,1509,99.4071,79.8248,28.1,28.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,79.82476943346508,13.548258155825412,0.16972498952368475,1.22
4,NR_025525.1,1,1475,11,1449,98.2373,10.4698,35.6,51.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,10.469830508474576,1.7595267838652406,0.1680568546397222,0.16
5,NR_025567.1,1,1498,4,1453,96.996,3.86182,39.3,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.8618157543391187,0.7042175934586352,0.18235401123613407,0.06
6,NR_025948.1,1,1439,6,1427,99.1661,5.3558,34.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,5.355802640722724,1.2130001220980935,0.22648334964307207,0.09
7,NR_025981.1,1,1477,2,1360,92.0785,1.47258,26.7,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.4725795531482735,0.638712432750189,0.433737132492887,0.03
8,NR_026111.1,1,1511,1,1478,97.816,0.97816,36.4,60.0,33025,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium faecium,0.9781601588352085,0.14620878938610218,0.14947326167956726,0.01
9,NR_026229.1,1,1504,4,1479,98.3378,3.45678,27.0,1.25,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,3.456781914893617,0.9859933319302088,0.2852344626318588,0.06
10,NR_026330.1,1,1474,1,1430,97.0149,0.970149,37.4,8.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9701492537313433,0.17023319169530943,0.1754711360551651,0.01
