index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,21,1250,68.1942,14.1593,40.1,5.52,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,14.159301691216585,9.77797978086824,0.6905693510954567,0.13
1,NR_024570.1,1,1450,1,1425,98.2759,0.982759,35.3,1.0,562,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9827586206896551,0.13021446851398855,0.1324989328738831,0.01
2,NR_025079.1,1,1523,1,1226,80.499,0.80499,41.3,1.0,117208,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Deltaproteobacteria,Syntrophales,Syntrophaceae,Desulfomonile,Desulfomonile limimaris,0.8049901510177282,0.3963384274187837,0.49235189637749394,0.01
3,NR_025298.1,1,1506,1,1438,95.4847,0.954847,39.8,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.01
4,NR_025412.1,1,1466,2,1446,98.6357,1.9352,31.4,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,1.9351978171896316,0.29656024905483225,0.15324544417144312,0.01
5,NR_025514.1,1,1518,127,1508,99.3412,120.953,34.8,25.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,120.9532279314888,20.78241611317313,0.17182192214783104,0.79
6,NR_025525.1,1,1475,80,1457,98.7797,76.9478,37.1,53.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,76.94779661016949,12.503431831180443,0.16249239590998213,0.5
7,NR_025567.1,1,1498,31,1467,97.9306,29.3117,38.0,9.03,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,29.311748998664886,5.342348752387218,0.18225963768421172,0.19
8,NR_025863.1,1,1411,9,1385,98.1573,8.75337,38.0,49.9,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,8.753366406803686,1.314990362008658,0.1502268157067619,0.06
9,NR_025948.1,1,1439,144,1439,100.0,132.179,35.7,1.21,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,132.178596247394,22.884955987405643,0.17313662451500603,0.9
10,NR_026100.1,1,1499,1,1444,96.3309,0.963309,35.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.01
11,NR_026151.1,1,1473,3,1426,96.8092,2.60828,41.4,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,2.6082824168363885,0.6578223681303588,0.2522051921540912,0.02
12,NR_026209.1,1,1460,1,1459,99.9315,0.999315,41.0,1.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9993150684931507,0.026171196129510677,0.026189133892450714,0.01
13,NR_026330.1,1,1474,2,1443,97.8969,1.9498,37.5,8.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9497964721845318,0.2996772861928568,0.15369670140858416,0.01
14,NR_026331.1,1,1488,53,1464,98.3871,51.6015,39.7,0.642,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,51.601478494623656,6.651507595531821,0.12890149254589361,0.33
15,NR_027549.1,1,1473,3,1441,97.8276,2.852,36.6,12.0,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,2.8520027155465035,0.517188648192038,0.18134227059911262,0.02
16,NR_027557.1,1,1482,4,1466,98.9204,3.90351,37.7,1.5,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,3.9035087719298245,0.528206266353369,0.13531576261636868,0.02
17,NR_028894.1,1,1505,1,1461,97.0764,0.970764,41.3,10.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9707641196013289,0.1685230374081625,0.17359833764495863,0.01
18,NR_028966.1,1,1496,1,1455,97.2594,0.972594,33.5,17.0,180588,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Psychrobacter,Psychrobacter faecalis,0.9725935828877005,0.16331912028018683,0.16792123982072818,0.01
