index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1420,95.302,0.95302,30.6,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella shahii,0.9530201342281879,0.21166678292845298,0.2221010609601373,0.03
1,NR_024835.1,1,1559,2,1489,95.5099,1.90699,40.0,37.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,1.9069916613213598,0.4174574539532168,0.21890890370436092,0.06
3,NR_024946.1,1,1458,1,1412,96.845,0.96845,20.8,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9684499314128944,0.17485889368502325,0.18055542988156084,0.03
4,NR_025514.1,1,1518,1,1425,93.8735,0.938735,20.7,39.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,0.9387351778656127,0.23989446638946482,0.2555507368275141,0.03
5,NR_025525.1,1,1475,71,1453,98.5085,67.8692,37.1,53.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,67.86915254237289,11.095421404660572,0.16348253940158372,2.15
6,NR_025567.1,1,1498,8,1456,97.1963,7.35047,37.2,12.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.350467289719626,1.4290161964948078,0.1944116122376916,0.24
7,NR_025863.1,1,1411,1,1377,97.5904,0.975904,39.4,53.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9759036144578314,0.15340282781836556,0.1571905519620289,0.03
8,NR_025948.1,1,1439,3,1428,99.2356,2.78318,32.3,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.78318276580959,0.4850713086764741,0.17428654511496783,0.09
9,NR_025981.1,1,1477,3,1438,97.3595,2.51997,35.1,7.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.5199729180771833,0.7272571624232264,0.2885972135677339,0.09
10,NR_026100.1,1,1499,19,1449,96.6644,18.2495,40.2,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,18.249499666444297,3.4870241179883554,0.19107505310953884,0.58
