index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1440,99.3789,0.993789,42.2,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9937888198757764,0.07859302902888445,0.07908423546031497,0.01
2,NR_024862.1,1,1521,1,1423,93.5569,0.935569,24.0,17.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.9355687047994741,0.2456004096708562,0.262514562972152,0.01
3,NR_024874.1,1,1416,2,1129,79.7316,1.56992,33.6,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.569915254237288,0.8068077784699726,0.5139180451252727,0.02
5,NR_024880.1,1,1476,1,1393,94.3767,0.943767,39.5,0.0,39844,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Phyllobacteriaceae,Mesorhizobium,Mesorhizobium tianshanense,0.9437669376693767,0.2304493117935942,0.2441803188853877,0.01
6,NR_024883.1,1,1414,1,1413,99.9293,0.999293,44.3,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9992927864214993,0.026593487520457093,0.026612308106104973,0.01
8,NR_024946.1,1,1458,3,1450,99.4513,2.97599,40.6,13.3,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.97599451303155,0.24317704975284107,0.0817128689881637,0.03
9,NR_025206.1,1,1449,1,1319,91.0283,0.910283,15.0,1.0,180286,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Hespellia,Hespellia porcina,0.9102829537612146,0.2858746199558745,0.31405028378776506,0.01
10,NR_025514.1,1,1518,87,1495,98.4848,82.0725,30.0,28.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,82.07246376811594,13.97775870051137,0.17030996827393335,0.93
11,NR_025525.1,1,1475,49,1452,98.4407,46.8549,38.0,54.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,46.85491525423729,7.580457264359143,0.16178574271721918,0.53
12,NR_025567.1,1,1498,25,1456,97.1963,23.7463,35.8,6.24,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,23.746328437917224,4.340670383288555,0.1827933271721088,0.27
13,NR_025796.1,1,1435,1,1002,69.8258,0.698258,34.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.6982578397212543,0.4591739935420991,0.6575994817693734,0.01
14,NR_025863.1,1,1411,1,1379,97.7321,0.977321,42.0,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.01
15,NR_025948.1,1,1439,5,1428,99.2356,4.5747,36.4,1.4,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.574704656011119,0.9103481923683184,0.19899605784870275,0.05
16,NR_025981.1,1,1477,2,1438,97.3595,1.82058,22.7,7.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8205822613405551,0.4474061795151299,0.24574895022084303,0.02
17,NR_026100.1,1,1499,7,1449,96.6644,6.64843,36.4,1.86,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.6484322881921285,1.3036161618288349,0.19607873034130277,0.08
18,NR_026146.1,1,1461,1,1429,97.8097,0.978097,44.9,60.0,1267,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Sarcina,Sarcina ventriculi,0.9780971937029432,0.1464163471450418,0.14969508969832473,0.01
