index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_025298.1,1,1506,1,1424,94.5551,0.945551,29.6,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9455511288180611,0.2269766516057108,0.24004693631896099,0.02
2,NR_025514.1,1,1518,1,1035,68.1818,0.681818,20.8,49.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,0.6818181818181818,0.46592398104148525,0.6833551721941784,0.02
3,NR_025525.1,1,1475,172,1473,99.8644,165.199,36.8,50.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,165.1986440677966,26.379044730124416,0.15968075815016133,3.15
4,NR_025567.1,1,1498,4,1456,97.1963,3.81575,31.5,25.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.815754339118825,0.7036255938711758,0.1844001293945104,0.07
5,NR_025651.1,1,1497,1,1401,93.5872,0.935872,31.5,10.0,160404,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerotignum,Anaerotignum lactatifermentans,0.935871743486974,0.24506313627006895,0.26185547108943125,0.02
6,NR_025670.1,1,1483,1,1116,75.2529,0.752529,39.6,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.7525286581254215,0.4316884728666703,0.5736505423488101,0.02
8,NR_025796.1,1,1435,1,1099,76.5854,0.765854,15.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.7658536585365854,0.42361171175373813,0.5531235726720785,0.02
9,NR_025948.1,1,1439,7,1428,99.2356,6.61154,36.6,1.86,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.611535788742182,0.9315399583242335,0.1408961530406319,0.13
10,NR_025981.1,1,1477,5,1457,98.6459,4.63778,27.5,9.2,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.637779282329046,0.8793058653899908,0.1895963157928491,0.09
11,NR_026100.1,1,1499,4,1449,96.6644,3.72849,34.7,4.75,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.7284856571047365,0.7855902097136155,0.2106995391591894,0.07
