index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,44.7,17.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.02
1,NR_025514.1,1,1518,69,1506,99.2095,64.7714,31.1,24.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,64.77140974967062,11.36996005055326,0.1755397959454029,1.27
2,NR_025525.1,1,1475,28,1469,99.5932,26.8698,35.5,47.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,26.869830508474575,4.300058964098827,0.16003297686387027,0.51
3,NR_025567.1,1,1498,1,1442,96.2617,0.962617,37.5,9.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9626168224299065,0.18976225686978557,0.19713166490356365,0.02
4,NR_025948.1,1,1439,25,1428,99.2356,23.2856,35.2,1.12,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,23.285615010423907,3.832698442479469,0.16459511336779142,0.46
6,NR_026229.1,1,1504,2,1178,78.3245,1.48803,29.8,13.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.488031914893617,0.826935349448626,0.5557242026678881,0.04
7,NR_026330.1,1,1474,1,1428,96.8792,0.968792,35.8,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9687924016282226,0.17393737211848076,0.17954039671053265,0.02
8,NR_028812.1,1,1408,1,1219,86.5767,0.865767,8.72,18.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.8657670454545454,0.34102355608861834,0.3938975939071162,0.02
9,NR_029097.1,1,1374,48,1326,96.5066,44.6652,36.4,1.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,44.66521106259098,10.226922650358965,0.2289684165161026,0.88
10,NR_029207.1,1,1426,2,1389,97.4053,1.90463,32.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9046283309957923,0.371841744318526,0.19523060655309946,0.04
11,NR_029356.1,1,1550,3,1454,93.8065,2.75806,34.8,0.667,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.7580645161290325,0.7478284437255137,0.2711424766724085,0.06
12,NR_041342.1,1,1488,3,1449,97.379,2.90054,36.8,12.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,2.900537634408602,0.5050382141736454,0.17411882824151628,0.06
13,NR_041343.1,1,1492,8,1450,97.185,7.62668,37.0,17.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,7.6266756032171585,1.440773115500866,0.18891233749251182,0.15
14,NR_041508.1,1,1461,1,1118,76.5229,0.765229,21.8,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.7652292950034223,0.4240005558491558,0.5540830161857037,0.02
15,NR_041527.1,1,1490,1,1453,97.5168,0.975168,36.4,10.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9751677852348993,0.1556657921768854,0.15962975247319974,0.02
16,NR_041590.1,1,1342,638,1310,97.6155,598.819,36.7,16.9,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,598.8189269746647,131.46685486976324,0.2195435864626995,11.73
17,NR_041666.1,1,1521,1,1494,98.2249,0.982249,36.0,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,0.9822485207100592,0.13209025537580155,0.13447742866572568,0.02
18,NR_043034.1,1,1441,1,1166,80.916,0.80916,14.3,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8091603053435115,0.393099404280218,0.4858115279312128,0.02
19,NR_043142.1,1,1465,1,1016,69.3515,0.693515,33.8,29.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,0.6935153583617747,0.46119084090862356,0.6650045097747378,0.02
20,NR_043224.1,1,1455,7,1455,100.0,6.42887,27.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.4288659793814436,0.9486063145862397,0.14755422147989936,0.13
21,NR_043231.1,1,1396,425,1385,99.212,411.471,36.9,2.92,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,411.47063037249285,58.26334846882282,0.14159783024144065,7.82
22,NR_043657.1,1,1553,15,1488,95.8146,11.6607,28.5,1.27,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,11.660656793303284,4.340839843593178,0.37226375156553126,0.28
23,NR_043681.1,1,1420,2,1348,94.9296,1.85986,28.6,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,1.8598591549295775,0.47123903062285927,0.25337350378056045,0.04
24,NR_043784.1,1,1390,1,1226,88.2014,0.882014,17.7,7.0,1121267,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter cuniculorum,0.8820143884892087,0.32270718584900127,0.36587519439650223,0.02
