index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,2,1448,99.931,1.98896,41.0,40.5,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,1.9889579020013803,0.11094560421187448,0.055780770472937585,0.03
1,NR_024861.1,1,1511,17,1464,96.8895,15.8465,39.7,7.71,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,15.846459298477829,2.996286725911272,0.18908241074389961,0.22
2,NR_024883.1,1,1414,7,1414,100.0,6.81047,38.1,50.1,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,6.810466760961811,0.4233164414251673,0.06215674435879403,0.09
3,NR_025298.1,1,1506,7,1447,96.0823,6.57304,39.1,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,6.5730411686586985,1.398733520995276,0.21279853344973085,0.09
4,NR_025335.1,1,1485,2,1456,98.0471,1.95556,39.2,1.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,1.9555555555555555,0.28562442432325535,0.14605794425621013,0.03
5,NR_025337.1,1,1473,1,1442,97.8955,0.978955,41.4,1.0,745277,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Rahnella,Rahnella aquatilis,0.9789545145960624,0.1435847110983417,0.14667148366703006,0.01
6,NR_025412.1,1,1466,7,1447,98.704,6.88063,41.2,60.0,108981,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter schindleri,6.8806275579809,0.8070127034397145,0.11728765968500263,0.09
7,NR_025514.1,1,1518,31,1486,97.892,28.747,29.7,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,28.74703557312253,5.022222314965302,0.17470400738157862,0.41
8,NR_025525.1,1,1475,107,1469,99.5932,102.169,38.1,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,102.16949152542372,16.58344360633216,0.1623130678124747,1.4
9,NR_025567.1,1,1498,8,1462,97.5968,7.7016,38.3,2.75,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.701602136181576,1.3845256440746447,0.17977112029330136,0.1
10,NR_025643.1,1,1506,3,1473,97.8088,2.92563,41.3,60.0,157227,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus halotolerans,2.9256308100929616,0.44771153112608525,0.15303076846933372,0.04
11,NR_025644.1,1,1507,1,1409,93.497,0.93497,42.1,60.0,157228,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Jeotgalicoccus,Jeotgalicoccus psychrophilus,0.9349701393497014,0.24666039481313104,0.26381633426784135,0.01
12,NR_025863.1,1,1411,1,1379,97.7321,0.977321,42.3,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.01
13,NR_025948.1,1,1439,4,1428,99.2356,3.79222,33.4,1.75,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.7922168172341904,0.5371283224126673,0.1416396657415848,0.05
14,NR_026100.1,1,1499,5,1446,96.4643,4.80053,40.9,2.8,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.800533689126084,0.931341099539111,0.19400782493178537,0.07
15,NR_026209.1,1,1460,3,1456,99.726,2.97329,36.9,1.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,2.973287671232877,0.20607334344201234,0.06930824266881778,0.04
16,NR_026312.1,1,1482,2,1313,88.5965,1.63698,36.0,20.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.6369770580296896,0.6779510265068139,0.4141481538677239,0.03
17,NR_026330.1,1,1474,41,1460,99.0502,39.1004,39.3,13.8,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,39.10040705563094,6.107497076563796,0.15620034512362554,0.54
18,NR_026331.1,1,1488,112,1472,98.9247,108.136,39.4,1.4,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,108.1364247311828,13.893177479752683,0.1284782395413002,1.46
