index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1240,67.6487,0.676487,39.5,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6764866339334424,0.4679443652796933,0.6917274367400628,0.01
1,NR_024861.1,1,1511,1,1457,96.4262,0.964262,38.7,8.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9642620780939775,0.18569745424916048,0.1925798581815247,0.01
2,NR_024874.1,1,1416,7,1312,92.6554,5.55014,35.1,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,5.550141242937853,2.508845126141135,0.45203266301257755,0.06
3,NR_024875.1,1,1416,6,1317,93.0085,5.19421,34.3,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,5.1942090395480225,1.6770309693540684,0.32286551361051813,0.05
4,NR_025298.1,1,1506,1,1436,95.3519,0.953519,34.4,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.953519256308101,0.21059376261309254,0.22085947527529062,0.01
5,NR_025335.1,1,1485,1,1453,97.8451,0.978451,34.0,12.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.9784511784511785,0.14525383885615997,0.1484528222308311,0.01
6,NR_025514.1,1,1518,199,1509,99.4071,187.818,32.3,25.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,187.8181818181818,31.868279269317686,0.16967622069820645,1.61
7,NR_025525.1,1,1475,48,1474,99.9322,46.0041,35.3,51.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,46.00406779661017,7.1895246233801995,0.15628019363778875,0.39
8,NR_025567.1,1,1498,17,1474,98.3979,15.964,34.3,7.35,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,15.963951935914553,2.8891862286499577,0.18098189221868516,0.14
9,NR_025948.1,1,1439,8,1428,99.2356,7.50035,32.9,1.12,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,7.500347463516331,1.1950727034489075,0.15933564535003963,0.06
10,NR_025981.1,1,1477,1,1383,93.6357,0.936357,34.3,10.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.936357481381178,0.24419771196099604,0.26079538724974055,0.01
11,NR_026330.1,1,1474,3,1444,97.9647,2.92266,37.2,18.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9226594301221165,0.4430830508781696,0.15160269660966158,0.02
12,NR_027558.1,1,1365,2,1363,99.8535,1.97729,33.4,36.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.9772893772893774,0.15856756771411457,0.08019441642451515,0.02
13,NR_028688.1,1,1530,4,1484,96.9935,3.83399,35.7,28.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,3.8339869281045753,0.7259700349558071,0.1893512024347741,0.03
14,NR_028894.1,1,1505,1,1436,95.4153,0.954153,31.6,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9541528239202658,0.20922308294696196,0.2192762812222686,0.01
16,NR_028993.1,1,1451,1,1379,95.0379,0.950379,41.2,1.0,208224,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter kobei,0.9503790489317712,0.21723543802327422,0.2285776798925097,0.01
17,NR_029097.1,1,1374,185,1324,96.361,172.217,33.5,1.96,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,172.21688500727802,38.30731493424079,0.22243646395428587,1.5
18,NR_029207.1,1,1426,2,1385,97.1248,1.91655,28.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.9165497896213184,0.3661745580907256,0.1910592461900383,0.02
19,NR_029252.1,1,1460,2,1435,98.2877,1.94863,32.0,1.0,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,1.9486301369863013,0.28815698575604354,0.14787669567796963,0.02
20,NR_029356.1,1,1550,24,1461,94.2581,22.2465,35.0,2.96,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,22.246451612903225,5.763571598854872,0.2590782430898745,0.19
21,NR_037068.1,1,1441,1,1390,96.4608,0.964608,29.0,1.0,29375,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9646079111727967,0.1848328889944551,0.19161452736763296,0.01
22,NR_037082.1,1,1535,1,1476,96.1564,0.961564,34.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9615635179153095,0.1923101979290539,0.1999973941877356,0.01
23,NR_040866.1,1,1425,4,1403,98.4561,3.87158,32.9,2.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.871578947368421,0.598159012815702,0.15450001690454512,0.03
24,NR_040877.1,1,1494,2,1474,98.6613,1.93909,32.6,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,1.9390896921017402,0.2898797149684788,0.14949268007004052,0.02
25,NR_040903.1,1,1461,9,1349,92.334,7.83094,36.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,7.830937713894593,2.7611841830441386,0.3525994311185636,0.07
26,NR_041342.1,1,1488,105,1488,100.0,100.612,32.8,9.15,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,100.61155913978494,16.7562428756528,0.16654391422731524,0.85
