index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1415,99.5077,0.995077,41.3,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9950773558368495,0.07001327656771984,0.07035963199950361,0.01
1,NR_024861.1,1,1511,5,1464,96.8895,4.818,40.1,24.6,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,4.818001323626738,0.8783452096317341,0.18230489172438877,0.06
4,NR_024883.1,1,1414,11,1413,99.9293,10.9003,40.2,49.6,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,10.9002828854314,0.4280834085821893,0.03927268797347795,0.14
5,NR_025335.1,1,1485,3,1458,98.1818,2.91246,35.8,23.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,2.9124579124579126,0.4379407895918827,0.1503681092587158,0.04
6,NR_025514.1,1,1518,108,1508,99.3412,100.989,29.1,27.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,100.98945981554677,17.259388956649673,0.17090287430166734,1.36
7,NR_025525.1,1,1475,40,1469,99.5932,38.4963,36.4,54.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,38.49627118644068,6.088488676454478,0.1581578809793659,0.5
8,NR_025567.1,1,1498,2,1452,96.9292,1.91722,36.6,15.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9172229639519358,0.37071817095728643,0.1933620543502838,0.03
9,NR_025948.1,1,1439,12,1428,99.2356,11.1508,36.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.15079916608756,1.7662963815514992,0.15840087829070218,0.15
10,NR_026045.1,1,1455,4,1440,98.9691,3.94777,39.9,9.0,553,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea ananatis,3.947766323024055,0.4163361518049379,0.10546119444223269,0.05
11,NR_026100.1,1,1499,1,1429,95.3302,0.953302,35.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9533022014676451,0.21106120402452577,0.22140010135252913,0.01
12,NR_026229.1,1,1504,2,1464,97.3404,1.8258,19.4,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.8257978723404256,0.444047675772257,0.24320746699252532,0.03
13,NR_026499.1,1,1425,6,1425,100.0,5.92211,36.6,20.2,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,5.922105263157895,0.3915842966511765,0.0661224816599036,0.08
16,NR_028938.1,1,1502,1,1444,96.1385,0.961385,33.8,17.0,582,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Morganella,Morganella morganii,0.9613848202396804,0.1927401891897874,0.20048183113785364,0.01
17,NR_029097.1,1,1374,119,1322,96.2154,110.824,35.9,2.71,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,110.82387190684133,24.73862458282897,0.22322469118949645,1.5
18,NR_029207.1,1,1426,3,1394,97.756,2.8892,38.0,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8892005610098175,0.4902514132239765,0.1696841056449977,0.04
19,NR_029356.1,1,1550,2,1453,93.7419,1.86194,41.1,1.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8619354838709676,0.49428900725286024,0.26547053404086396,0.03
