index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1237,67.485,0.67485,36.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6748499727223132,0.46855870696015894,0.6943153677105669,0.01
1,NR_024874.1,1,1416,5,1316,92.9379,4.06356,30.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,4.063559322033898,1.7424810022268589,0.4288065865751186,0.04
2,NR_024875.1,1,1416,14,1332,94.0678,11.2994,34.9,0.857,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,11.299435028248588,5.032547040606479,0.4453804130936734,0.12
3,NR_024946.1,1,1458,1,1419,97.3251,0.973251,35.2,12.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9732510288065843,0.16140424897697733,0.1658403065598541,0.01
4,NR_025514.1,1,1518,102,1509,99.4071,97.4776,32.0,29.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,97.47760210803689,16.047941081879756,0.16463208711364707,0.84
5,NR_025525.1,1,1475,118,1474,99.9322,112.62,34.0,53.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,112.61966101694915,17.72333033456867,0.15737332340133153,0.98
6,NR_025567.1,1,1498,5,1482,98.9319,4.76101,33.9,7.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,4.761014686248331,0.8573791673024934,0.18008328556073122,0.04
7,NR_025796.1,1,1435,2,1386,96.5854,1.86411,30.8,4.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8641114982578397,0.43109744661731786,0.23126162089564528,0.02
8,NR_025948.1,1,1439,138,1428,99.2356,129.751,33.5,1.39,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,129.75121612230717,20.737563683963543,0.15982558240082875,1.14
9,NR_026100.1,1,1499,7,1449,96.6644,6.6004,36.4,1.86,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.600400266844563,1.3459229242111714,0.20391534903906872,0.06
10,NR_026229.1,1,1504,1,1111,73.8697,0.738697,28.8,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7386968085106383,0.4394909092474666,0.5949543901963904,0.01
11,NR_026331.1,1,1488,1,1456,97.8495,0.978495,36.9,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.978494623655914,0.1451104626594081,0.1482997035969775,0.01
12,NR_026409.1,1,1495,1,1345,89.9666,0.899666,28.5,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8996655518394648,0.30054594765284837,0.3340640830788166,0.01
13,NR_026493.1,1,1488,2,1460,98.1183,1.93078,33.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.930779569892473,0.319580987963095,0.1655191472638654,0.02
14,NR_026494.1,1,1499,2,1452,96.8646,1.92061,37.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.9206137424949967,0.3686233866330696,0.19192999533274446,0.02
15,NR_027557.1,1,1482,1,1454,98.1107,0.981107,32.3,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9811066126855601,0.13619450571281375,0.1388172334706946,0.01
16,NR_027558.1,1,1365,1,1348,98.7546,0.987546,34.6,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9875457875457876,0.11094197576004018,0.1123410956323849,0.01
17,NR_027562.1,1,1462,3,1432,97.948,2.9145,34.5,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,2.914500683994528,0.45034976558405426,0.15452038424874145,0.02
19,NR_028706.1,1,1521,1,1459,95.9237,0.959237,34.9,10.0,76761,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas veronii,0.9592373438527285,0.19780492004495961,0.20621061232925536,0.01
21,NR_028915.1,1,1456,1,1435,98.5577,0.985577,37.6,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,0.9855769230769231,0.11926785639971228,0.12101323966409831,0.01
22,NR_029097.1,1,1374,347,1322,96.2154,323.342,33.9,2.06,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,323.3420669577875,72.61284875100431,0.22456975497866152,2.87
23,NR_029356.1,1,1550,89,1464,94.4516,82.3677,34.9,2.55,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,82.36774193548388,21.348205832129878,0.2591816326451109,0.74
24,NR_036800.1,1,1481,1,1295,87.4409,0.874409,26.1,1.0,411470,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] gnavus,0.8744091829844699,0.33149956996742663,0.3791126356152578,0.01
25,NR_036928.1,1,1431,1,1391,97.2048,0.972048,23.7,8.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9720475192173306,0.16489433100530645,0.16963608027936272,0.01
26,NR_040903.1,1,1461,5,1325,90.6913,4.37098,35.0,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,4.3709787816564,1.5458582535149956,0.35366409464224996,0.04
27,NR_041342.1,1,1488,39,1467,98.5887,37.3004,33.4,6.56,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,37.30040322580645,6.184711162003219,0.1658081582808279,0.32
28,NR_041343.1,1,1492,778,1492,100.0,741.069,34.0,17.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,741.0690348525469,131.6385155858803,0.1776332694997476,6.44
29,NR_041464.1,1,1492,13,1466,98.2574,12.3794,33.0,1.46,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,12.379356568364612,2.235810639754207,0.18060798454322016,0.11
30,NR_041508.1,1,1461,20,1453,99.4524,18.117,32.7,0.9,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,18.117043121149898,3.735335310385937,0.20617797757655573,0.17
31,NR_041590.1,1,1342,1083,1315,97.9881,1018.75,34.8,7.1,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1018.7540983606557,220.13444277349438,0.21608201932902868,8.96
32,NR_041668.1,1,1484,3,1414,95.283,2.5903,31.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.5902964959568733,0.7811416293729537,0.3015645624322225,0.02
33,NR_041882.1,1,1525,4,1450,95.082,3.7377,32.7,1.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.737704918032787,0.8965821538145787,0.23987504992407588,0.03
35,NR_041927.1,1,1468,1,1388,94.5504,0.945504,39.3,3.0,566,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Pseudescherichia,Pseudescherichia vulneris,0.9455040871934605,0.227070983942888,0.2401586487234579,0.01
36,NR_042007.1,1,1454,1,1286,88.4457,0.884457,35.6,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.8844566712517193,0.319786491885587,0.3615626432361147,0.01
37,NR_042152.1,1,1456,5,1433,98.4203,4.33585,31.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.335851648351649,1.1411601210885862,0.2631916895778523,0.04
38,NR_043142.1,1,1465,8,1464,99.9317,7.71468,34.9,9.25,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.714675767918089,0.8873482595555005,0.11502081049803646,0.07
39,NR_043224.1,1,1455,9,1455,100.0,8.6701,28.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.670103092783505,0.8283364797079218,0.09553940372374366,0.07
40,NR_043231.1,1,1396,693,1396,100.0,669.759,34.2,3.16,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,669.7593123209169,94.92196806190543,0.14172549200245135,5.73
41,NR_043602.1,1,1341,1,1332,99.3289,0.993289,35.6,1.0,28080,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter upsaliensis,0.9932885906040269,0.0816782791210509,0.08223015938538232,0.01
42,NR_043657.1,1,1553,19,1487,95.7502,14.8467,32.7,2.0,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,14.846748229233741,6.056516793436119,0.4079355761897165,0.16
