index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,6,1242,67.7578,4.04037,40.1,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,4.0403709765411895,2.7961112800188905,0.6920432050060257,0.04
1,NR_025514.1,1,1518,105,1508,99.3412,99.6634,35.9,25.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,99.66337285902503,17.170573614197675,0.17228569655660406,0.68
2,NR_025525.1,1,1475,54,1471,99.7288,52.2244,39.3,56.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,52.22440677966102,8.36508871421562,0.16017584937840662,0.35
3,NR_025567.1,1,1498,35,1461,97.53,33.3304,37.2,11.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,33.330440587449935,6.099674855226888,0.18300612736345365,0.23
4,NR_025796.1,1,1435,1,1185,82.5784,0.825784,31.5,4.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8257839721254355,0.3794273680652608,0.45947533601151835,0.01
5,NR_025948.1,1,1439,88,1428,99.2356,81.442,36.6,1.9,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,81.44197359277275,13.612328352181027,0.16714143520447544,0.57
6,NR_025981.1,1,1477,2,1366,92.4848,1.82058,33.7,15.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8205822613405551,0.5456493975787755,0.2997114764685204,0.01
7,NR_026100.1,1,1499,1,1432,95.5304,0.955304,37.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9553035356904603,0.20670557367043213,0.21637685400277776,0.01
8,NR_026229.1,1,1504,1,1013,67.3537,0.673537,38.5,11.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.6735372340425532,0.4690747549078703,0.6964347792511717,0.01
9,NR_026312.1,1,1482,2,1359,91.7004,1.66802,34.3,31.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.6680161943319838,0.6229159542270625,0.3734471861506904,0.01
10,NR_026330.1,1,1474,16,1464,99.3216,15.5522,40.5,20.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,15.552238805970148,2.3071184173503214,0.1483463857605293,0.1
11,NR_026499.1,1,1425,2,1425,100.0,1.99018,39.5,23.5,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,1.9901754385964912,0.09866544929750162,0.04957625713996468,0.01
12,NR_029097.1,1,1374,326,1326,96.5066,304.525,37.2,1.42,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,304.5254730713246,68.68960027578395,0.22556274055831044,2.12
13,NR_029207.1,1,1426,4,1375,96.4236,3.76367,39.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.7636746143057502,0.8281699736635718,0.22004292573956652,0.03
14,NR_029356.1,1,1550,111,1461,94.2581,102.924,38.7,2.32,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,102.92387096774193,26.52264361122302,0.25769185867033373,0.72
15,NR_037084.1,1,1452,2,1450,99.8623,1.96901,34.9,19.0,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,1.96900826446281,0.18113162148297576,0.09199129569544624,0.01
16,NR_041278.1,1,1490,1,1068,71.6779,0.716779,40.8,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7167785234899329,0.4507143326013994,0.6288055763821022,0.01
17,NR_041342.1,1,1488,13,1449,97.379,12.4825,38.7,9.54,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,12.48252688172043,2.1452855207762296,0.1718630803766033,0.08
18,NR_041343.1,1,1492,154,1492,100.0,146.617,39.3,19.7,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,146.6166219839142,26.71732329471031,0.18222574584784498,1.0
19,NR_041464.1,1,1492,2,1448,97.0509,1.92828,40.0,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.92828418230563,0.354454651927114,0.1838186794144088,0.01
20,NR_041508.1,1,1461,5,1419,97.1253,4.6961,34.5,1.8,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.696098562628337,0.9872709589789106,0.21023216310569717,0.03
21,NR_041590.1,1,1342,1457,1310,97.6155,1375.15,39.0,12.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1375.1482861400893,299.7631323048759,0.21798604217897297,9.48
22,NR_041627.1,1,1481,1,1430,96.5564,0.965564,40.5,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9655638082376773,0.18240835207162945,0.18891382476789034,0.01
23,NR_042007.1,1,1454,1,1045,71.8707,0.718707,40.5,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.718707015130674,0.44978481448922947,0.6258249954711383,0.01
24,NR_042008.1,1,1485,1,1442,97.1044,0.971044,41.0,3.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,0.971043771043771,0.16774001622264562,0.17274197232359828,0.01
25,NR_042058.1,1,1569,1,1491,95.0287,0.950287,37.7,60.0,1255,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus pentosaceus,0.9502868068833652,0.2174210666894344,0.22879520699914324,0.01
26,NR_042152.1,1,1456,2,1428,98.0769,1.66346,34.0,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6634615384615385,0.5117829180626531,0.30766140739026543,0.01
