index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024883.1,1,1414,1,1404,99.2928,0.992928,41.7,49.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9929278642149929,0.08382774203178299,0.08442480572146806,0.02
2,NR_024946.1,1,1458,1,1442,98.9026,0.989026,38.9,1.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9890260631001372,0.10421592405233711,0.1053722727242077,0.02
3,NR_025298.1,1,1506,1,1440,95.6175,0.956175,37.6,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9561752988047809,0.20477289863170434,0.2141583231523241,0.02
4,NR_025514.1,1,1518,35,1486,97.892,32.6653,28.7,26.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,32.665349143610015,5.8583587644173996,0.17934474658947308,0.59
5,NR_025525.1,1,1475,28,1466,99.3898,26.8305,38.9,54.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,26.83050847457627,4.420688619301556,0.16476350507820076,0.47
6,NR_025567.1,1,1498,2,1450,96.7957,1.93124,42.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.931241655540721,0.35805259903326836,0.18540020509914829,0.03
7,NR_025796.1,1,1435,2,1375,95.8188,1.60836,27.1,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.6083623693379792,0.5675436143870191,0.3528704881479083,0.03
8,NR_025881.1,1,1527,1,1459,95.5468,0.955468,43.0,0.0,47885,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas oryzihabitans,0.9554682383759004,0.20634089832952318,0.2159578833099259,0.02
9,NR_025910.1,1,1472,1,1108,75.2717,0.752717,15.4,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7527173913043478,0.4315790260983927,0.5733613054303557,0.02
10,NR_026100.1,1,1499,1,1444,96.3309,0.963309,41.5,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9633088725817212,0.18806510390217912,0.19522824844138953,0.02
11,NR_026149.1,1,1477,1,1351,91.4692,0.914692,41.1,9.0,36850,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium quinii,0.9146919431279621,0.2794341757189054,0.3054953941797359,0.02
12,NR_026209.1,1,1460,1,1359,93.0822,0.930822,11.9,12.0,28090,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter lwoffii,0.9308219178082192,0.253843671972131,0.27270916930044975,0.02
13,NR_026330.1,1,1474,3,1440,97.6934,2.90638,36.8,10.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9063772048846674,0.47552454638206615,0.16361418799420296,0.05
14,NR_026409.1,1,1495,4,1454,97.2575,3.86288,40.6,7.75,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,3.862876254180602,0.6750921559913183,0.17476411657264432,0.07
15,NR_028964.1,1,1435,1,1430,99.6516,0.996516,36.0,55.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9965156794425087,0.05894574957328397,0.059151853592770975,0.02
16,NR_029097.1,1,1374,239,1322,96.2154,224.594,38.1,3.06,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,224.5938864628821,48.85481999497748,0.21752515513396026,4.0
