index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,4,1464,96.8895,3.81866,40.9,6.5,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,3.8186631369953674,0.7243694218393318,0.18969188845740562,0.05
1,NR_024874.1,1,1416,1,1118,78.9548,0.789548,32.4,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,0.78954802259887,0.4077736768647411,0.5164646927016757,0.01
2,NR_024875.1,1,1416,11,1316,92.9379,8.95833,37.6,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,8.958333333333334,3.9154077870621653,0.4370687762301952,0.14
3,NR_024883.1,1,1414,78,1414,100.0,76.901,39.4,49.9,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,76.9009900990099,2.4584499938293454,0.03196902914597192,1.0
4,NR_024946.1,1,1458,1,1442,98.9026,0.989026,32.7,2.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9890260631001372,0.10421592405233711,0.1053722727242077,0.01
5,NR_025298.1,1,1506,8,1457,96.7463,7.56906,38.1,5.62,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,7.569057104913679,1.5838298469571397,0.2092506140466227,0.1
6,NR_025335.1,1,1485,3,1456,98.0471,2.92862,39.4,13.3,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,2.9286195286195285,0.4284631141468466,0.1463020750765848,0.04
7,NR_025514.1,1,1518,25,1509,99.4071,23.5665,33.2,26.1,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,23.566534914361,4.007473240789315,0.17004932016319618,0.32
8,NR_025525.1,1,1475,82,1474,99.9322,78.8488,37.5,55.0,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,78.84881355932204,12.510437580505261,0.15866361224437464,1.05
9,NR_025567.1,1,1498,6,1452,96.9292,5.77704,38.5,1.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.777036048064086,1.0554214904073935,0.18269255750292065,0.08
11,NR_025863.1,1,1411,2,1379,97.7321,1.94968,38.4,39.5,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.9496810772501771,0.3053045874597123,0.15659206575996149,0.03
12,NR_025948.1,1,1439,3,1372,95.344,2.73245,36.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.7324530924252954,0.6916924279406794,0.25313972629873793,0.04
