index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,1,1199,84.9752,0.849752,21.2,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8497519489723601,0.35744107601703107,0.42064166660553026,0.03
1,NR_025514.1,1,1518,1,1459,96.1133,0.961133,32.5,48.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,0.961133069828722,0.19334145189370436,0.20115992047610912,0.03
2,NR_025525.1,1,1475,80,1473,99.8644,76.9464,37.1,53.9,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,76.9464406779661,12.044432912690555,0.15653008516792283,2.66
3,NR_025981.1,1,1477,1,1384,93.7035,0.937035,27.5,5.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.937034529451591,0.24298311365680608,0.25931073617854233,0.03
4,NR_026229.1,1,1504,9,1486,98.8032,7.37035,21.6,10.3,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,7.370345744680851,2.2723302234021365,0.3083071408206417,0.3
5,NR_026312.1,1,1482,2,1101,74.2915,1.47031,40.0,50.5,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.4703103913630229,0.8739587833009216,0.5944042757466571,0.07
6,NR_026330.1,1,1474,1,1436,97.422,0.97422,38.3,11.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9742198100407056,0.15853271709880906,0.1627278725652121,0.03
7,NR_026493.1,1,1488,1,1424,95.6989,0.956989,38.1,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.956989247311828,0.20294952153303764,0.21207084834351123,0.03
8,NR_028862.1,1,1537,1,1343,87.378,0.87378,11.8,41.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.8737800910865322,0.33220512620882114,0.38019305955544164,0.03
9,NR_029097.1,1,1374,104,1322,96.2154,97.2162,36.8,4.02,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,97.21615720524018,21.080444563123194,0.21684095698844294,3.46
10,NR_029356.1,1,1550,3,1454,93.8065,2.78645,37.7,4.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.786451612903226,0.735661511281337,0.2640137398671156,0.1
11,NR_036821.1,1,1437,1,1374,95.6159,0.956159,17.7,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9561586638830898,0.20481324434454376,0.21420424463108398,0.03
12,NR_040903.1,1,1461,4,1292,88.4326,3.49144,39.8,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.4914442162902124,1.2914744288920073,0.36989691052954765,0.13
