index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025230.1,1,1411,1,1165,82.5656,0.825656,20.6,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8256555634301913,0.37953991240592494,0.4596831042100945,0.02
4,NR_025514.1,1,1518,66,1509,99.4071,62.3564,32.0,30.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,62.356389986824766,10.29838910088636,0.16515370923593076,1.0
5,NR_025525.1,1,1475,26,1444,97.8983,25.0285,37.3,53.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,25.028474576271186,4.125803574358621,0.1648443880103737,0.39
6,NR_025567.1,1,1498,3,1452,96.9292,2.88385,38.8,17.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.883845126835781,0.538304974778573,0.1866622343097922,0.05
7,NR_025796.1,1,1435,2,1389,96.7944,1.84599,31.1,2.5,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.845993031358885,0.4410622241656984,0.2389295174321545,0.03
8,NR_025948.1,1,1439,5,1428,99.2356,4.64976,33.4,1.2,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.6497567755385685,0.8502136747184968,0.18285121475413496,0.08
9,NR_026100.1,1,1499,1,1439,95.9973,0.959973,38.0,23.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9599733155436958,0.19608722435305967,0.2042632031308106,0.02
10,NR_026106.1,1,1489,1,1362,91.4708,0.914708,37.7,1.0,29322,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.9147078576225655,0.2794097776915974,0.3054634060079211,0.02
11,NR_026229.1,1,1504,2,1225,81.4495,1.46144,30.5,4.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,1.461436170212766,0.7873599307773456,0.5387576596401855,0.03
12,NR_026330.1,1,1474,2,1441,97.7612,1.91113,30.9,7.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9111261872455902,0.354734757942198,0.1856155602438054,0.03
