index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,1,1447,99.862,0.99862,41.1,60.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9986197377501725,0.03713904993455911,0.037190382415463824,0.03
1,NR_024883.1,1,1414,1,1410,99.7171,0.997171,39.5,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9971711456859972,0.053130483283028516,0.05328120805829952,0.03
2,NR_024946.1,1,1458,5,1450,99.4513,4.96022,41.0,12.8,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.960219478737997,0.3847582825751259,0.07756880199039458,0.14
3,NR_025423.1,1,1468,5,1463,99.6594,4.5654,35.9,10.8,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,4.5653950953678475,0.6420411335797539,0.14063210744480434,0.14
4,NR_025514.1,1,1518,71,1488,98.0237,66.9401,30.9,27.6,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,66.94005270092227,11.65295645166748,0.17408047919727634,1.95
5,NR_025525.1,1,1475,21,1448,98.1695,20.1356,37.9,53.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,20.135593220338983,3.314259451157627,0.1645970602847643,0.58
6,NR_025567.1,1,1498,6,1454,97.0628,5.70561,36.2,12.2,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.705607476635514,1.0858822274482396,0.19031842479436797,0.16
7,NR_025948.1,1,1439,5,1427,99.1661,4.77137,31.7,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.771369006254344,0.6742741438328341,0.14131670448229658,0.14
8,NR_026312.1,1,1482,1,1128,76.1134,0.761134,42.8,60.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7611336032388664,0.4265348782862961,0.5603942283867827,0.03
9,NR_028619.1,1,1528,5,1457,95.3534,4.74869,42.2,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,4.7486910994764395,1.0574516147869628,0.22268275460232625,0.14
10,NR_029097.1,1,1374,53,1322,96.2154,49.7569,36.2,1.6,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,49.756914119359536,10.898953534158325,0.21904400075963987,1.45
