index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1233,67.2668,0.672668,37.3,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6726677577741408,0.4693676961674127,0.6977704680250344,0.01
1,NR_024875.1,1,1416,1,1121,79.1667,0.791667,36.3,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7916666666666666,0.4062599097278259,0.51317041228778,0.01
2,NR_025514.1,1,1518,143,1508,99.3412,134.567,29.3,26.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,134.566534914361,22.202293704273377,0.16499119724233857,1.89
3,NR_025525.1,1,1475,17,1468,99.5254,15.9573,37.5,54.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.95728813559322,2.4594829564058784,0.1541291311848864,0.22
4,NR_025567.1,1,1498,9,1455,97.1295,8.29172,36.8,11.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.291722296395193,1.6644977249417332,0.20074209741266538,0.12
5,NR_025948.1,1,1439,11,1428,99.2356,10.0347,35.8,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.034746351633078,2.223634378375069,0.2215934813352995,0.15
6,NR_026100.1,1,1499,2,1446,96.4643,1.91995,37.1,9.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9199466310873916,0.38007236656382326,0.19795986013869737,0.03
7,NR_026229.1,1,1504,1,1276,84.8404,0.848404,37.4,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.848404255319149,0.3587478874015574,0.42285017449211776,0.01
8,NR_026330.1,1,1474,2,1440,97.6934,1.94166,37.2,13.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9416553595658073,0.3180285086755377,0.1637924604429569,0.03
9,NR_026494.1,1,1499,1,1354,90.3269,0.903269,22.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9032688458972649,0.2956899815521701,0.3273554522501499,0.01
10,NR_027558.1,1,1365,1,1361,99.707,0.99707,41.2,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9970695970695971,0.05407363278592849,0.05423255602703335,0.01
12,NR_029097.1,1,1374,65,1323,96.2882,60.8595,36.3,1.94,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,60.85953420669578,13.538429296232946,0.22245371202238753,0.86
13,NR_029207.1,1,1426,3,1392,97.6157,2.80365,27.9,1.33,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.803646563814867,0.5917687065169513,0.21107107941299966,0.04
14,NR_029356.1,1,1550,2,1456,93.9355,1.8071,23.6,7.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8070967741935484,0.526460546688979,0.2913294706775857,0.03
15,NR_040903.1,1,1461,10,1350,92.4025,8.68857,39.9,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,8.688569472963723,3.071889685496857,0.35355528836544103,0.13
16,NR_041342.1,1,1488,4,1449,97.379,3.85753,40.5,7.75,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.85752688172043,0.6731450134223038,0.17450170382794217,0.05
17,NR_041343.1,1,1492,59,1491,99.933,55.6414,37.0,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,55.64142091152815,10.037593995462835,0.18039787322151546,0.78
18,NR_041464.1,1,1492,1,1049,70.3083,0.703083,15.6,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.703083109919571,0.45705280005172716,0.6500693781479284,0.01
19,NR_041590.1,1,1342,2168,1309,97.541,2042.21,37.8,7.13,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2042.2064083457526,441.5945767217632,0.2162340569088057,28.6
20,NR_041895.1,1,1440,1,1175,81.5972,0.815972,30.0,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8159722222222222,0.38764146592906756,0.475066988032219,0.01
21,NR_042007.1,1,1454,1,1402,96.4237,0.964237,26.4,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9642365887207703,0.18576362110859562,0.19265356996569047,0.01
22,NR_043216.1,1,1451,1,1383,95.3136,0.953136,24.6,1.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,0.9531357684355617,0.21142086194262918,0.22181610316612793,0.01
23,NR_043224.1,1,1455,9,1455,100.0,8.51821,31.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,8.518213058419244,0.9217184454466983,0.10820561062812216,0.12
24,NR_043231.1,1,1396,119,1385,99.212,115.675,37.3,3.94,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,115.67478510028653,16.349988270370112,0.14134444473957888,1.57
25,NR_043657.1,1,1553,13,1503,96.7804,10.1648,33.2,0.923,349095,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,10.16484224082421,4.0745153707733355,0.40084393581724254,0.17
26,NR_043681.1,1,1420,1,1308,92.1127,0.921127,38.4,0.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9211267605633803,0.2696357749833651,0.2927238535752129,0.01
27,NR_043793.1,1,1481,1,1476,99.6624,0.996624,39.4,1.0,160453,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus gilvus,0.9966239027683997,0.058025620586839376,0.05822218434221485,0.01
28,NR_044270.1,1,1454,2,1421,97.7304,1.69601,30.0,0.5,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella maculosa,1.6960110041265475,0.5070981800681672,0.29899462847490477,0.03
29,NR_044473.1,1,1399,444,1399,100.0,429.656,35.4,4.82,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,429.65618298784847,37.78119772188045,0.0879335599435537,5.86
30,NR_044657.2,1,1470,14,1463,99.5238,13.1204,34.8,58.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,13.120408163265306,2.3192578440035767,0.17676720229611956,0.18
31,NR_074515.1,1,1510,1,1463,96.8874,0.968874,39.2,14.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9688741721854305,0.1737152711266567,0.1792960077930633,0.01
32,NR_074535.1,1,1512,2,1439,95.172,1.88228,35.9,7.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,1.8822751322751323,0.4478383802089792,0.2379239743063867,0.03
33,NR_102481.1,1,1533,1,994,64.8402,0.648402,16.0,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.6484018264840182,0.47762507040751045,0.7366189466144,0.01
34,NR_102852.1,1,1519,1,1199,78.9335,0.789335,19.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.7893350888742594,0.4079151243123931,0.5167832142039408,0.01
35,NR_102980.1,1,1552,42,1506,97.0361,38.98,29.6,1.52,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,38.98002577319588,8.31055742993456,0.21320040880140234,0.55
36,NR_104803.1,1,1521,3,1451,95.3978,2.84418,38.1,1.0,39482,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,2.844181459566075,0.6397321632800508,0.22492663438487223,0.04
37,NR_112896.1,1,1482,1,1420,95.8165,0.958165,24.4,1.0,742725,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes indistinctus,0.9581646423751687,0.2002803703738758,0.2090250062634394,0.01
38,NR_112901.1,1,1469,3,1434,97.6174,2.90742,37.1,0.0,762983,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,2.9074200136147037,0.48083793930711366,0.16538303274225005,0.04
39,NR_112940.1,1,1459,1,1447,99.1775,0.991775,38.3,44.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9917751884852639,0.09034798698900347,0.0910972446558093,0.01
40,NR_112945.1,1,1477,1,1436,97.2241,0.972241,38.2,11.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.972241029113067,0.16433713899523975,0.16902921608354396,0.01
41,NR_112946.1,1,1489,1,1446,97.1122,0.971122,42.4,0.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9711215580926796,0.1675211168641738,0.1725027268400794,0.01
42,NR_113072.1,1,1488,2,1448,97.3118,1.91667,29.2,12.5,1236512,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides rodentium,1.9166666666666667,0.36088759542883897,0.18828918022374205,0.03
43,NR_113094.1,1,1494,10,1480,99.0629,9.41767,31.5,3.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,9.417670682730924,1.7032677104574239,0.18085870358375206,0.13
44,NR_113097.1,1,1480,119,1479,99.9324,113.793,35.6,27.8,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella buccae,113.79256756756757,17.785730129598168,0.15629957658734947,1.57
45,NR_113099.1,1,1479,1,733,49.5605,0.495605,10.4,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.495605138607167,0.5001497971825541,1.0091699181896283,0.01
46,NR_113108.1,1,1490,7,1490,100.0,6.50738,22.5,0.429,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,6.507382550335571,1.0724020701669033,0.16479776037012023,0.09
47,NR_113109.1,1,1476,5,1444,97.832,4.26423,27.5,0.2,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,4.264227642276423,1.0681684687517163,0.2504951795166084,0.07
