index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,3,1240,67.6487,2.02291,38.4,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,2.0229132569558104,1.4016205614422055,0.6928723001951355,0.03
1,NR_024640.1,1,1422,2,1422,100.0,1.98805,35.2,11.5,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,1.9880450070323488,0.10872158763030587,0.05468768928556596,0.02
2,NR_024883.1,1,1414,35,1414,100.0,34.1874,39.5,50.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,34.18741159830269,1.2031263610519154,0.035192086935053234,0.41
3,NR_024911.1,1,1522,1,1458,95.795,0.95795,37.7,14.0,76760,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas rhodesiae,0.9579500657030223,0.20076907391845303,0.209581982512953,0.01
4,NR_024946.1,1,1458,21,1450,99.4513,20.7483,38.6,12.6,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,20.748285322359397,1.594134046584656,0.07683208620939568,0.24
5,NR_025096.1,1,1457,1,1275,87.5086,0.875086,39.6,1.0,123841,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter canadensis,0.8750857927247769,0.33073512678667366,0.37794594488484984,0.01
6,NR_025423.1,1,1468,63,1468,100.0,61.9966,36.5,27.9,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,61.996594005449595,3.838329896454959,0.06191194787438749,0.73
7,NR_025514.1,1,1518,189,1509,99.4071,177.256,32.4,24.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,177.25559947299078,30.86659610397299,0.1741360848161881,2.2
8,NR_025525.1,1,1475,80,1473,99.8644,76.9315,36.7,51.1,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,76.93152542372881,12.093823739313489,0.15720244298682867,0.93
9,NR_025567.1,1,1498,9,1472,98.2644,8.55874,36.4,7.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.558744993324433,1.5574782301098677,0.18197507126624926,0.1
10,NR_025863.1,1,1411,9,1386,98.2282,8.75478,38.0,47.9,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,8.754783841247342,1.3174107447047532,0.15047895740131198,0.1
11,NR_025948.1,1,1439,13,1428,99.2356,11.8728,36.0,1.23,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,11.872828353022932,2.543327957454117,0.21421416042004535,0.15
12,NR_025981.1,1,1477,2,1427,96.6148,1.86798,37.2,13.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8679756262694651,0.42710918293577604,0.22864815628711171,0.02
13,NR_026100.1,1,1499,1,1439,95.9973,0.959973,40.9,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9599733155436958,0.19608722435305967,0.2042632031308106,0.01
14,NR_026229.1,1,1504,1,1171,77.859,0.77859,40.5,3.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7785904255319149,0.415333685519764,0.5334430939553587,0.01
15,NR_026330.1,1,1474,3,1440,97.6934,2.90434,35.1,11.7,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9043419267299866,0.47583293295812085,0.16383502526985988,0.03
16,NR_026331.1,1,1488,394,1488,100.0,383.014,39.2,1.77,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,383.0141129032258,48.84315167748218,0.12752311215702677,4.59
17,NR_027230.1,1,1491,1,1436,96.3112,0.963112,35.5,1.0,298,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas marginalis,0.9631120053655265,0.18855003127026013,0.1957716550306113,0.01
18,NR_027549.1,1,1473,15,1457,98.9138,14.2838,33.7,11.1,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,14.28377460964019,2.169042035401478,0.15185356074840195,0.17
19,NR_027557.1,1,1482,1,1458,98.3806,0.983806,38.1,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9838056680161943,0.1262649327512046,0.12834336785822031,0.01
20,NR_028619.1,1,1528,2,1457,95.3534,1.9038,41.2,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,1.9037958115183247,0.4242625130225979,0.22285084905415248,0.02
21,NR_028677.1,1,1459,1,1408,96.5045,0.965045,32.3,16.0,1006000,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,0.9650445510623715,0.18372997143475608,0.19038496329780477,0.01
22,NR_028688.1,1,1530,1,1458,95.2941,0.952941,38.6,15.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,0.9529411764705882,0.21183394397669358,0.2222948794817155,0.01
23,NR_028894.1,1,1505,1,1449,96.2791,0.962791,36.3,12.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9627906976744186,0.18933723829988178,0.19665461949021537,0.01
24,NR_028986.1,1,1492,1,1455,97.5201,0.975201,38.7,0.0,200451,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas poae,0.975201072386059,0.15556400853032465,0.15951993177130197,0.01
25,NR_029097.1,1,1374,101,1326,96.5066,94.802,36.4,2.85,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,94.80203784570597,20.785838824200976,0.21925519004170294,1.18
26,NR_029356.1,1,1550,4,1454,93.8065,3.72968,37.4,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,3.7296774193548385,0.9734151306598829,0.2609917752158482,0.05
27,NR_036794.1,1,1534,4,1462,95.3064,3.79465,38.0,3.25,573,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,3.7946544980443284,0.8525760691046232,0.22467818072607665,0.05
28,NR_037084.1,1,1452,10,1452,100.0,9.29683,36.1,12.5,39831,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,9.296831955922865,0.7420915117773517,0.07982197756135377,0.12
29,NR_037088.1,1,1453,1,1414,97.3159,0.973159,36.1,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.9731589814177564,0.16167426413226174,0.1661334552929111,0.01
30,NR_041277.1,1,1490,1,1028,68.9933,0.689933,16.2,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.6899328859060403,0.46267609559487344,0.6706102941987951,0.01
31,NR_041342.1,1,1488,23,1456,97.8495,21.8575,35.9,8.7,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,21.857526881720432,3.7283150825844533,0.17057351011209157,0.27
32,NR_041343.1,1,1492,161,1492,100.0,153.802,37.4,19.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,153.80227882037534,27.988076797539286,0.18197439603756702,1.88
33,NR_041464.1,1,1492,2,1446,96.9169,1.91287,37.1,4.5,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,1.9128686327077749,0.37589412497914465,0.1965080709421457,0.02
34,NR_041508.1,1,1461,7,1452,99.384,6.42916,35.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.429158110882957,1.1286790267971543,0.1755562714947985,0.08
35,NR_041527.1,1,1490,1,1462,98.1208,0.981208,44.2,5.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.9812080536912752,0.13583516633503923,0.13843666062873355,0.01
36,NR_041590.1,1,1342,1560,1310,97.6155,1469.01,37.9,15.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1469.0096870342772,323.62048283186357,0.2202983994511347,18.19
37,NR_041627.1,1,1481,2,1423,96.0837,1.65699,22.6,0.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,1.6569885212694127,0.5512578790298367,0.33268660099559416,0.02
38,NR_041749.1,1,1436,2,1424,99.1643,1.97702,38.0,8.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,1.9770194986072422,0.19797167195030882,0.10013642864411534,0.02
40,NR_041882.1,1,1525,2,1447,94.8852,1.86164,27.9,10.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8616393442622952,0.47080507195000354,0.25289811015278457,0.02
41,NR_042152.1,1,1456,5,1427,98.0082,4.26786,29.9,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.267857142857143,1.2685830270093867,0.29724121134947973,0.06
43,NR_043224.1,1,1455,7,1455,100.0,6.72234,29.6,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella baroniae,6.72233676975945,0.6746663829803652,0.10036188398286794,0.08
44,NR_043231.1,1,1396,99,1375,98.4957,95.8825,38.1,1.88,308994,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister propionicifaciens,95.88252148997135,13.653067808772343,0.14239370843204577,1.15
45,NR_043680.1,1,1395,2,1375,98.5663,1.95699,34.5,1.0,358742,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster aldenensis,1.956989247311828,0.26435725745410943,0.13508365353424273,0.02
46,NR_043681.1,1,1420,4,1351,95.1408,3.7007,33.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.7007042253521125,0.9248733017146501,0.24991818999710813,0.05
47,NR_043794.1,1,1481,1,1421,95.9487,0.959487,43.5,1.0,160454,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus pallens,0.9594868332207968,0.1972260501564197,0.20555368070489624,0.01
49,NR_044473.1,1,1399,26,1397,99.857,24.5475,35.7,5.08,491921,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,24.547533952823446,2.551695695861002,0.10394916657473478,0.3
50,NR_044614.1,1,1487,3,1461,98.2515,2.93813,41.3,60.0,493,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria canis,2.93813046402152,0.40547066738089954,0.1380029485913018,0.03
51,NR_044657.2,1,1470,2,1427,97.0748,1.9068,31.8,60.0,2153,Bacteria,unclassified Bacteria kingdom,Tenericutes,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.9068027210884353,0.3783018672748061,0.19839591326934175,0.02
52,NR_074376.1,1,1497,1,1440,96.1924,0.961924,39.9,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9619238476953907,0.19144409573171206,0.19902209118775901,0.01
53,NR_074535.1,1,1512,1,1390,91.9312,0.919312,26.2,1.0,28118,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Odoribacteraceae,Odoribacter,Odoribacter splanchnicus,0.9193121693121693,0.27244521687598044,0.2963576747600593,0.01
54,NR_074809.1,1,1535,4,1453,94.658,3.76547,38.7,1.0,585394,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia hominis,3.765472312703583,0.9061466306009595,0.2406462072616735,0.05
55,NR_074902.1,1,1542,380,1508,97.7951,357.518,39.2,0.897,585054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,357.51815823605705,81.61211893396246,0.22827405281070162,4.43
56,NR_102481.1,1,1533,1,1187,77.4299,0.774299,15.6,0.0,908937,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentalis,0.7742987606001305,0.41817970199934296,0.5400753859856721,0.01
57,NR_102493.2,1,1540,9,1483,96.2987,8.53377,39.4,5.89,1028307,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella aerogenes,8.533766233766233,1.9162524606836449,0.22454944372643534,0.1
58,NR_102980.1,1,1552,5,1485,95.683,4.69716,36.5,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.697164948453608,1.0517455098643353,0.22391070388332626,0.06
