index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1236,67.4304,0.674304,43.5,19.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.67430441898527,0.46876203806039135,0.6951786535313085,0.03
1,NR_024855.1,1,1485,2,1453,97.8451,1.94343,41.1,60.0,65401,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Propionivibrio,Propionivibrio pelophilus,1.9434343434343435,0.31069056729179967,0.15986676799318172,0.06
3,NR_024946.1,1,1458,30,1450,99.4513,29.3731,39.5,6.13,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,29.373113854595335,2.294546975397585,0.07811725330709567,0.84
4,NR_025230.1,1,1411,1,1252,88.7314,0.887314,11.2,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.88731396172927,0.31632073667453725,0.3564924596228211,0.03
5,NR_025423.1,1,1468,1,1461,99.5232,0.995232,39.3,60.0,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,0.9952316076294278,0.06891218864097776,0.06924236339832673,0.03
6,NR_025514.1,1,1518,72,1509,99.4071,67.3821,31.2,21.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,67.38208168642952,11.536260012259124,0.1712066431242726,2.01
7,NR_025525.1,1,1475,13,1443,97.8305,12.5722,36.6,48.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,12.57220338983051,2.0599990019532055,0.16385345814716232,0.36
8,NR_025567.1,1,1498,2,1452,96.9292,1.92323,36.5,5.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.9232309746328438,0.36383943297535387,0.18918135043286363,0.06
9,NR_025981.1,1,1477,1,1343,90.9276,0.909276,37.1,2.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9092755585646581,0.287314126137862,0.3159813583809547,0.03
10,NR_026049.1,1,1456,1,1390,95.467,0.95467,41.8,3.0,55211,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Erwinia,Erwinia persicina,0.9546703296703297,0.20809765378499365,0.21797854957622356,0.03
11,NR_026146.1,1,1461,1,1429,97.8097,0.978097,40.1,23.0,1267,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Sarcina,Sarcina ventriculi,0.9780971937029432,0.1464163471450418,0.14969508969832473,0.03
12,NR_026147.1,1,1399,5,1398,99.9285,4.97713,40.0,15.0,35785,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Sarcina,Sarcina maxima,4.977126518942102,0.2059001810435178,0.04136928813440778,0.14
13,NR_026330.1,1,1474,2,1440,97.6934,1.91248,37.7,14.5,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.912483039348711,0.3550721717711995,0.18566029840040726,0.06
14,NR_026331.1,1,1488,1,1456,97.8495,0.978495,42.0,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.978494623655914,0.1451104626594081,0.1482997035969775,0.03
15,NR_026365.1,1,1469,1,1448,98.5705,0.985705,40.4,11.0,29581,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Janthinobacterium,Janthinobacterium lividum,0.9857045609257998,0.11874627709478068,0.12046842614104476,0.03
16,NR_028619.1,1,1528,8,1457,95.3534,7.31283,38.4,1.0,122355,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas psychrophila,7.31282722513089,1.6855774403425974,0.23049600222332994,0.22
17,NR_028777.1,1,1494,1,1437,96.1847,0.961847,18.0,1.0,115778,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Leuconostoc,Leuconostoc gasicomitatum,0.9618473895582329,0.19162872467642048,0.19922986406859583,0.03
19,NR_028987.1,1,1492,1,1456,97.5871,0.975871,40.3,12.0,200450,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas trivialis,0.9758713136729222,0.15350011478688755,0.15729544729535455,0.03
20,NR_029097.1,1,1374,51,1321,96.1426,47.6769,36.8,2.18,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,47.6768558951965,10.495742695256528,0.22014334834344615,1.42
21,NR_029207.1,1,1426,2,1377,96.5638,1.75736,25.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.7573632538569426,0.5026579778446559,0.2860296394279646,0.06
22,NR_040903.1,1,1461,4,1292,88.4326,3.50171,40.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,3.5017111567419574,1.289909660771166,0.36836552274954526,0.11
23,NR_041342.1,1,1488,16,1449,97.379,15.0524,36.3,8.94,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,15.05241935483871,2.6236613187969913,0.17430163596615425,0.45
24,NR_041343.1,1,1492,26,1471,98.5925,24.9759,39.4,23.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,24.975871313672922,4.460658293645776,0.1785987058318886,0.73
25,NR_041508.1,1,1461,5,1419,97.1253,4.58727,37.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.587268993839836,0.9736681114688845,0.21225441821188304,0.14
