index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,3,1464,96.8895,2.8908,34.6,7.67,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,2.8908007941760423,0.5330048090926808,0.1843796397754214,0.14
1,NR_024862.1,1,1521,1,1364,89.6778,0.896778,29.5,10.0,67827,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter werkmanii,0.8967784352399737,0.30434811086531616,0.3393793816907228,0.05
2,NR_024883.1,1,1414,2,1413,99.9293,1.98727,39.7,26.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9872701555869872,0.11828828364258875,0.05952300109274751,0.09
3,NR_025189.1,1,1559,1,1480,94.9326,0.949326,34.3,60.0,171523,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus pantheris,0.949326491340603,0.2194005030868311,0.23111174615700653,0.05
4,NR_025514.1,1,1518,5,1480,97.4967,4.74901,28.2,15.4,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,4.74901185770751,0.8658821077451736,0.18232889992470155,0.23
5,NR_025569.1,1,1494,1,1419,94.9799,0.949799,22.1,6.0,208962,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,0.9497991967871486,0.21843218335847153,0.22997722476219623,0.05
6,NR_025863.1,1,1411,1,1379,97.7321,0.977321,42.3,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9773210489014883,0.14893064111053195,0.1523866095772013,0.05
7,NR_026229.1,1,1504,1,1463,97.2739,0.972739,28.0,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9727393617021277,0.16289609860881937,0.16746119774959967,0.05
8,NR_026331.1,1,1488,454,1488,100.0,443.488,40.0,4.44,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,443.48790322580646,56.62168002151372,0.1276735613523244,21.18
9,NR_026332.1,1,1487,3,1463,98.386,2.58776,32.6,16.3,622,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,2.5877605917955617,0.6018685813473806,0.23258279118075753,0.14
