index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024874.1,1,1416,2,1299,91.7373,1.70692,41.9,3.5,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,1.7069209039548023,0.6104925747668037,0.3576572138476599,0.02
1,NR_024875.1,1,1416,2,1125,79.4492,1.37288,40.2,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,1.3728813559322033,0.8033140913593728,0.585130017163,0.02
2,NR_025298.1,1,1506,2,1446,96.0159,1.89442,32.3,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8944223107569722,0.41740628280348907,0.22033433645357675,0.02
3,NR_025514.1,1,1518,51,1508,99.3412,48.7266,33.7,24.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,48.7266139657444,8.002699972687774,0.16423673474035774,0.47
4,NR_025525.1,1,1475,39,1453,98.5085,37.6712,37.9,56.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,37.671186440677964,6.110555708024792,0.162207678742672,0.36
5,NR_025567.1,1,1498,9,1454,97.0628,8.63618,38.5,10.6,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.636181575433913,1.5778017055971763,0.1826966804502257,0.08
6,NR_025948.1,1,1439,26,1439,100.0,24.3051,37.8,1.12,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,24.30507296733843,3.809536471474637,0.15673832687496791,0.24
7,NR_025981.1,1,1477,1,1341,90.7921,0.907921,42.2,20.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9079214624238321,0.2892347145743973,0.318567989132278,0.01
8,NR_026100.1,1,1499,1,1441,96.1308,0.961308,41.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9613075383589059,0.19292533546244106,0.20069054674406603,0.01
9,NR_026229.1,1,1504,1,1192,79.2553,0.792553,32.7,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.7925531914893617,0.40561314055415765,0.5117803384173265,0.01
10,NR_026330.1,1,1474,1,1422,96.4722,0.964722,42.3,14.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9647218453188603,0.18454460556653296,0.19129307215546384,0.01
11,NR_026331.1,1,1488,1,1462,98.2527,0.982527,41.8,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9825268817204301,0.1310700335001449,0.13340096432846485,0.01
12,NR_026493.1,1,1488,2,1452,97.5806,1.94691,41.7,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9469086021505377,0.314207171010872,0.16138773574876683,0.02
13,NR_026494.1,1,1499,1,1423,94.93,0.9493,35.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9492995330220146,0.21945855892452465,0.23117946579610854,0.01
15,NR_029097.1,1,1374,146,1322,96.2154,136.589,37.3,2.9,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,136.58879184861718,30.662895477493745,0.2244905680949119,1.35
16,NR_029207.1,1,1426,4,1392,97.6157,3.76999,37.0,2.25,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.769985974754558,0.767111419304729,0.20347858704027968,0.04
17,NR_029356.1,1,1550,24,1461,94.2581,22.3406,38.6,2.29,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,22.340645161290322,5.760562440868463,0.25785121241036496,0.22
18,NR_040903.1,1,1461,7,1312,89.8015,6.07871,39.8,1.71,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,6.078713210130048,2.2135863142048384,0.36415376703673785,0.06
19,NR_041342.1,1,1488,18,1450,97.4462,16.9469,35.4,8.44,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,16.946908602150536,2.898972034440714,0.17106199735288824,0.17
20,NR_041343.1,1,1492,165,1475,98.8606,157.942,38.4,22.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,157.94168900804289,28.703132877516573,0.1817324675821019,1.52
21,NR_041464.1,1,1492,1,1427,95.6434,0.956434,31.4,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9564343163538874,0.2041951542227437,0.21349626496169138,0.01
22,NR_041508.1,1,1461,3,1434,98.152,2.57084,36.1,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,2.5708418891170433,0.6599698335137824,0.2567135055281246,0.03
23,NR_041590.1,1,1342,1443,1309,97.541,1365.19,38.3,6.08,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1365.1922503725782,295.11155185511205,0.21616849331994992,13.32
24,NR_041882.1,1,1525,2,1449,95.0164,1.87541,36.5,5.5,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,1.8754098360655738,0.45703014601351044,0.24369614429042077,0.02
