index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1418,99.7187,0.997187,43.2,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9971870604781997,0.05298113696374405,0.053130590100454185,0.01
1,NR_024861.1,1,1511,1,1459,96.5586,0.965586,41.5,22.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9655857048312376,0.18235119425758758,0.18885034580069557,0.01
3,NR_025298.1,1,1506,4,1448,96.1487,3.80544,35.3,2.5,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,3.805444887118194,0.7986680572874542,0.20987508188359902,0.02
4,NR_025514.1,1,1518,78,1488,98.0237,74.3874,35.3,33.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,74.38735177865613,12.58794343058345,0.16922155621347573,0.48
5,NR_025525.1,1,1475,108,1473,99.8644,103.847,38.1,53.5,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,103.84745762711864,16.49543907125219,0.1588429745722016,0.66
6,NR_025567.1,1,1498,41,1460,97.4633,38.6689,38.5,12.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,38.66889185580774,7.108838494658606,0.18383869186545923,0.25
7,NR_025796.1,1,1435,2,1403,97.77,1.62997,37.2,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.629965156794425,0.5271641310828219,0.3234204908524367,0.01
8,NR_025948.1,1,1439,30,1428,99.2356,28.0354,37.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,28.03544127866574,4.224341057221192,0.15067860053395374,0.18
9,NR_025981.1,1,1477,1,1344,90.9953,0.909953,33.3,27.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.909952606635071,0.2863465984538914,0.3146829805925577,0.01
10,NR_026100.1,1,1499,1,1443,96.2642,0.962642,41.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18970136503030094,0.1970633029663348,0.01
11,NR_026229.1,1,1504,7,1483,98.6037,5.42753,38.1,11.6,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,5.4275265957446805,2.3462857496447747,0.43229373606097526,0.04
12,NR_026330.1,1,1474,17,1443,97.8969,16.445,40.3,15.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,16.445047489823608,2.5587527785734276,0.15559412523173402,0.1
13,NR_026331.1,1,1488,1,1463,98.3199,0.983199,43.9,0.0,623,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,0.9831989247311828,0.12856868960883674,0.13076569387419623,0.01
14,NR_026493.1,1,1488,1,1422,95.5645,0.955645,34.9,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9556451612903226,0.20595143205117133,0.21551035927717505,0.01
15,NR_026499.1,1,1425,3,1415,99.2982,2.90175,39.7,19.7,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,2.9017543859649124,0.36551258262657405,0.12596261916393423,0.02
16,NR_027557.1,1,1482,1,1450,97.8408,0.978408,39.3,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9784075573549258,0.1453976406028708,0.1486064161196238,0.01
17,NR_028688.1,1,1530,3,1464,95.6863,2.85294,38.2,13.0,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,2.8529411764705883,0.6200865805418929,0.2173499354476738,0.02
18,NR_028862.1,1,1537,1,1464,95.2505,0.952505,41.0,1.0,209880,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,0.9525048796356539,0.21276462722282433,0.2233737923780608,0.01
20,NR_028915.1,1,1456,2,1437,98.6951,1.93132,42.9,60.0,105841,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerostipes,Anaerostipes caccae,1.9313186813186813,0.3002082531837432,0.15544211117906476,0.01
21,NR_029097.1,1,1374,492,1326,96.5066,460.474,37.8,2.95,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,460.4737991266376,102.95181117260992,0.22357800024208663,3.02
22,NR_029207.1,1,1426,8,1415,99.2286,7.63043,34.5,1.12,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,7.630434782608695,1.217486375278722,0.15955661898239662,0.05
23,NR_029356.1,1,1550,49,1468,94.7097,45.6561,38.7,1.63,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,45.656129032258065,11.723677761457052,0.2567821234510214,0.3
24,NR_036820.1,1,1470,1,1430,97.2789,0.972789,40.5,0.0,633147,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella uli,0.9727891156462585,0.16275279258677133,0.16730531825353417,0.01
25,NR_036821.1,1,1437,1,1426,99.2345,0.992345,39.4,1.0,997349,Bacteria,unclassified Bacteria kingdom,Actinobacteria,Coriobacteriia,Coriobacteriales,Atopobiaceae,Olsenella,Olsenella profusa,0.9923451635351427,0.08718675245837842,0.08785930103975441,0.01
26,NR_037082.1,1,1535,1,1481,96.4821,0.964821,41.5,0.0,1354,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9648208469055375,0.18429244823150606,0.19101209185372167,0.01
27,NR_037086.1,1,1479,1,1417,95.808,0.95808,35.0,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9580797836375929,0.2004746508826055,0.20924630109765247,0.01
28,NR_040866.1,1,1425,1,1403,98.4561,0.984561,42.4,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.984561403508772,0.12333256082570626,0.12526649976951634,0.01
29,NR_040903.1,1,1461,1,1279,87.5428,0.875428,37.4,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8754277891854894,0.33034628741790617,0.3773541250332767,0.01
30,NR_041342.1,1,1488,26,1469,98.7231,25.0215,37.8,8.04,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.021505376344088,4.151251974718457,0.16590736297757477,0.16
31,NR_041343.1,1,1492,365,1492,100.0,349.503,39.0,20.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,349.5026809651475,62.894922587128384,0.17995547963593528,2.24
32,NR_041464.1,1,1492,4,1448,97.0509,3.82775,32.8,0.75,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,3.8277479892761392,0.7161691220872571,0.18709933989742386,0.02
33,NR_041508.1,1,1461,7,1448,99.1102,6.48871,37.0,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,6.48870636550308,1.214936622460793,0.1872386503602551,0.04
34,NR_041590.1,1,1342,1496,1311,97.69,1416.33,38.8,5.97,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1416.3263785394934,305.8349130965175,0.21593533646665006,9.19
35,NR_041882.1,1,1525,4,1450,95.082,3.72984,33.4,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,3.7298360655737706,0.9131197636491406,0.24481498585881495,0.02
36,NR_042007.1,1,1454,1,1417,97.4553,0.974553,34.9,1.0,622312,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia inulinivorans,0.9745529573590096,0.15753272182682831,0.16164613799308988,0.01
