index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1416,99.5781,0.995781,42.3,1.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9957805907172996,0.06484259913920194,0.0651173559152155,0.01
1,NR_024946.1,1,1458,1,1446,99.177,0.99177,43.4,6.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9917695473251029,0.09037872943518256,0.09112876038485213,0.01
2,NR_025514.1,1,1518,255,1508,99.3412,240.874,35.4,25.3,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,240.8741765480896,41.35135691049664,0.17167202189580086,1.59
3,NR_025525.1,1,1475,44,1472,99.7966,41.8597,37.7,51.8,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,41.859661016949154,6.5318315573994346,0.1560411957171528,0.27
4,NR_025567.1,1,1498,6,1455,97.1295,5.73364,38.1,6.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,5.733644859813084,1.0545332047578306,0.18392021664073005,0.04
5,NR_025796.1,1,1435,2,1354,94.3554,1.82439,32.3,3.5,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.824390243902439,0.5077820762923558,0.27832974770035546,0.01
6,NR_025948.1,1,1439,48,1428,99.2356,43.4531,36.5,1.85,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,43.453092425295345,10.15446022224819,0.23368786098954317,0.3
7,NR_025981.1,1,1477,3,1431,96.8856,2.55992,37.8,3.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.5599187542315502,0.7480540202705225,0.29221787567827606,0.02
8,NR_026151.1,1,1473,1,1421,96.4698,0.964698,39.9,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9646978954514596,0.18460498839817896,0.19136041373013205,0.01
9,NR_026229.1,1,1504,8,1476,98.1383,6.30785,40.4,6.5,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,6.307845744680851,2.5331425787271016,0.4015860059455635,0.05
10,NR_026312.1,1,1482,1,1117,75.3711,0.753711,40.5,56.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7537112010796221,0.430994162205876,0.5718293181639286,0.01
11,NR_026330.1,1,1474,5,1444,97.9647,4.86228,39.9,18.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,4.8622795115332424,0.7574220851673695,0.15577510165155614,0.03
12,NR_027557.1,1,1482,1,1442,97.3009,0.973009,37.9,1.0,536231,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia intestinalis,0.9730094466936572,0.16211044381663672,0.1666072661139082,0.01
13,NR_028803.1,1,1459,1,1338,91.7066,0.917066,38.1,1.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.9170664838930774,0.2758762626833163,0.3008247139424204,0.01
14,NR_028894.1,1,1505,1,1463,97.2093,0.972093,42.3,0.0,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,0.9720930232558139,0.1647610838310299,0.16949106709890635,0.01
15,NR_029097.1,1,1374,530,1322,96.2154,494.908,37.4,1.61,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,494.9075691411936,112.0105644185198,0.22632623019464063,3.3
16,NR_029207.1,1,1426,3,1395,97.8261,2.90603,39.9,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.906030855539972,0.477866702872186,0.1644396520983922,0.02
17,NR_029356.1,1,1550,2,1454,93.8065,1.87097,35.1,1.5,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,1.8709677419354838,0.48621643581616725,0.2598743019017446,0.01
18,NR_041343.1,1,1492,51,1475,98.8606,48.5938,39.9,19.8,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,48.59383378016086,8.871459421507623,0.18256348041280757,0.32
19,NR_041464.1,1,1492,1,1404,94.1019,0.941019,33.3,1.0,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,0.9410187667560321,0.23566856462086033,0.2504398136854157,0.01
20,NR_041508.1,1,1461,2,1408,96.3723,1.90281,38.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,1.9028062970568105,0.4005120816179754,0.21048494649059787,0.01
21,NR_041590.1,1,1342,3305,1311,97.69,3123.06,38.9,11.2,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3123.063338301043,678.9618416474573,0.21740252057033682,20.56
22,NR_041668.1,1,1484,1,1357,91.442,0.91442,35.5,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9144204851752021,0.2798364342807142,0.3060259900313779,0.01
23,NR_041749.1,1,1436,1,1401,97.5627,0.975627,41.7,24.0,571,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella oxytoca,0.9756267409470752,0.15425878960189224,0.15811250668687885,0.01
24,NR_041882.1,1,1525,1,1432,93.9016,0.939016,29.0,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.939016393442623,0.23937874068013823,0.2549249857103427,0.01
25,NR_042152.1,1,1456,5,1236,84.8901,3.89904,40.2,0.4,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.8990384615384617,1.9078709556464815,0.4893183215468164,0.03
26,NR_042473.1,1,1401,1,1371,97.8587,0.978587,33.3,8.0,354352,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Alphaproteobacteria,Hyphomicrobiales,Brucellaceae,Pseudochrobactrum,Pseudochrobactrum saccharolyticum,0.9785867237687366,0.14480923834248308,0.14797793064757025,0.01
27,NR_043034.1,1,1441,1,1239,85.982,0.85982,35.9,0.0,650054,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter lari,0.8598195697432338,0.3472946566439309,0.4039157386795032,0.01
