index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,5,1265,69.0125,3.37971,38.9,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,3.379705400981997,2.3151915518802477,0.6850276214037924,0.03
2,NR_024835.1,1,1559,3,1489,95.5099,2.85632,39.9,57.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,2.856318152661963,0.6266519970564314,0.2193915255807268,0.02
5,NR_025514.1,1,1518,274,1508,99.3412,259.69,35.7,25.9,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,259.6897233201581,44.528178065672634,0.17146684703720882,1.45
6,NR_025525.1,1,1475,58,1473,99.8644,55.4685,39.0,55.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,55.468474576271184,8.824202104827169,0.15908499687860655,0.31
7,NR_025567.1,1,1498,27,1474,98.3979,25.7824,38.5,10.9,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,25.78237650200267,4.672654909246319,0.18123445326629864,0.14
9,NR_025796.1,1,1435,1,1374,95.7491,0.957491,36.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9574912891986063,0.20181700536597977,0.2107768578603937,0.01
10,NR_025948.1,1,1439,57,1428,99.2356,52.574,36.9,1.6,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,52.57400972897846,9.717850886082447,0.1848413491034531,0.3
11,NR_026100.1,1,1499,3,1449,96.6644,2.87725,39.6,6.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.877251501000667,0.5597862672569127,0.1945559041544429,0.02
12,NR_026229.1,1,1504,1,1467,97.5399,0.975399,43.8,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9753989361702128,0.15495746768693666,0.15886573374311708,0.01
13,NR_026312.1,1,1482,1,1157,78.0702,0.780702,40.5,20.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,0.7807017543859649,0.4139107718575532,0.5301778426040569,0.01
14,NR_026314.1,1,1458,1,1199,82.2359,0.822359,38.0,1.0,53443,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.8223593964334706,0.3823410563544554,0.46493182665954624,0.01
15,NR_026330.1,1,1474,45,1444,97.9647,43.3602,39.0,13.9,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,43.36024423337856,6.747593184950966,0.1556170474647994,0.24
