index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,3,1448,99.931,2.96411,33.5,58.3,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,2.964113181504486,0.19689209092391988,0.06642529447002558,0.03
1,NR_024835.1,1,1559,1,1484,95.1892,0.951892,40.5,60.0,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,0.9518922386144965,0.21406260091190668,0.22488112858602596,0.01
2,NR_024874.1,1,1416,3,1309,92.4435,2.43785,30.3,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,2.437853107344633,0.9820045387351041,0.40281530325866377,0.03
3,NR_024875.1,1,1416,7,1316,92.9379,6.10805,37.1,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,6.108050847457627,1.9492624718044378,0.31913003353856906,0.07
4,NR_024883.1,1,1414,1,1410,99.7171,0.997171,40.9,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9971711456859972,0.053130483283028516,0.05328120805829952,0.01
5,NR_024946.1,1,1458,3,1450,99.4513,2.97188,41.1,10.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,2.9718792866941017,0.2455465389345656,0.08262332189397568,0.03
6,NR_025228.1,1,1455,1,1451,99.7251,0.997251,41.3,40.0,198620,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas koreensis,0.9972508591065292,0.052378131536851245,0.05252252335363099,0.01
7,NR_025340.1,1,1495,1,1464,97.9264,0.979264,39.8,1.0,82995,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia grimesii,0.9792642140468227,0.14254614940129937,0.1455645446413542,0.01
8,NR_025514.1,1,1518,184,1508,99.3412,173.814,30.4,26.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,173.81357048748353,29.965220891071873,0.1723986269140573,1.84
9,NR_025525.1,1,1475,45,1473,99.8644,43.3546,35.1,50.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,43.35457627118644,6.799790313740131,0.15684135098465463,0.45
10,NR_025567.1,1,1498,34,1476,98.5314,32.4673,37.0,13.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,32.467289719626166,5.784073750319872,0.17815080347847623,0.34
11,NR_025948.1,1,1439,3,1427,99.1661,2.79778,36.3,0.667,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,2.7977762334954828,0.5418205056334483,0.19366112955949633,0.03
