index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024642.1,1,1449,3,1448,99.931,2.89993,43.4,15.0,61646,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,2.8999309868875085,0.43060569660901277,0.148488256636473,0.05
1,NR_024946.1,1,1458,2,1450,99.4513,1.98422,41.3,14.5,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.9842249657064472,0.16284442767904012,0.08206953873350864,0.03
2,NR_025230.1,1,1411,1,1175,83.2743,0.832743,24.7,1.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.8327427356484762,0.3733377206046421,0.44832299895587235,0.02
3,NR_025514.1,1,1518,41,1509,99.4071,37.9315,27.5,27.2,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,37.931488801054016,6.321577598387823,0.16665777690782765,0.67
4,NR_025525.1,1,1475,36,1474,99.9322,34.4271,37.4,57.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,34.4271186440678,5.566235878488964,0.1616817235283817,0.59
5,NR_025567.1,1,1498,8,1456,97.1963,7.5534,32.3,8.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,7.5534045393858475,1.4104836118407393,0.1867348166626096,0.13
6,NR_025670.1,1,1483,4,1450,97.7748,3.2151,27.8,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,3.215104517869184,1.0540013273760518,0.3278280135274087,0.07
7,NR_025680.1,1,1524,1,1278,83.8583,0.838583,9.94,0.0,592028,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,0.8385826771653543,0.3680362062382143,0.43887885626528844,0.02
8,NR_025981.1,1,1477,3,1402,94.9221,2.81787,41.0,6.67,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.8178740690589033,0.6817441984735434,0.24193565140447468,0.05
9,NR_026100.1,1,1499,2,1447,96.531,1.92462,41.4,5.5,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9246164109406272,0.37305942431417016,0.1938357286124579,0.03
10,NR_026229.1,1,1504,10,1500,99.734,8.36702,25.3,10.1,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,8.367021276595745,2.325965592681047,0.2779920733782815,0.16
11,NR_026330.1,1,1474,2,1438,97.5577,1.9403,38.8,19.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9402985074626866,0.32412215629936864,0.1670475728619823,0.03
12,NR_026409.1,1,1495,1,1449,96.9231,0.969231,34.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9692307692307692,0.17274966486195156,0.1782337812067754,0.02
13,NR_026494.1,1,1499,1,1430,95.3969,0.953969,38.6,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9539693128752502,0.20962150802760005,0.21973611226109963,0.02
14,NR_026499.1,1,1425,1,1404,98.5263,0.985263,37.2,25.0,71452,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus raffinosus,0.9852631578947368,0.12053988545625559,0.12234283246094317,0.02
15,NR_027558.1,1,1365,3,1362,99.7802,2.96996,37.9,60.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,2.96996336996337,0.2128023089728529,0.0716514927843967,0.05
16,NR_028688.1,1,1530,2,1464,95.6863,1.91046,40.5,12.5,67829,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter murliniae,1.9104575163398694,0.40976686231440057,0.2144862467810581,0.03
17,NR_028803.1,1,1459,1,1053,72.1727,0.721727,43.5,13.0,580,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera cryocrescens,0.7217272104180946,0.44830212187298485,0.6211517529085326,0.02
19,NR_028894.1,1,1505,2,1465,97.3422,1.94086,41.6,9.5,1006003,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter freundii,1.9408637873754153,0.3299509121658913,0.1700020961347711,0.03
21,NR_029097.1,1,1374,201,1326,96.5066,187.751,36.9,3.33,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,187.75109170305677,40.908019266670046,0.21788432171339553,3.28
22,NR_029207.1,1,1426,2,1390,97.4755,1.60098,35.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.6009817671809257,0.5389779968336739,0.33665467520140996,0.03
23,NR_029356.1,1,1550,10,1454,93.8065,9.26194,38.9,14.8,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.261935483870968,2.4256077078645992,0.2618899378092873,0.16
24,NR_040866.1,1,1425,4,1408,98.807,3.90526,38.2,6.5,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,3.905263157894737,0.5419291165425546,0.13876891124405036,0.07
25,NR_040903.1,1,1461,2,1287,88.0903,1.75154,41.2,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,1.7515400410677617,0.6520825620616839,0.372290982091489,0.03
27,NR_041342.1,1,1488,21,1469,98.7231,20.2755,38.7,8.43,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,20.275537634408604,3.3370441811240212,0.1645847444982613,0.34
28,NR_041343.1,1,1492,202,1492,100.0,193.166,38.2,21.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,193.1662198391421,34.71637285564418,0.1797227946198565,3.3
29,NR_041464.1,1,1492,5,1467,98.3244,4.60925,33.5,2.6,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,4.609249329758713,0.8953237031188319,0.19424501454897444,0.08
30,NR_041508.1,1,1461,5,1434,98.152,4.44079,29.7,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,4.440793976728268,0.9623489666190412,0.21670651051640247,0.08
31,NR_041590.1,1,1342,490,1311,97.69,461.68,38.2,7.92,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,461.6795827123696,99.62968802367342,0.2157983410016717,7.99
32,NR_041666.1,1,1521,3,1405,92.3734,2.24984,16.5,1.0,742743,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,2.249835634451019,0.9251822220615916,0.411222139028545,0.05
33,NR_041668.1,1,1484,4,1426,96.0916,3.5721,38.3,0.5,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,3.5721024258760106,0.938889690322695,0.2628395209279154,0.07
34,NR_041882.1,1,1525,1,1233,80.8525,0.808525,14.5,1.0,180332,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Robinsoniella,Robinsoniella peoriensis,0.8085245901639344,0.3935913621004962,0.486801968534677,0.02
35,NR_041895.1,1,1440,1,1252,86.9444,0.869444,38.9,1.0,888062,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister micraerophilus,0.8694444444444445,0.33703068731833713,0.38763912918402993,0.02
36,NR_042152.1,1,1456,4,1444,99.1758,3.66827,31.5,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.668269230769231,0.6573789664051077,0.17920684798461653,0.07
37,NR_042499.1,1,1368,5,1368,100.0,4.96053,37.1,14.4,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,4.9605263157894735,0.19851021774485234,0.04001797492999676,0.08
38,NR_042832.1,1,1456,1,1262,86.6758,0.866758,21.8,6.0,301302,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8667582417582418,0.3399525931181664,0.3922115495879954,0.02
