index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1239,67.5941,0.675941,42.0,1.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.6759410801963993,0.4681498715191725,0.6925897614968871,0.01
1,NR_024835.1,1,1559,19,1509,96.7928,18.075,40.7,41.5,88233,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lacticaseibacillus,Lacticaseibacillus manihotivorans,18.075048107761386,3.8739957389611357,0.21432837776501687,0.17
2,NR_024861.1,1,1511,1,1459,96.5586,0.965586,37.5,1.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9655857048312376,0.18235119425758758,0.18885034580069557,0.01
3,NR_024883.1,1,1414,1,1408,99.5757,0.995757,42.4,50.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,0.9957567185289957,0.06502512068975808,0.06530221637451557,0.01
4,NR_025423.1,1,1468,8,1463,99.6594,7.93801,39.5,25.1,249188,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus pittmaniae,7.9380108991825615,0.5217550686091782,0.06572869138576105,0.07
5,NR_025514.1,1,1518,132,1504,99.0777,125.795,34.3,24.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,125.79512516469038,21.60100347906817,0.17171574376024698,1.21
6,NR_025525.1,1,1475,45,1466,99.3898,43.238,38.8,55.6,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,43.237966101694916,7.031595389143554,0.16262548919635508,0.41
7,NR_025567.1,1,1498,22,1455,97.1295,21.0701,37.7,13.7,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.070093457943926,3.806231941758961,0.18064618219924986,0.2
8,NR_025796.1,1,1435,1,1383,96.3763,0.963763,41.3,6.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9637630662020906,0.18694430334741602,0.1939733010148532,0.01
9,NR_025948.1,1,1439,18,1428,99.2356,16.5949,36.4,1.83,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,16.594857539958305,3.1218644292251927,0.18812240006930703,0.17
10,NR_025981.1,1,1477,1,1358,91.9431,0.919431,36.3,16.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.919431279620853,0.27226382355562484,0.29612199366101466,0.01
11,NR_026100.1,1,1499,2,1446,96.4643,1.92462,41.2,6.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.9246164109406272,0.3748445645254394,0.1947632590029926,0.02
12,NR_026151.1,1,1473,1,1422,96.5377,0.965377,38.2,60.0,36835,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Tyzzerella,[Clostridium] colinum,0.9653767820773931,0.18288564058234322,0.1894448302234821,0.01
13,NR_026229.1,1,1504,1,1479,98.3378,0.983378,36.2,1.0,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,0.9833776595744681,0.12789415089014294,0.1300559857598208,0.01
14,NR_026312.1,1,1482,2,1391,93.8596,1.81309,36.4,1.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.8130904183535763,0.5243729066502764,0.2892149786586191,0.02
