index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024640.1,1,1422,1,1398,98.3122,0.983122,29.9,6.0,61645,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,0.9831223628691983,0.12885829166435123,0.13107045117790234,0.02
1,NR_024861.1,1,1511,2,1464,96.8895,1.90338,31.1,1.5,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,1.9033752481800132,0.38677884078415203,0.20320682490433023,0.03
3,NR_024883.1,1,1414,24,1414,100.0,23.8239,39.5,52.5,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,23.823903818953323,0.7387524395651536,0.031008874329715535,0.39
4,NR_024946.1,1,1458,6,1450,99.4513,5.94376,38.8,13.2,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,5.9437585733882035,0.46966174762749335,0.07901763536128378,0.1
5,NR_025298.1,1,1506,1,1388,92.1647,0.921647,35.5,7.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9216467463479415,0.2688159296481444,0.2916691570966178,0.02
6,NR_025335.1,1,1485,3,1458,98.1818,2.93401,41.4,12.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,2.934006734006734,0.41496002140161725,0.1414311755293554,0.05
7,NR_025514.1,1,1518,65,1510,99.473,61.9005,30.2,27.0,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,61.900527009222664,10.389259056505061,0.16783797422204738,1.06
8,NR_025525.1,1,1475,35,1451,98.3729,33.7837,38.4,54.7,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,33.78372881355932,5.439067276991529,0.16099665335960558,0.57
9,NR_025567.1,1,1498,12,1475,98.4646,11.5941,40.5,8.33,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.594125500667557,1.9992029648320109,0.17243240680091848,0.2
10,NR_025670.1,1,1483,1,1418,95.617,0.95617,29.0,1.0,411467,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Pseudoflavonifractor,Pseudoflavonifractor capillosus,0.9561699258260283,0.20478593078751775,0.2141731561057044,0.02
