index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024861.1,1,1511,1,1461,96.6909,0.966909,35.2,22.0,67824,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter farmeri,0.9669093315684977,0.1789325718915511,0.18505620542651177,0.04
1,NR_024875.1,1,1416,1,1106,78.1073,0.781073,38.2,1.0,70586,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium commune,0.7810734463276836,0.41366479692274044,0.5296106260783006,0.04
2,NR_025514.1,1,1518,20,1479,97.4308,19.1219,35.5,22.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,19.12187088274045,3.3554974507789335,0.17547955800745585,0.71
3,NR_025525.1,1,1475,16,1469,99.5932,15.459,36.2,52.3,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,15.458983050847458,2.394343809028255,0.15488365574584143,0.57
4,NR_025567.1,1,1498,7,1452,96.9292,6.64219,37.0,19.3,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.64218958611482,1.2556388825794031,0.18903990413104985,0.25
5,NR_025796.1,1,1435,1,1361,94.8432,0.948432,37.1,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9484320557491289,0.22123019200812594,0.23325887254346855,0.04
6,NR_025948.1,1,1439,5,1428,99.2356,4.76998,37.0,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,4.76997915218902,0.5794721468431538,0.12148316132099336,0.18
7,NR_026100.1,1,1499,3,1449,96.6644,2.86991,35.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8699132755170114,0.5611076975782697,0.19551381652018276,0.11
8,NR_026330.1,1,1474,1,1432,97.1506,0.971506,34.6,9.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9715061058344641,0.16643552834378955,0.17131701730359344,0.04
9,NR_027558.1,1,1365,1,1351,98.9744,0.989744,36.2,34.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,0.9897435897435898,0.10079017087868895,0.10183462860800178,0.04
11,NR_029097.1,1,1374,47,1322,96.2154,44.1834,36.6,1.64,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,44.18340611353712,9.754890519397932,0.22078176803144164,1.66
12,NR_029356.1,1,1550,3,1454,93.8065,2.7471,35.9,3.0,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,2.7470967741935484,0.750666557892861,0.2732581410835919,0.11
13,NR_040903.1,1,1461,1,1275,87.269,0.87269,35.9,14.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8726899383983573,0.33343411226299663,0.38207626511077497,0.04
14,NR_041342.1,1,1488,6,1468,98.6559,5.8078,37.1,11.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.807795698924731,0.9201581579108679,0.15843500798095017,0.21
15,NR_041343.1,1,1492,22,1451,97.252,21.0777,36.5,19.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,21.07774798927614,3.8773085966796557,0.18395269734946726,0.78
16,NR_041508.1,1,1461,4,1416,96.9199,3.78166,35.5,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7816563997262147,0.7848516095296459,0.20754175593173083,0.14
