index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024883.1,1,1414,2,1413,99.9293,1.98515,40.6,60.0,73098,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Kluyvera,Kluyvera georgiana,1.9851485148514851,0.12671503940544085,0.06383151610947395,0.03
1,NR_024996.1,1,1436,1,1423,99.0947,0.990947,42.7,8.0,1005996,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Raoultella,Raoultella planticola,0.9909470752089137,0.094748197293639,0.0956137816680714,0.01
2,NR_025298.1,1,1506,1,1438,95.4847,0.954847,35.6,1.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,0.9548472775564409,0.2077079710677351,0.21753004480390056,0.01
3,NR_025514.1,1,1518,98,1508,99.3412,92.7628,30.8,27.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,92.76284584980237,15.70733120121576,0.16932782793930662,1.34
4,NR_025525.1,1,1475,24,1470,99.661,23.2183,37.2,51.2,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,23.21830508474576,3.6008164461938863,0.15508524128057882,0.33
5,NR_025567.1,1,1498,12,1454,97.0628,11.5407,38.9,12.8,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.540720961281709,2.0786178063505645,0.18011160769974235,0.16
6,NR_025863.1,1,1411,1,1378,97.6612,0.976612,39.7,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9766123316796598,0.1511849342972378,0.15480547336241116,0.01
7,NR_025948.1,1,1439,7,1428,99.2356,6.49409,38.5,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,6.494093120222376,1.2446547162453088,0.191659511682932,0.1
8,NR_025981.1,1,1477,1,1344,90.9953,0.909953,28.7,1.0,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.909952606635071,0.2863465984538914,0.3146829805925577,0.01
9,NR_026100.1,1,1499,2,1445,96.3976,1.91528,37.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.915276851234156,0.3869018361016961,0.20200830801687303,0.03
10,NR_026330.1,1,1474,3,1439,97.6255,2.91452,38.5,18.3,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.914518317503392,0.47276778027929894,0.1622112914645453,0.04
11,NR_027558.1,1,1365,2,1355,99.2674,1.92894,31.2,39.0,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,1.928937728937729,0.28411894955770034,0.14729296093667335,0.03
12,NR_027562.1,1,1462,2,1431,97.8796,1.90903,28.7,60.0,214853,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Anaerofustis,Anaerofustis stercorihominis,1.9090287277701778,0.3538202778870968,0.18534046802971535,0.03
13,NR_028812.1,1,1408,2,1341,95.2415,1.7017,10.8,1.0,156456,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.7017045454545454,0.5519983139986593,0.32437964361857774,0.03
14,NR_029097.1,1,1374,81,1322,96.2154,75.7642,35.9,2.07,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,75.76419213973799,16.60521417625316,0.21916968566927802,1.11
15,NR_029207.1,1,1426,1,1255,88.0084,0.880084,14.7,8.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8800841514726507,0.3249770733093615,0.3692568179594817,0.01
16,NR_029252.1,1,1460,4,1435,98.2877,3.88767,36.7,9.75,648,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas caviae,3.8876712328767122,0.5538686189096402,0.14246796751375523,0.05
17,NR_029356.1,1,1550,9,1461,94.2581,8.39677,37.8,1.89,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.396774193548387,2.1611906240477152,0.2573834396676111,0.12
18,NR_040903.1,1,1461,1,1284,87.885,0.87885,41.3,1.0,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,0.8788501026694046,0.32641312189545535,0.37140932327824006,0.01
19,NR_041278.1,1,1490,1,1058,71.0067,0.710067,37.3,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7100671140939597,0.45388332131480363,0.6392118608308671,0.01
20,NR_041342.1,1,1488,2,1449,97.379,1.92809,36.0,10.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9280913978494623,0.3453074607960767,0.17909289008872853,0.03
21,NR_041343.1,1,1492,60,1483,99.3968,57.3445,35.6,19.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,57.34450402144772,10.372955502513575,0.18088839862724998,0.82
22,NR_041508.1,1,1461,1,1366,93.4976,0.934976,39.6,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9349760438056126,0.24665255381288878,0.2638062819331116,0.01
23,NR_041527.1,1,1490,1,1458,97.8523,0.978523,41.0,47.0,133448,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter youngae,0.978523489932886,0.1450151139105617,0.14819788732972355,0.01
24,NR_041590.1,1,1342,793,1309,97.541,746.335,37.9,14.7,742816,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,746.3353204172877,163.33525795745996,0.2188496959599027,10.87
25,NR_041668.1,1,1484,1,1149,77.4259,0.774259,29.3,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.7742587601078167,0.4182104609404206,0.540143014826444,0.01
26,NR_042152.1,1,1456,4,1431,98.283,3.27473,33.8,0.0,168384,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,3.2747252747252746,1.2507344619197158,0.38193569139159106,0.05
27,NR_042155.1,1,1498,95,1487,99.2657,92.4806,39.0,11.0,196024,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Aeromonadales,Aeromonadaceae,Aeromonas,Aeromonas dhakensis,92.48064085447263,13.209527203540201,0.1428355932819139,1.3
28,NR_042411.1,1,1516,7,1484,97.8892,6.72889,39.8,4.0,158850,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rustigianii,6.728891820580475,1.2378983942529809,0.18396764686673062,0.1
29,NR_042413.1,1,1497,489,1488,99.3988,471.361,38.5,23.9,587,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia rettgeri,471.3607214428858,73.46909573661688,0.15586596929782373,6.7
30,NR_042415.1,1,1517,18,1482,97.6928,16.2413,35.6,5.83,333965,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Providencia,Providencia vermicola,16.241265655899802,3.3344465042052747,0.20530706010550376,0.25
31,NR_043216.1,1,1451,2,1433,98.7595,1.76499,28.6,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella loescheii,1.7649896623018608,0.452473260665419,0.256360289428162,0.03
