index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NG_042881.1,1,1833,1,1245,67.9214,0.679214,33.7,20.0,215,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter fennelliae,0.679214402618658,0.46690591046244606,0.6874205091386856,0.01
1,NR_024855.1,1,1485,1,1452,97.7778,0.977778,41.6,60.0,65401,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Propionivibrio,Propionivibrio pelophilus,0.9777777777777777,0.147455202815555,0.15080645742499943,0.01
2,NR_024874.1,1,1416,6,1307,92.3023,5.20339,35.2,1.0,70584,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified Burkholderiales family,Aquabacterium,Aquabacterium parvum,5.203389830508475,1.7083092976406065,0.32830699856936735,0.07
4,NR_024898.1,1,1504,2,1482,98.5372,1.93949,40.3,1.0,85403,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,1.9394946808510638,0.29352517764547487,0.1513410583403477,0.02
5,NR_024946.1,1,1458,2,1450,99.4513,1.9808,39.1,20.0,296,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,1.98079561042524,0.1727135704390367,0.0871940393698461,0.02
6,NR_025230.1,1,1411,1,1327,94.0468,0.940468,21.1,2.0,187326,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,0.9404677533664068,0.23670206200622484,0.2516854630676588,0.01
7,NR_025298.1,1,1506,2,1453,96.4807,1.87583,26.8,2.0,82376,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Sporomusaceae,Anaeroarcus,Anaeroarcus burkinensis,1.8758300132802126,0.4233862954070096,0.22570611004706423,0.02
8,NR_025335.1,1,1485,1,1442,97.1044,0.971044,42.5,7.0,82985,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Enterobacterales,Budviciaceae,Pragia,Pragia fontium,0.971043771043771,0.1677400162226456,0.17274197232359825,0.01
9,NR_025514.1,1,1518,36,1505,99.1436,33.8702,29.2,26.8,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,33.87022397891963,5.732411069262687,0.16924632895343303,0.4
10,NR_025525.1,1,1475,62,1475,100.0,59.4047,38.2,53.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,59.40474576271186,9.292523613181402,0.15642729370982822,0.7
11,NR_025567.1,1,1498,9,1455,97.1295,8.55607,34.5,11.0,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.55607476635514,1.57675790068488,0.18428519429085982,0.1
13,NR_025863.1,1,1411,5,1382,97.9447,4.87952,41.3,59.2,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,4.879518072289157,0.7339382123148076,0.15041202869661488,0.06
14,NR_025910.1,1,1472,1,1370,93.0707,0.930707,30.7,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.9307065217391305,0.254038844160121,0.2729526851121884,0.01
15,NR_025948.1,1,1439,4,1414,98.2627,3.60945,30.1,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,3.6094510076441972,0.8975749534975133,0.24867353832940348,0.04
16,NR_025981.1,1,1477,3,1396,94.5159,2.73663,34.1,12.7,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.7366283006093433,0.7591128437708959,0.27738982440613885,0.03
17,NR_026100.1,1,1499,3,1449,96.6644,2.86858,36.4,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.868579052701801,0.563172205308417,0.19632445017612027,0.03
18,NR_026229.1,1,1504,10,1501,99.8005,8.42021,26.1,10.3,39950,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister pneumosintes,8.420212765957446,2.1224061358904107,0.2520608676862901,0.11
19,NR_026312.1,1,1482,2,1354,91.363,1.68151,32.8,24.0,180164,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Blautia,Blautia schinkii,1.6815114709851553,0.624544892670521,0.37141875238270955,0.02
20,NR_026330.1,1,1474,2,1440,97.6934,1.93962,37.6,15.0,53442,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9396200814111262,0.320837950782502,0.1654127805013669,0.02
21,NR_026409.1,1,1495,9,1454,97.2575,8.63478,39.2,3.89,29370,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,8.634782608695652,1.517984842312723,0.17579884880761645,0.1
22,NR_026493.1,1,1488,4,1462,98.2527,3.78159,26.5,1.0,69825,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.7815860215053765,0.6591222470143494,0.17429783251419084,0.04
23,NR_026494.1,1,1499,2,1453,96.9313,1.92328,38.0,0.0,84030,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.923282188125417,0.3637233756785073,0.18911596952552287,0.02
24,NR_027558.1,1,1365,9,1362,99.7802,8.90623,35.9,50.7,169435,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Anaerotruncus,Anaerotruncus colihominis,8.906227106227107,0.5374515388349838,0.06034559105945157,0.1
27,NR_028964.1,1,1435,1,1377,95.9582,0.959582,40.1,42.0,179628,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium colicanis,0.9595818815331011,0.19700644795591415,0.20530446827649732,0.01
28,NR_029097.1,1,1374,357,1322,96.2154,333.36,37.4,2.61,237576,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Oribacterium,Oribacterium sinus,333.3595342066958,74.09801578493385,0.22227657583355698,4.0
29,NR_029207.1,1,1426,4,1395,97.8261,3.38008,17.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.380084151472651,0.8952092335654992,0.2648482089345232,0.04
30,NR_029356.1,1,1550,38,1461,94.2581,35.0187,37.8,7.55,292800,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,35.01870967741935,9.035417629317847,0.2580168633438837,0.43
31,NR_036928.1,1,1431,1,1401,97.9036,0.979036,37.1,1.0,154046,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Hungatella,Hungatella hathewayi,0.9790356394129979,0.1433150697535137,0.1463839149302485,0.01
32,NR_037086.1,1,1479,1,1349,91.2103,0.912103,36.5,0.0,1559,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Clostridiaceae,Clostridium,Clostridium tertium,0.9121027721433401,0.2832411486597051,0.3105364409693876,0.01
33,NR_040866.1,1,1425,9,1408,98.807,8.52,29.0,20.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,8.52,1.1544004718632968,0.13549301312949494,0.1
34,NR_040903.1,1,1461,42,1356,92.8131,36.8569,40.6,0.976,183670,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Macromonas,Macromonas bipunctata,36.85694729637235,13.358520496398539,0.36244240167208186,0.47
36,NR_041342.1,1,1488,86,1488,100.0,82.541,36.0,8.62,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,82.54099462365592,13.464179465050444,0.1631211197107584,0.96
37,NR_041343.1,1,1492,360,1492,100.0,344.735,38.3,20.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,344.735254691689,62.318853116786094,0.18077307809008517,4.04
