index,ref,startpos,endpos,number of reads,covbases,coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
2,NR_025514.1,1,1518,29,1490,98.1555,26.4578,24.2,30.5,158847,Bacteria,unclassified Bacteria kingdom,Firmicutes,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,26.45783926218709,4.819675240277115,0.18216435561936759,0.4
3,NR_025525.1,1,1475,83,1470,99.661,79.6983,38.8,55.4,185008,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,79.69830508474577,12.620833763524,0.1583576181463817,1.16
4,NR_025567.1,1,1498,16,1458,97.3298,14.6782,37.8,6.25,208479,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.678237650200266,2.8256992380587174,0.1925094350833163,0.22
5,NR_025578.1,1,1497,1,1462,97.662,0.97662,40.3,60.0,215691,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Thermomonas,Thermomonas brevis,0.9766199064796259,0.15115795631903536,0.15477664884377287,0.01
6,NR_025796.1,1,1435,1,1250,87.108,0.87108,25.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8710801393728222,0.3352280451397782,0.3848417958204654,0.01
7,NR_025863.1,1,1411,1,1360,96.3855,0.963855,36.6,60.0,46125,Bacteria,unclassified Bacteria kingdom,Firmicutes,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.963855421686747,0.18671597595822187,0.1937178250566552,0.01
8,NR_025910.1,1,1472,1,1169,79.4158,0.794158,30.6,1.0,28139,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Rikenella,Rikenella microfusus,0.7941576086956522,0.4044532489856893,0.5092858704079851,0.01
9,NR_025948.1,1,1439,11,1439,100.0,10.5817,32.2,1.0,28898,Bacteria,unclassified Bacteria kingdom,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter helveticus,10.581653926337735,1.2542433299705453,0.11852998961237372,0.15
10,NR_025981.1,1,1477,2,1369,92.6879,1.8436,40.6,12.5,831,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8436018957345972,0.5276064720727918,0.28618243086724693,0.03
11,NR_026100.1,1,1499,7,1449,96.6644,6.6471,39.1,1.71,1286362,Bacteria,unclassified Bacteria kingdom,Firmicutes,Clostridia,Eubacteriales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.647098065376918,1.2986371814695024,0.19536904205367162,0.1
